Date,Open,High,Low,Close,Volume,Adj Close
2016-04-14,25.83,26.12,25.23,25.50,16603300,25.47751
2016-04-13,24.82,25.48,24.80,25.31,19622300,25.28768
2016-04-12,24.91,24.98,24.45,24.66,8915400,24.63825
2016-04-11,24.70,25.17,24.67,24.91,10798900,24.88803
2016-04-08,24.70,24.85,24.25,24.49,12872400,24.4684
2016-04-07,25.75,25.87,24.93,24.98,15246300,24.95797
2016-04-06,25.58,25.96,25.23,25.63,16706300,25.6074
2016-04-05,25.25,25.92,25.10,25.82,22928500,25.79723
2016-04-04,24.93,24.93,24.93,24.93,000,24.90802
2016-04-01,24.96,25.18,24.41,24.93,12822600,24.90802
2016-03-31,25.02,25.67,24.70,25.12,21617000,25.09785
2016-03-30,24.22,24.94,24.20,24.87,13625400,24.84807
2016-03-29,24.74,24.83,23.82,24.02,13546200,23.99882
2016-03-28,25.16,25.62,24.50,24.69,16007900,24.66823
2016-03-25,24.82,25.23,24.62,25.00,13609100,24.97795
2016-03-24,25.47,26.20,24.95,24.98,26439500,24.95797
2016-03-23,25.80,25.90,25.17,25.62,25827700,25.59741
2016-03-22,25.13,26.83,25.02,26.17,48281900,26.14692
2016-03-21,25.11,25.57,24.91,25.48,31381300,25.45753
2016-03-18,24.08,24.98,24.04,24.89,29751900,24.86805
2016-03-17,23.35,24.28,23.34,24.16,21234900,24.13869
2016-03-16,23.70,24.06,23.05,23.21,13379200,23.18953
2016-03-15,23.48,24.00,23.17,23.90,16433600,23.87892
2016-03-14,23.00,23.88,22.86,23.48,13475500,23.45929
2016-03-11,22.52,22.98,22.21,22.58,9193400,22.56009
2016-03-10,23.33,23.68,22.68,22.74,10313500,22.71995
2016-03-09,23.30,23.93,23.15,23.32,13728500,23.29943
2016-03-08,24.10,24.30,23.06,24.08,19479300,24.05876
2016-03-07,24.09,24.99,23.91,24.54,23435200,24.51836
2016-03-04,23.30,24.88,23.17,23.91,33168300,23.88891
2016-03-03,22.99,24.00,22.99,23.30,23139900,23.27945
2016-03-02,21.55,23.04,21.40,22.97,19514600,22.94974
2016-03-01,21.03,21.77,20.91,21.55,13778400,21.531
2016-02-29,22.45,22.45,20.55,20.98,15253100,20.9615
2016-02-26,22.51,22.98,21.90,22.43,13298400,22.41022
2016-02-25,25.00,25.00,22.45,22.45,25321000,22.4302
2016-02-24,24.00,25.18,23.95,24.94,23190500,24.91801
2016-02-23,24.68,24.80,23.72,24.22,14768700,24.19864
2016-02-22,24.55,24.94,24.28,24.59,18665900,24.56832
2016-02-19,24.16,24.75,24.00,24.20,16717800,24.17866
2016-02-18,24.51,24.63,23.94,24.01,19803500,23.98883
2016-02-17,24.00,25.09,23.86,24.41,30518400,24.38847
2016-02-16,23.05,24.45,22.88,24.20,24767300,24.17866
2016-02-15,22.10,23.00,21.91,22.74,14152900,22.71995
2016-02-12,22.90,22.90,22.90,22.90,000,22.87981
2016-02-11,22.90,22.90,22.90,22.90,000,22.87981
2016-02-10,22.90,22.90,22.90,22.90,000,22.87981
2016-02-09,22.90,22.90,22.90,22.90,000,22.87981
2016-02-08,22.90,22.90,22.90,22.90,000,22.87981
2016-02-05,22.50,23.64,22.43,22.90,21780200,22.87981
2016-02-04,22.30,23.02,22.05,22.57,15393700,22.5501
2016-02-03,21.65,22.18,21.44,22.10,11551000,22.08051
2016-02-02,21.48,22.48,21.40,22.08,14836400,22.06053
2016-02-01,22.20,22.65,20.22,21.37,16632300,21.35116
2016-01-29,21.60,22.74,21.38,22.45,16827800,22.4302
2016-01-28,23.50,23.75,21.56,21.57,19169100,21.55098
2016-01-27,25.02,25.19,22.51,23.96,18458500,23.93887
2016-01-26,27.07,27.65,24.73,24.73,17963500,24.70819
2016-01-25,27.50,28.17,27.23,27.48,8913200,27.45577
2016-01-22,27.16,27.65,26.50,27.29,10895500,27.26594
2016-01-21,27.20,28.88,26.90,27.03,18447100,27.00616
2016-01-20,28.00,28.35,27.48,27.63,12915100,27.60563
2016-01-19,27.20,28.50,26.89,28.17,15137100,28.14516
2016-01-18,26.50,27.85,26.03,27.30,14238700,27.27592
2016-01-15,28.60,29.19,26.73,27.27,15750000,27.24595
2016-01-14,27.00,28.83,26.58,28.77,14353800,28.74463
2016-01-13,29.18,29.47,27.81,27.88,12750200,27.85541
2016-01-12,28.80,29.96,28.04,29.18,16608400,29.15427
2016-01-11,30.95,31.43,28.69,28.81,19701400,28.78459
2016-01-08,32.46,32.85,30.00,31.60,20366000,31.57213
2016-01-07,33.70,33.78,31.35,31.47,4313200,31.44225
2016-01-06,34.30,34.45,33.45,34.33,18306800,34.29973
2016-01-05,31.00,34.34,30.60,34.17,28435900,34.13987
2016-01-04,36.45,36.60,32.00,32.21,23060300,32.18159
2016-01-01,34.83,34.83,34.83,34.83,000,34.79929
2015-12-31,35.05,35.40,34.81,34.83,8228900,34.79929
2015-12-30,35.22,35.57,34.80,35.31,8876500,35.27886
2015-12-29,34.89,35.07,34.65,35.05,8002600,35.01909
2015-12-28,36.30,36.30,34.95,34.97,12800800,34.93916
2015-12-25,35.15,36.60,34.95,36.07,15348400,36.03819
2015-12-24,36.00,36.06,34.65,35.16,11707800,35.12899
2015-12-23,36.37,36.60,35.88,35.95,13482400,35.9183
2015-12-22,36.46,36.55,35.83,36.37,13910200,36.33793
2015-12-21,35.73,36.99,35.60,36.46,19897400,36.42785
2015-12-18,35.98,36.13,35.38,35.56,13525300,35.52864
2015-12-17,35.66,36.11,35.66,35.99,14601000,35.95826
2015-12-16,35.74,35.91,35.42,35.53,9614200,35.49867
2015-12-15,35.80,36.19,35.40,35.72,13079200,35.6885
2015-12-14,34.25,35.95,34.15,35.80,16269400,35.76843
2015-12-11,34.18,34.87,34.01,34.57,15157700,34.53951
2015-12-10,34.87,35.15,34.02,34.15,12406100,34.11989
2015-12-09,34.59,35.20,34.42,34.87,11472100,34.83925
2015-12-08,35.75,35.90,34.59,34.60,15277100,34.56949
2015-12-07,36.10,36.32,35.62,35.97,10252000,35.93828
2015-12-04,36.58,36.70,35.90,36.11,13442300,36.07816
2015-12-03,36.46,36.86,36.31,36.79,14910000,36.75756
2015-12-02,36.00,36.39,35.20,36.34,17906000,36.30795
2015-12-01,35.81,36.38,35.26,36.00,15434300,35.96825
2015-11-30,36.60,37.35,34.04,35.72,27943700,35.6885
2015-11-27,39.80,40.20,36.40,37.02,34112800,36.98735
2015-11-26,38.93,40.27,38.51,39.52,30026600,39.48515
2015-11-25,39.02,39.38,38.60,38.95,20456900,38.91565
2015-11-24,38.61,38.82,37.82,38.49,15112700,38.45606
2015-11-23,39.21,39.40,38.37,38.61,19329900,38.57595
2015-11-20,39.07,39.65,38.87,39.24,20623900,39.2054
2015-11-19,38.28,39.04,38.25,38.99,16543200,38.95562
2015-11-18,39.40,39.45,38.16,38.34,19263700,38.30619
2015-11-17,39.99,40.39,39.13,39.21,31138900,39.17542
2015-11-16,38.17,39.48,38.10,39.45,17455400,39.41521
2015-11-13,39.90,40.20,38.92,39.08,29433600,39.04554
2015-11-12,41.10,41.20,40.23,40.45,33008200,40.41433
2015-11-11,41.10,41.61,40.60,41.08,28333400,41.04378
2015-11-10,40.96,41.90,40.60,41.04,37673900,41.00381
2015-11-09,40.23,42.57,40.00,41.46,56495600,41.42344
2015-11-06,39.79,41.19,39.53,40.81,41925200,40.77401
2015-11-05,39.65,41.55,39.25,39.84,62363500,39.80487
2015-11-04,38.10,39.77,38.10,39.66,29122600,39.62503
2015-11-03,37.51,38.22,37.35,37.86,15445500,37.82661
2015-11-02,37.80,38.50,37.41,37.63,19399000,37.59682
2015-10-30,38.95,39.15,38.01,38.54,20590800,38.50601
2015-10-29,39.60,40.03,38.80,39.06,31004100,39.02556
2015-10-28,42.00,42.00,39.21,39.45,49897000,39.41521
2015-10-27,39.35,42.70,39.05,42.14,73677900,42.10284
2015-10-26,39.28,39.48,38.24,38.89,33278900,38.8557
2015-10-23,38.52,38.78,37.71,38.66,27987600,38.62591
2015-10-22,37.03,38.53,36.51,38.23,27318700,38.19629
2015-10-21,40.47,40.68,36.51,36.82,43463600,36.78753
2015-10-20,40.10,40.80,39.50,40.55,36889400,40.51424
2015-10-19,40.80,40.80,38.66,39.95,40475600,39.91477
2015-10-16,39.00,40.99,38.60,40.67,53085900,40.63413
2015-10-15,37.31,39.25,37.21,38.90,29835500,38.8657
2015-10-14,38.75,39.30,37.52,37.56,27835200,37.52688
2015-10-13,37.44,39.83,37.29,38.80,40484100,38.76578
2015-10-12,37.27,40.41,37.23,38.21,64108300,38.1763
2015-10-09,36.80,38.28,36.61,37.25,21289700,37.21715
2015-10-08,36.68,37.30,36.31,37.10,23155800,37.06728
2015-10-07,35.36,35.36,35.36,35.36,000,35.32882
2015-10-06,35.36,35.36,35.36,35.36,000,35.32882
2015-10-05,35.36,35.36,35.36,35.36,000,35.32882
2015-10-02,35.36,35.36,35.36,35.36,000,35.32882
2015-10-01,35.36,35.36,35.36,35.36,000,35.32882
2015-09-30,34.65,35.95,34.37,35.36,17483500,35.32882
2015-09-29,34.88,35.43,34.10,34.38,14590500,34.34968
2015-09-28,36.40,36.86,34.50,35.95,15421600,35.9183
2015-09-25,36.55,38.43,36.15,36.35,32850100,36.31794
2015-09-24,36.00,36.78,35.89,36.60,21005200,36.56772
2015-09-23,35.34,36.89,35.02,36.08,24146600,36.04818
2015-09-22,35.94,36.59,35.50,36.00,27273600,35.96825
2015-09-21,33.88,36.00,33.55,35.95,26274600,35.9183
2015-09-18,34.16,34.63,33.50,34.10,17444400,34.06993
2015-09-17,35.50,36.06,34.00,34.07,33195200,34.03996
2015-09-16,32.78,36.05,31.60,35.48,30594800,35.44871
2015-09-15,34.50,35.50,32.78,32.78,21115400,32.75109
2015-09-14,38.00,38.70,33.28,36.42,44361500,36.38788
2015-09-11,36.30,37.19,35.47,36.37,22708000,36.33793
2015-09-10,35.77,37.60,35.06,36.72,33211700,36.68762
2015-09-09,35.10,36.87,35.03,36.04,33649200,36.00822
2015-09-08,33.94,35.61,31.70,34.96,24159200,34.92917
2015-09-07,35.46,37.80,34.01,34.26,31987900,34.22979
2015-09-04,35.41,35.41,35.41,35.41,000,35.37877
2015-09-03,35.41,35.41,35.41,35.41,000,35.37877
2015-09-02,32.61,36.50,32.52,35.41,38783600,35.37877
2015-09-01,38.18,38.18,34.25,35.55,40180700,35.51865
2015-08-31,40.09,40.09,37.40,37.88,52280600,37.8466
2015-08-28,36.88,39.37,36.33,39.37,53537700,39.33528
2015-08-27,33.11,35.79,33.00,35.79,59371700,35.75844
2015-08-26,36.50,37.21,32.54,32.54,53971800,32.51131
2015-08-25,36.16,37.78,36.16,36.16,35158500,36.12811
2015-08-24,42.20,43.00,40.18,40.18,34866000,40.14457
2015-08-21,45.00,47.65,43.01,44.64,47147000,44.60063
2015-08-20,49.00,49.85,45.86,45.99,56601300,45.94945
2015-08-19,46.95,51.99,45.01,50.61,62421300,50.56537
2015-08-18,54.00,55.00,49.85,49.85,62317300,49.80604
2015-08-17,53.51,57.71,53.10,55.39,77080900,55.34115
2015-08-14,54.68,56.77,52.20,54.98,101207500,54.93152
2015-08-13,51.50,54.98,51.11,54.42,92345200,54.37201
2015-08-12,50.22,54.12,49.92,52.43,120960300,52.38376
2015-08-11,49.20,49.20,49.20,49.20,9327900,49.15661
2015-08-10,44.73,44.73,44.73,44.73,10067200,44.69055
2015-08-07,39.70,40.71,39.70,40.66,32152200,40.62414
2015-08-06,38.10,40.85,38.08,39.20,27746000,39.16543
2015-08-05,40.00,41.29,38.81,39.72,44582100,39.68497
2015-08-04,36.05,39.49,36.05,39.49,36118000,39.45518
2015-08-03,38.00,38.95,35.56,35.96,33317100,35.92829
2015-07-31,41.00,42.17,38.00,39.36,37166400,39.32529
2015-07-30,41.50,44.38,40.89,41.88,60577100,41.84307
2015-07-29,38.65,41.33,36.81,41.33,45100600,41.29355
2015-07-28,37.00,40.99,35.99,37.59,50254000,37.55685
2015-07-27,43.00,45.39,39.99,39.99,49064900,39.95474
2015-07-24,44.79,47.00,43.67,44.43,62440300,44.39082
2015-07-23,44.29,45.09,43.00,44.71,50872700,44.67057
2015-07-22,42.20,44.66,42.08,43.47,51496700,43.43167
2015-07-21,41.50,43.05,40.88,41.93,36891200,41.89302
2015-07-20,42.62,45.10,41.51,42.78,62546400,42.74227
2015-07-17,38.59,42.40,38.59,42.39,50468600,42.35262
2015-07-16,36.61,39.85,34.00,38.59,45593000,38.55597
2015-07-15,38.50,39.70,36.10,36.61,54180700,36.57772
2015-07-14,40.50,43.98,39.50,40.11,75835300,40.07463
2015-07-13,39.25,40.93,38.40,40.93,55976800,40.89391
2015-07-10,35.66,37.21,34.50,37.21,38141000,37.17719
2015-07-09,30.75,33.83,28.50,33.83,49788200,33.80017
2015-07-08,30.75,31.98,30.75,30.75,67874700,30.72288
2015-07-07,36.58,37.48,34.17,34.17,63583800,34.13987
2015-07-06,41.30,41.30,34.68,37.97,66611700,37.93652
2015-07-03,40.00,41.98,37.55,37.55,57442500,37.51689
2015-07-02,46.35,46.35,41.72,41.72,55328400,41.68321
2015-07-01,50.50,52.20,46.35,46.35,52662500,46.30912
2015-06-30,48.10,51.98,43.88,51.50,68799000,51.45458
2015-06-29,54.70,56.18,48.76,48.76,65859800,48.717
2015-06-26,57.02,58.90,54.18,54.18,54931000,54.13222
2015-06-25,62.00,66.70,59.10,60.20,64797400,60.14691
2015-06-24,62.00,63.50,60.58,62.32,54536400,62.26504
2015-06-23,56.55,60.99,53.30,60.71,52086000,60.65646
2015-06-22,56.26,56.26,56.26,56.26,000,56.21039
2015-06-19,59.00,60.75,55.80,56.26,36806900,56.21039
2015-06-18,62.00,63.69,59.88,60.65,34481300,60.59652
2015-06-17,61.00,62.37,57.35,61.77,42966200,61.71553
2015-06-16,64.00,64.00,59.85,60.18,46335400,60.12693
2015-06-15,66.48,67.99,64.00,64.91,84038400,64.85276
2015-06-12,62.36,68.60,61.50,68.60,48724400,68.5395
2015-06-11,62.99,63.49,61.31,62.36,37040700,62.30501
2015-06-10,63.98,64.35,62.06,62.97,50243400,62.91447
2015-06-09,66.15,68.32,64.90,65.59,71001800,65.53216
2015-06-08,63.22,65.60,62.71,64.72,65122100,64.66293
2015-06-05,61.92,64.20,61.04,63.46,62476200,63.40404
2015-06-04,60.29,61.80,55.00,61.40,47683600,61.34586
2015-06-03,63.20,63.50,59.55,60.29,47185400,60.23683
2015-06-02,62.00,64.50,61.11,62.97,50049700,62.91447
2015-06-01,59.67,62.26,58.27,61.60,51790800,61.54568
2015-05-29,59.49,61.79,55.01,59.60,65116000,59.54744
2015-05-28,65.80,68.00,59.92,59.92,89184200,59.85717
2015-05-27,68.78,70.20,66.40,66.58,93901800,66.51019
2015-05-26,67.00,71.39,65.90,69.29,96159300,69.21735
2015-05-25,58.88,65.32,58.33,65.32,89843700,65.25151
2015-05-22,58.50,59.90,56.50,59.38,74458300,59.31774
2015-05-21,55.48,58.79,55.00,57.76,52488600,57.69943
2015-05-20,54.20,58.50,54.20,55.98,73809300,55.9213
2015-05-19,53.00,54.60,52.00,54.20,55041500,54.14317
2015-05-18,52.35,54.60,51.90,51.92,41548600,51.86556
2015-05-15,51.90,53.57,51.85,52.35,34134900,52.29511
2015-05-14,52.69,52.90,51.15,51.88,33858400,51.8256
2015-05-13,54.65,56.18,52.71,53.26,47358600,53.20415
2015-05-12,52.68,56.00,51.80,55.24,56532800,55.18208
2015-05-11,51.70,52.95,50.50,52.64,45489800,52.5848
2015-05-08,50.13,51.98,49.35,51.28,41558200,51.22623
2015-05-07,53.68,53.68,50.00,50.12,46703000,50.06744
2015-05-06,57.67,59.00,53.10,53.68,55553000,53.62371
2015-05-05,61.25,61.25,57.60,57.73,53422500,57.66947
2015-05-04,56.65,62.70,56.50,61.47,72052200,61.40555
2015-05-01,57.03,57.03,57.03,57.03,000,56.9702
2015-04-30,56.34,59.80,56.34,57.03,39770000,56.9702
2015-04-29,57.35,57.40,55.37,56.82,45943600,56.76042
2015-04-28,57.50,63.00,57.33,58.25,78667200,58.18892
2015-04-27,56.83,60.00,56.08,59.65,81569300,59.58745
2015-04-24,53.60,56.03,53.08,54.63,48042400,54.57272
2015-04-23,55.56,56.49,53.70,54.56,55291000,54.50279
2015-04-22,54.30,58.40,53.66,55.56,65182700,55.50174
2015-04-21,55.74,57.24,52.80,54.33,77599100,54.27303
2015-04-20,54.22,59.64,51.50,56.45,143211700,56.39081
2015-04-17,49.88,54.22,49.30,54.22,104978900,54.16315
2015-04-16,45.54,50.57,45.01,49.29,72755700,49.23832
2015-04-15,48.66,48.66,46.11,46.22,45009900,46.17154
2015-04-14,45.96,50.36,45.80,48.92,73645400,48.8687
2015-04-13,45.89,46.66,45.01,46.25,44195900,46.2015
2015-04-10,44.74,46.31,44.72,45.73,35029800,45.68205
2015-04-09,46.31,46.47,43.85,44.69,44082400,44.64314
2015-04-08,47.50,47.50,45.46,46.21,52069600,46.16154
2015-04-07,47.14,48.30,46.31,47.58,57189200,47.53011
2015-04-06,47.09,47.09,47.09,47.09,000,47.04062
2015-04-03,45.43,47.39,45.12,47.09,67038400,47.04062
2015-04-02,45.58,46.20,44.77,45.38,46537300,45.33242
2015-04-01,44.90,46.20,44.21,45.37,48501600,45.32243
2015-03-31,45.50,46.45,44.68,45.02,58468300,44.97279
2015-03-30,44.00,47.52,43.40,45.81,80514400,45.76197
2015-03-27,48.00,49.80,43.98,44.58,125675600,44.53326
2015-03-26,44.35,46.46,44.35,46.46,55344100,46.41128
2015-03-25,39.51,43.40,39.35,42.24,83492100,42.19571
2015-03-24,39.10,39.99,38.50,39.47,55557500,39.42861
2015-03-23,38.90,39.11,38.49,39.02,43234000,38.97909
2015-03-20,39.19,39.41,38.46,38.79,46912200,38.74933
2015-03-19,38.93,39.96,38.54,39.17,49044900,39.12893
2015-03-18,38.38,38.91,38.01,38.89,47714600,38.84922
2015-03-17,37.75,38.85,37.35,38.30,54488700,38.25984
2015-03-16,36.94,37.56,36.52,37.47,34286100,37.43071
2015-03-13,37.30,37.49,36.80,36.94,18455800,36.90126
2015-03-12,37.35,37.45,36.86,37.17,20072300,37.13102
2015-03-11,36.99,37.55,36.67,37.06,24651500,37.02114
2015-03-10,37.90,37.90,36.70,37.00,33065300,36.9612
2015-03-09,35.60,38.08,34.67,37.90,45226700,37.86026
2015-03-06,35.63,36.20,35.52,35.63,13898500,35.59264
2015-03-05,36.71,36.71,35.10,35.63,24467600,35.59264
2015-03-04,36.92,37.37,36.13,36.69,22747900,36.65153
2015-03-03,37.00,37.40,36.39,36.46,27659900,36.42177
2015-03-02,36.70,37.06,36.17,36.99,23765200,36.95122
2015-02-27,36.19,37.87,36.15,36.70,27707800,36.66152
2015-02-26,35.63,36.39,35.41,36.36,18591200,36.32187
2015-02-25,35.51,36.13,35.17,35.63,15972300,35.59264
2015-02-24,35.41,35.41,35.41,35.41,000,35.37287
2015-02-23,35.41,35.41,35.41,35.41,000,35.37287
2015-02-20,35.41,35.41,35.41,35.41,000,35.37287
2015-02-19,35.41,35.41,35.41,35.41,000,35.37287
2015-02-18,35.41,35.41,35.41,35.41,000,35.37287
2015-02-17,35.51,35.75,35.30,35.41,10696100,35.37287
2015-02-16,35.29,35.73,35.08,35.51,14848100,35.47276
2015-02-13,34.55,35.66,34.43,35.28,20978000,35.24301
2015-02-12,34.42,34.66,34.06,34.42,12034100,34.38391
2015-02-11,34.79,34.86,34.01,34.47,11144000,34.43386
2015-02-10,33.90,34.50,33.71,34.46,12772300,34.42387
2015-02-09,33.80,34.13,33.55,33.71,14691400,33.67465
2015-02-06,34.38,34.70,33.61,33.86,27867200,33.8245
2015-02-05,36.12,36.52,34.95,35.14,23863300,35.10315
2015-02-04,36.11,37.00,35.81,35.96,22753300,35.92229
2015-02-03,36.50,36.70,35.22,36.10,22215400,36.06215
2015-02-02,37.00,37.00,35.88,36.10,17858500,36.06215
2015-01-30,37.60,37.85,36.00,36.11,21128500,36.07214
2015-01-29,37.45,38.00,37.12,37.28,24063400,37.24091
2015-01-28,38.43,39.58,38.20,38.40,56787400,38.35974
2015-01-27,38.00,38.47,37.56,38.14,34575800,38.10001
2015-01-26,37.82,38.24,37.27,37.87,27366600,37.83029
2015-01-23,38.16,38.50,37.15,37.37,36969800,37.33081
2015-01-22,37.01,39.28,36.40,38.33,57026700,38.28981
2015-01-21,35.10,36.84,35.00,36.54,33363600,36.50169
2015-01-20,33.99,35.41,33.99,35.27,22315800,35.23302
2015-01-19,35.00,36.30,33.00,33.88,28331500,33.84448
2015-01-16,36.08,36.58,35.81,36.37,19736100,36.33186
2015-01-15,35.85,36.15,35.43,36.07,16044800,36.03218
2015-01-14,35.57,36.30,35.30,35.45,15308400,35.41283
2015-01-13,35.48,36.45,35.40,35.56,17169600,35.52271
2015-01-12,35.89,36.69,35.40,35.51,23749100,35.47276
2015-01-09,36.00,38.25,35.82,36.45,39072300,36.41178
2015-01-08,36.80,37.40,36.12,36.26,22275100,36.22198
2015-01-07,37.39,37.68,36.80,36.99,24533300,36.95122
2015-01-06,36.87,38.29,36.18,37.69,38027700,37.65048
2015-01-05,36.33,37.43,35.51,37.01,32328300,36.97119
2015-01-02,36.86,36.86,36.86,36.86,000,36.82135
2015-01-01,36.86,36.86,36.86,36.86,000,36.82135
2014-12-31,36.68,37.60,36.58,36.86,22575200,36.82135
2014-12-30,37.09,37.80,36.01,36.44,22170700,36.40179
2014-12-29,37.78,38.27,37.08,37.37,33290900,37.33081
2014-12-26,35.80,38.95,35.80,38.27,52791700,38.22987
2014-12-25,35.09,35.99,34.73,35.58,20432200,35.54269
2014-12-24,34.80,35.36,33.68,35.08,28955800,35.04322
2014-12-23,37.21,37.21,34.70,34.80,39270100,34.76351
2014-12-22,38.60,39.73,37.46,37.52,39480500,37.48066
2014-12-19,38.79,39.48,37.50,38.60,40114000,38.55952
2014-12-18,37.86,40.58,37.58,39.20,56170800,39.1589
2014-12-17,38.88,38.90,37.38,37.76,36346300,37.7204
2014-12-16,38.50,39.96,38.50,39.14,44104300,39.09896
2014-12-15,37.00,38.19,36.52,37.80,29085900,37.76036
2014-12-12,38.22,38.73,37.80,38.62,29305500,38.5795
2014-12-11,38.00,39.19,37.01,38.26,45621600,38.21988
2014-12-10,38.18,40.41,35.68,38.86,67548900,38.81925
2014-12-09,42.94,44.10,39.57,39.57,98215900,39.52851
2014-12-08,42.29,45.55,42.28,43.97,110411100,43.9239
2014-12-05,38.33,41.53,36.16,41.53,127794700,41.48645
2014-12-04,37.28,38.48,37.02,37.75,47161900,37.71042
2014-12-03,36.21,37.90,36.00,37.31,48683100,37.27088
2014-12-02,36.00,36.50,35.85,36.28,27044500,36.24196
2014-12-01,37.26,37.26,35.67,36.14,36588700,36.1021
2014-11-28,38.48,38.48,37.02,37.48,33688400,37.4407
2014-11-27,36.99,39.38,36.56,38.55,54186200,38.50958
2014-11-26,36.00,36.98,35.50,36.76,35915200,36.72145
2014-11-25,35.90,36.70,35.55,35.99,27547400,35.95226
2014-11-24,35.20,36.09,34.90,35.98,31258100,35.94227
2014-11-21,34.50,35.25,34.38,34.89,14871500,34.85341
2014-11-20,35.40,35.40,34.50,34.67,15921600,34.63364
2014-11-19,35.26,35.89,35.00,35.48,16707200,35.4428
2014-11-18,34.99,35.92,34.51,35.26,18192100,35.22303
2014-11-17,35.15,36.00,33.88,35.13,23422600,35.09316
2014-11-14,33.70,36.29,33.60,35.26,37949500,35.22303
2014-11-13,35.32,35.39,33.77,33.92,28208100,33.88443
2014-11-12,34.73,35.36,34.60,35.31,19510700,35.27298
2014-11-11,37.59,37.59,34.58,34.86,42544000,34.82345
2014-11-10,37.71,37.87,36.73,37.24,24213200,37.20095
2014-11-07,37.45,38.57,37.19,37.69,32438700,37.65048
