Date,Open,High,Low,Close,Volume,Adj Close
2016-04-12,13.91,13.91,13.35,13.81,9753100,13.7281
2016-04-11,13.32,14.09,13.20,13.93,16538100,13.84739
2016-04-08,13.25,13.39,12.70,13.08,11501000,13.00243
2016-04-07,14.32,14.34,13.47,13.48,12939300,13.40006
2016-04-06,13.69,14.50,13.54,14.31,17234800,14.22514
2016-04-05,13.09,13.86,13.00,13.68,15274600,13.59887
2016-04-04,13.09,13.09,13.09,13.09,000,13.01237
2016-04-01,13.38,13.40,12.92,13.09,13546700,13.01237
2016-03-31,12.70,13.45,12.52,13.33,22195400,13.25095
2016-03-30,12.21,12.62,12.14,12.62,9018100,12.54516
2016-03-29,12.50,12.57,11.96,12.00,6865000,11.92884
2016-03-28,12.52,12.80,12.28,12.44,8988300,12.36623
2016-03-25,12.63,12.67,12.00,12.38,8218600,12.30658
2016-03-24,12.66,12.88,12.50,12.56,8193000,12.48552
2016-03-23,12.85,12.95,12.50,12.86,11062200,12.78374
2016-03-22,13.00,13.07,12.72,12.88,10386900,12.80362
2016-03-21,13.05,13.25,12.70,13.16,14584700,13.08196
2016-03-18,12.63,13.49,12.62,13.01,17015300,12.93285
2016-03-17,11.99,12.87,11.82,12.79,15200000,12.71415
2016-03-16,11.98,12.27,11.85,11.89,13039000,11.81949
2016-03-15,11.80,12.25,11.52,11.87,12589400,11.79961
2016-03-14,11.33,12.20,11.32,11.90,14257500,11.82943
2016-03-11,10.72,11.20,10.58,11.15,8203900,11.08388
2016-03-10,11.09,11.29,10.79,11.00,11421900,10.93477
2016-03-09,10.77,11.37,10.55,11.03,18842500,10.96459
2016-03-08,10.48,11.07,9.96,10.97,18823800,10.90494
2016-03-07,10.53,11.01,10.41,10.64,12426700,10.5769
2016-03-04,10.52,11.05,10.00,10.42,18095100,10.35821
2016-03-03,11.09,11.35,10.65,10.65,17330900,10.58684
2016-03-02,9.88,10.84,9.75,10.84,23444300,10.77572
2016-03-01,9.48,9.96,9.10,9.85,21399400,9.79159
2016-02-29,10.35,10.53,9.48,9.48,18612400,9.42378
2016-02-26,11.17,11.39,10.33,10.53,23483400,10.46755
2016-02-25,12.60,12.65,11.17,11.17,15972100,11.10376
2016-02-24,12.78,12.99,12.00,12.41,15913100,12.3364
2016-02-23,13.20,13.28,12.70,12.90,13531400,12.8235
2016-02-22,13.30,13.54,12.89,13.16,17494700,13.08196
2016-02-19,13.04,13.40,12.95,13.20,13223500,13.12172
2016-02-18,13.83,13.92,13.08,13.18,20981100,13.10184
2016-02-17,13.00,13.93,12.92,13.77,21642600,13.68834
2016-02-16,12.76,13.38,12.76,12.90,17920000,12.8235
2016-02-15,12.04,12.98,11.71,12.67,14172900,12.59486
2016-02-12,12.80,12.80,12.80,12.80,000,12.72409
2016-02-11,12.80,12.80,12.80,12.80,000,12.72409
2016-02-10,12.80,12.80,12.80,12.80,000,12.72409
2016-02-09,12.80,12.80,12.80,12.80,000,12.72409
2016-02-08,12.80,12.80,12.80,12.80,000,12.72409
2016-02-05,12.50,13.15,12.42,12.80,18588200,12.72409
2016-02-04,11.83,12.71,11.72,12.44,18804700,12.36623
2016-02-03,11.26,11.99,10.99,11.83,19147500,11.75984
2016-02-02,11.02,11.85,11.02,11.45,19628100,11.3821
2016-02-01,11.20,11.50,10.70,11.09,20507200,11.02423
2016-01-29,10.00,11.11,9.96,11.11,21780600,11.04411
2016-01-28,10.87,10.96,9.95,10.10,21005100,10.0401
2016-01-27,11.40,11.65,10.48,11.05,27488700,10.98447
2016-01-26,12.90,12.90,11.64,11.64,13892300,11.57097
2016-01-25,13.50,13.69,12.66,12.93,14846200,12.85332
2016-01-22,13.63,13.85,13.00,13.38,11311000,13.30065
2016-01-21,14.17,14.68,13.15,13.54,13407700,13.4597
2016-01-20,15.12,15.12,14.40,14.53,13311200,14.44383
2016-01-19,14.45,15.20,14.29,15.08,14630100,14.99057
2016-01-18,12.85,14.95,12.85,14.37,15133200,14.28478
2016-01-15,14.00,14.50,12.88,13.60,14956200,13.51935
2016-01-14,12.17,14.25,12.17,14.23,20387300,14.14561
2016-01-13,13.80,13.83,12.90,12.95,14112800,12.8732
2016-01-12,13.87,14.14,12.70,13.74,21895600,13.65852
2016-01-11,14.50,14.94,13.76,13.76,14812000,13.6784
2016-01-08,17.00,17.03,14.82,15.29,21127100,15.19933
2016-01-07,17.91,17.91,16.29,16.29,3684000,16.1934
2016-01-06,17.70,18.31,17.50,18.10,13986700,17.99266
2016-01-05,16.64,18.00,16.40,17.79,18724000,17.6845
2016-01-04,18.71,19.50,17.05,17.28,16039800,17.17753
2016-01-01,18.90,18.90,18.90,18.90,000,18.78792
2015-12-31,19.40,20.25,18.41,18.90,18153500,18.78792
2015-12-30,19.60,20.13,19.25,19.72,19074100,19.60305
2015-12-29,20.50,21.00,19.26,20.19,44760900,20.07027
2015-12-28,23.61,24.09,21.40,21.40,24502200,21.27309
2015-12-25,23.88,23.88,23.88,23.88,000,23.73838
2015-12-24,23.34,24.08,22.50,23.88,19451400,23.73838
2015-12-23,20.80,23.16,20.80,23.16,29491300,23.02265
2015-12-22,21.18,21.40,20.61,21.05,10992500,20.92517
2015-12-21,22.10,22.50,20.99,21.16,18619800,21.03451
2015-12-18,21.19,22.66,20.50,21.85,21087400,21.72042
2015-12-17,20.80,21.32,20.59,21.00,14627000,20.87546
2015-12-16,21.00,21.29,20.36,20.77,16233700,20.64683
2015-12-15,21.00,21.36,20.25,20.60,16272200,20.47784
2015-12-14,20.50,21.20,19.52,21.00,14473200,20.87546
2015-12-11,21.91,22.12,20.20,20.34,16631400,20.21938
2015-12-10,22.48,23.27,21.90,21.90,15040400,21.77013
2015-12-09,21.00,23.00,20.80,22.75,18813900,22.61509
2015-12-08,22.28,22.37,21.50,21.66,23257500,21.53155
2015-12-07,21.70,23.20,21.35,22.62,24955200,22.48586
2015-12-04,22.10,22.50,21.10,21.93,24359600,21.79995
2015-12-03,19.80,21.45,19.36,21.45,23387300,21.3228
2015-12-02,18.48,19.77,17.60,19.50,29331100,19.38436
2015-12-01,19.00,19.80,18.35,18.75,20780800,18.63881
2015-11-30,17.20,18.88,17.06,18.78,29511900,18.66863
2015-11-27,17.80,18.79,16.20,17.58,26926100,17.47575
2015-11-26,16.81,18.37,16.41,17.53,23500300,17.42604
2015-11-25,16.76,16.98,16.21,16.80,15695900,16.70037
2015-11-24,15.90,16.58,15.61,16.48,16733100,16.38227
2015-11-23,16.45,17.40,15.50,15.97,28166100,15.87529
2015-11-20,15.89,17.22,15.56,16.76,33679100,16.66061
2015-11-19,14.95,16.23,14.62,15.99,28482800,15.89517
2015-11-18,15.10,15.69,14.30,15.00,33642300,14.91105
2015-11-17,17.10,17.29,15.43,15.78,29071100,15.68642
2015-11-16,16.56,17.44,16.19,17.05,16598600,16.94889
2015-11-13,16.37,17.84,16.06,17.18,28503600,17.07812
2015-11-12,15.00,16.28,15.00,16.28,34483900,16.18346
2015-11-11,14.71,15.00,14.29,14.80,24877200,14.71223
2015-11-10,14.94,15.45,14.61,14.69,22030600,14.60288
2015-11-09,14.78,15.91,14.45,15.20,33091500,15.10986
2015-11-06,13.93,15.56,13.70,15.05,42900600,14.96075
2015-11-05,13.50,15.18,13.50,14.20,42828900,14.11579
2015-11-04,13.81,14.00,12.00,13.80,53398400,13.71816
2015-11-03,11.94,13.18,11.51,13.18,51294200,13.10184
2015-11-02,11.20,12.92,11.20,11.98,60499900,11.90895
2015-10-30,11.59,12.79,11.30,12.44,60213500,12.36623
2015-10-29,11.23,11.63,10.48,11.63,44660500,11.56103
2015-10-28,10.57,10.57,10.45,10.57,47961400,10.50732
2015-10-27,8.78,9.61,8.60,9.61,24856800,9.55301
2015-10-26,8.85,9.04,8.56,8.74,15617000,8.68817
2015-10-23,8.50,9.09,8.50,8.78,15394400,8.72793
2015-10-22,8.45,8.65,8.11,8.50,19887400,8.44959
2015-10-21,9.30,9.35,8.46,8.46,16847000,8.40983
2015-10-20,9.32,9.81,9.05,9.40,14443500,9.34425
2015-10-19,9.20,9.90,8.86,9.35,14994300,9.29455
2015-10-16,8.94,9.35,8.86,9.00,11397500,8.94663
2015-10-15,8.49,8.93,8.49,8.89,7619500,8.83728
2015-10-14,8.98,9.05,8.55,8.58,11954300,8.52912
2015-10-13,8.58,9.43,8.58,9.07,16336700,9.01621
2015-10-12,8.20,8.96,8.20,8.57,11398600,8.51918
2015-10-09,7.98,8.25,7.88,8.15,9326700,8.10167
2015-10-08,7.90,8.12,7.77,7.99,13787600,7.94262
2015-10-07,7.61,7.61,7.61,7.61,000,7.56487
2015-10-06,7.61,7.61,7.61,7.61,000,7.56487
2015-10-05,7.61,7.61,7.61,7.61,000,7.56487
2015-10-02,7.61,7.61,7.61,7.61,000,7.56487
2015-10-01,7.61,7.61,7.61,7.61,000,7.56487
2015-09-30,7.54,7.70,7.23,7.61,12295500,7.56487
2015-09-29,7.65,7.65,7.38,7.45,6297200,7.40582
2015-09-28,7.38,7.79,7.38,7.69,4885000,7.6444
2015-09-25,7.90,7.90,7.20,7.40,10838900,7.35612
2015-09-24,7.22,7.92,7.22,7.92,15301600,7.87303
2015-09-23,7.00,7.45,6.95,7.20,10271200,7.1573
2015-09-22,7.06,7.45,7.05,7.11,10211600,7.06784
2015-09-21,6.43,7.18,6.28,7.18,12426900,7.13742
2015-09-18,6.30,6.75,6.24,6.53,9635600,6.49128
2015-09-17,6.22,6.75,6.16,6.24,11145600,6.20299
2015-09-16,5.50,6.36,5.50,6.32,10448800,6.28252
2015-09-15,6.27,6.40,5.77,5.78,8608400,5.74572
2015-09-14,7.15,7.31,6.41,6.41,9334700,6.37199
2015-09-11,7.19,7.29,6.93,7.12,7842800,7.07778
2015-09-10,7.02,7.38,7.00,7.20,9523500,7.1573
2015-09-09,6.85,7.21,6.81,7.19,12744900,7.14736
2015-09-08,6.38,6.81,6.28,6.78,8592400,6.73979
2015-09-07,6.59,6.91,6.20,6.36,11984000,6.32228
2015-09-04,6.40,6.40,6.40,6.40,000,6.36205
2015-09-03,6.40,6.40,6.40,6.40,000,6.36205
2015-09-02,6.42,7.26,6.40,6.40,14725800,6.36205
2015-09-01,7.77,7.78,7.11,7.11,15174700,7.06784
2015-08-31,8.11,8.49,7.90,7.90,20248500,7.85315
2015-08-28,7.57,8.11,7.46,8.11,19677600,8.0619
2015-08-27,7.94,8.18,7.17,7.37,23779700,7.32629
2015-08-26,7.97,8.70,7.97,7.97,32905500,7.92274
2015-08-25,8.86,8.86,8.86,8.86,305300,8.80746
2015-08-24,9.84,9.84,9.84,9.84,690800,9.78165
2015-08-21,10.93,10.93,10.93,10.93,000,10.86518
2015-08-20,10.93,10.93,10.93,10.93,000,10.86518
2015-08-19,10.93,10.93,10.93,10.93,000,10.86518
2015-08-18,10.93,10.93,10.93,10.93,000,10.86518
2015-08-17,10.93,10.93,10.93,10.93,000,10.86518
2015-08-14,10.20,11.10,10.02,10.93,22626100,10.86518
2015-08-13,9.80,10.24,9.68,10.17,18887800,10.10969
2015-08-12,9.78,9.96,9.51,9.83,15904100,9.77171
2015-08-11,9.84,10.16,9.44,9.84,24274200,9.78165
2015-08-10,9.38,9.88,9.10,9.73,28939900,9.6723
2015-08-07,8.95,9.45,8.70,9.38,31085600,9.32437
2015-08-06,8.25,8.80,8.10,8.68,22385600,8.62853
2015-08-05,8.41,8.57,8.08,8.25,15479400,8.20107
2015-08-04,8.00,8.47,7.92,8.44,16769800,8.38995
2015-08-03,8.56,8.79,7.80,7.92,16178200,7.87303
2015-07-31,8.33,9.10,8.25,8.59,17771100,8.53906
2015-07-30,9.14,9.25,8.60,8.60,20133000,8.549
2015-07-29,9.22,9.38,8.20,9.36,28664800,9.30449
2015-07-28,9.07,9.93,9.04,9.04,32627800,8.98639
2015-07-27,10.78,11.42,10.04,10.04,28745800,9.98046
2015-07-24,11.13,11.68,10.50,11.15,49006600,11.08388
2015-07-23,10.32,10.71,9.95,10.69,37995000,10.6266
2015-07-22,9.87,10.35,9.85,10.17,34365300,10.10969
2015-07-21,9.50,10.00,9.32,9.87,31095500,9.81147
2015-07-20,9.90,10.12,9.50,9.65,41631900,9.59277
2015-07-17,9.50,10.45,9.30,10.11,66399100,10.05004
2015-07-16,10.15,10.88,10.15,10.15,84345300,10.08981
2015-07-15,11.28,11.28,11.28,11.28,236300,11.21311
2015-07-14,12.53,12.53,12.53,12.53,1505500,12.45569
2015-07-13,13.92,13.92,13.92,13.92,000,13.83745
2015-07-10,13.92,13.92,13.92,13.92,000,13.83745
2015-07-09,13.92,13.92,13.92,13.92,000,13.83745
2015-07-08,13.92,13.92,13.92,13.92,000,13.83745
2015-07-07,13.92,13.92,13.92,13.92,000,13.83745
2015-07-06,13.92,13.92,13.92,13.92,000,13.83745
2015-07-03,13.92,13.92,13.92,13.92,000,13.83745
2015-07-02,13.92,13.92,13.92,13.92,000,13.83745
2015-07-01,13.92,13.92,13.92,13.92,000,13.83745
2015-06-30,13.92,13.92,13.92,13.92,000,13.83745
2015-06-29,13.92,13.92,13.92,13.92,000,13.83745
2015-06-26,13.92,13.92,13.92,13.92,000,13.83745
2015-06-25,13.92,13.92,13.92,13.92,000,13.83745
2015-06-24,13.92,13.92,13.92,13.92,000,13.83745
2015-06-23,13.92,13.92,13.92,13.92,000,13.83745
2015-06-22,13.92,13.92,13.92,13.92,000,13.83745
2015-06-19,13.92,13.92,13.92,13.92,000,13.83745
2015-06-18,13.92,13.92,13.92,13.92,000,13.83745
2015-06-17,13.92,13.92,13.92,13.92,000,13.83745
2015-06-16,13.92,13.92,13.92,13.92,000,13.83745
2015-06-15,13.92,13.92,13.92,13.92,000,13.83745
2015-06-12,13.92,13.92,13.92,13.92,000,13.83745
2015-06-11,13.92,13.92,13.92,13.92,000,13.83745
2015-06-10,13.92,13.92,13.92,13.92,000,13.83745
2015-06-09,13.92,13.92,13.92,13.92,000,13.83745
2015-06-08,13.92,13.92,13.92,13.92,000,13.83745
2015-06-05,13.92,13.92,13.92,13.92,000,13.83745
2015-06-04,13.92,13.92,13.92,13.92,000,13.83745
2015-06-03,13.92,13.92,13.92,13.92,000,13.83745
2015-06-02,13.92,13.92,13.92,13.92,000,13.83745
2015-06-01,13.92,13.92,13.92,13.92,000,13.83745
2015-05-29,12.66,13.92,11.80,13.92,47602300,13.83745
2015-05-28,12.61,13.82,12.45,12.65,40206500,12.57498
2015-05-27,12.72,12.98,12.26,12.56,23536200,12.48552
2015-05-26,12.28,12.77,12.13,12.71,25195000,12.63463
2015-05-25,11.93,12.40,11.76,12.22,23024600,12.14753
2015-05-22,12.87,12.87,11.75,12.14,27518500,12.06801
2015-05-21,11.33,12.40,11.18,12.30,27822300,12.22706
2015-05-20,11.01,12.00,11.01,11.33,27101000,11.26281
2015-05-19,10.90,11.09,10.70,10.99,19907500,10.92483
2015-05-18,10.30,11.24,10.20,10.94,25760700,10.87512
2015-05-15,10.27,10.46,10.01,10.33,27647300,10.26874
2015-05-14,10.07,10.33,9.85,10.27,26420500,10.12957
2015-05-13,9.65,10.20,9.60,10.05,26589500,9.91258
2015-05-12,9.51,9.79,9.42,9.74,18997500,9.60682
2015-05-11,9.30,9.59,9.20,9.52,15175800,9.38983
2015-05-08,8.96,9.24,8.83,9.23,11973700,9.10379
2015-05-07,9.12,9.25,8.80,8.80,10228600,8.67967
2015-05-06,9.53,9.71,9.15,9.20,9728000,9.0742
2015-05-05,9.88,9.91,9.43,9.48,11357800,9.35037
2015-05-04,9.80,10.02,9.58,9.95,14315900,9.81395
2015-05-01,9.77,9.77,9.77,9.77,000,9.63641
2015-04-30,9.65,10.08,9.55,9.77,15135200,9.63641
2015-04-29,9.40,9.68,9.31,9.65,11132500,9.51805
2015-04-28,9.99,10.07,9.25,9.40,16273300,9.27147
2015-04-27,10.16,10.34,9.91,10.01,21890100,9.87313
2015-04-24,9.85,10.33,9.75,10.24,26479000,10.09998
2015-04-23,9.93,9.98,9.80,9.96,16075700,9.82381
2015-04-22,9.48,9.90,9.48,9.84,17201400,9.70545
2015-04-21,9.10,9.47,9.10,9.44,9489300,9.31092
2015-04-20,9.48,9.58,9.09,9.09,15296200,8.96571
2015-04-17,9.67,9.79,9.46,9.53,15716500,9.39969
2015-04-16,9.54,9.75,9.32,9.61,10844900,9.47859
2015-04-15,9.89,9.98,9.56,9.57,14481700,9.43914
2015-04-14,10.14,10.20,9.90,9.99,15152400,9.8534
2015-04-13,9.95,10.28,9.89,10.16,16579000,10.02107
2015-04-10,9.66,9.95,9.48,9.87,13799600,9.73504
2015-04-09,10.15,10.15,9.40,9.66,20733700,9.52791
2015-04-08,10.44,10.53,10.00,10.17,21715300,10.03094
2015-04-07,10.30,10.49,10.19,10.43,16368800,10.28738
2015-04-06,10.29,10.29,10.29,10.29,000,10.1493
2015-04-03,9.92,10.33,9.87,10.29,20409500,10.1493
2015-04-02,9.98,10.07,9.80,9.99,14295300,9.8534
2015-04-01,9.68,10.14,9.60,9.95,21888600,9.81395
2015-03-31,9.65,9.98,9.47,9.70,19938200,9.56736
2015-03-30,9.46,9.88,9.42,9.61,14253400,9.47859
2015-03-27,9.41,9.50,9.23,9.49,11357200,9.36024
2015-03-26,9.43,9.55,9.24,9.40,16628000,9.27147
2015-03-25,9.55,9.65,9.38,9.54,19068300,9.40955
2015-03-24,9.29,9.62,8.96,9.62,29595200,9.48846
2015-03-23,8.83,9.48,8.83,9.23,22815900,9.10379
2015-03-20,8.64,8.79,8.61,8.77,14459200,8.65008
2015-03-19,8.63,8.76,8.55,8.64,12094700,8.52186
2015-03-18,8.55,8.72,8.44,8.68,13793800,8.56131
2015-03-17,8.59,8.65,8.41,8.51,12184200,8.39364
2015-03-16,8.31,8.59,8.31,8.59,13502600,8.47254
2015-03-13,8.25,8.30,8.10,8.26,6436900,8.14705
2015-03-12,8.28,8.33,8.17,8.21,7994000,8.09774
2015-03-11,8.18,8.27,8.09,8.27,8215900,8.15692
2015-03-10,8.08,8.28,8.08,8.18,6865600,8.06815
2015-03-09,7.90,8.19,7.82,8.13,7631400,8.01883
2015-03-06,8.32,8.32,7.98,7.99,14167000,7.88075
2015-03-05,8.29,8.34,8.20,8.33,9980000,8.2161
2015-03-04,8.21,8.37,8.19,8.29,15724000,8.17664
2015-03-03,8.10,8.50,8.01,8.29,31857700,8.17664
2015-03-02,7.90,8.16,7.88,8.14,19722500,8.0287
2015-02-27,7.71,7.93,7.68,7.90,12783600,7.79198
2015-02-26,7.60,7.82,7.57,7.74,9006400,7.63416
2015-02-25,7.60,7.71,7.54,7.61,8003700,7.50594
2015-02-24,7.56,7.56,7.56,7.56,000,7.45663
2015-02-23,7.56,7.56,7.56,7.56,000,7.45663
2015-02-20,7.56,7.56,7.56,7.56,000,7.45663
2015-02-19,7.56,7.56,7.56,7.56,000,7.45663
2015-02-18,7.56,7.56,7.56,7.56,000,7.45663
2015-02-17,7.60,7.65,7.55,7.56,6379600,7.45663
2015-02-16,7.40,7.60,7.37,7.59,8551700,7.48622
2015-02-13,7.40,7.44,7.35,7.41,5931700,7.30868
2015-02-12,7.20,7.34,7.17,7.33,4571600,7.22977
2015-02-11,7.13,7.22,7.10,7.15,4185800,7.05223
2015-02-10,7.15,7.23,7.07,7.13,4431800,7.03251
2015-02-09,7.22,7.32,7.13,7.17,3915200,7.07196
2015-02-06,7.49,7.52,7.25,7.29,5943000,7.19032
2015-02-05,7.38,7.59,7.31,7.49,10588600,7.38758
2015-02-04,7.33,7.44,7.33,7.35,5776000,7.2495
2015-02-03,7.23,7.40,7.23,7.35,4936300,7.2495
2015-02-02,7.29,7.44,7.22,7.26,5583100,7.16073
2015-01-30,7.32,7.47,7.29,7.37,6407100,7.26922
2015-01-29,7.25,7.35,7.18,7.32,3994500,7.21991
2015-01-28,7.40,7.45,7.29,7.30,7903200,7.20018
2015-01-27,7.19,7.37,7.17,7.37,7370200,7.26922
2015-01-26,7.04,7.20,7.03,7.20,5273300,7.10155
2015-01-23,7.20,7.25,7.05,7.06,5065600,6.96346
2015-01-22,7.21,7.27,7.13,7.20,5607400,7.10155
2015-01-21,7.15,7.25,7.13,7.19,6933100,7.09169
2015-01-20,6.91,7.19,6.91,7.14,6256600,7.04237
2015-01-19,6.81,7.06,6.72,6.90,6247900,6.80565
2015-01-16,6.88,6.96,6.82,6.95,3297900,6.85497
2015-01-15,6.82,6.90,6.79,6.86,2974400,6.7662
2015-01-14,6.76,6.82,6.72,6.79,3076100,6.69715
2015-01-13,6.65,6.80,6.65,6.76,3364700,6.66757
2015-01-12,6.85,6.85,6.61,6.68,4133000,6.58866
2015-01-09,6.90,6.98,6.87,6.88,3632800,6.78592
2015-01-08,6.93,6.96,6.86,6.89,3034600,6.79579
2015-01-07,7.05,7.05,6.86,6.95,4579400,6.85497
2015-01-06,6.83,7.05,6.74,7.02,5198000,6.92401
2015-01-05,6.74,6.89,6.69,6.84,4648100,6.74647
2015-01-02,6.78,6.78,6.78,6.78,000,6.68729
2015-01-01,6.78,6.78,6.78,6.78,000,6.68729
2014-12-31,6.71,6.80,6.64,6.78,4315200,6.68729
2014-12-30,6.89,6.98,6.72,6.73,4248000,6.63798
2014-12-29,7.13,7.14,6.84,6.89,6353000,6.79579
2014-12-26,7.22,7.22,7.08,7.12,4557700,7.02264
2014-12-25,7.15,7.27,7.11,7.19,3686300,7.09169
2014-12-24,6.97,7.16,6.94,7.11,5131200,7.01278
2014-12-23,6.98,7.16,6.88,6.92,4878800,6.82538
2014-12-22,7.43,7.43,6.90,6.97,9681500,6.87469
2014-12-19,7.49,7.54,7.25,7.34,6579300,7.23963
2014-12-18,7.70,7.78,7.52,7.53,6433200,7.42704
2014-12-17,7.77,7.78,7.49,7.72,8873800,7.61444
2014-12-16,7.87,7.93,7.69,7.82,6593100,7.71307
2014-12-15,7.75,7.82,7.59,7.82,6518500,7.71307
2014-12-12,7.59,7.70,7.58,7.66,4586400,7.55526
2014-12-11,7.45,7.62,7.44,7.59,6421100,7.48622
2014-12-10,7.29,7.57,7.26,7.50,5930000,7.39745
2014-12-09,7.56,7.57,7.30,7.30,10648800,7.20018
2014-12-08,7.74,7.74,7.57,7.61,10483500,7.50594
2014-12-05,8.09,8.10,7.63,7.74,14671500,7.63416
2014-12-04,7.90,8.35,7.83,8.13,18428100,8.01883
2014-12-03,7.84,7.94,7.65,7.90,12708700,7.79198
2014-12-02,7.83,8.06,7.81,7.88,10828100,7.77225
2014-12-01,7.69,7.84,7.61,7.83,9791900,7.72293
2014-11-28,7.76,7.85,7.60,7.69,12166200,7.58485
2014-11-27,7.47,7.95,7.41,7.78,21455700,7.67362
2014-11-26,7.43,7.55,7.34,7.50,9673800,7.39745
2014-11-25,7.30,7.45,7.27,7.39,8504500,7.28895
2014-11-24,7.32,7.37,7.23,7.28,7570100,7.18046
2014-11-21,7.18,7.33,7.15,7.25,4931200,7.15087
2014-11-20,7.24,7.24,7.13,7.15,3609300,7.05223
2014-11-19,7.18,7.28,7.17,7.24,5310300,7.141
2014-11-18,7.07,7.17,7.04,7.17,5472700,7.07196
2014-11-17,6.99,7.15,6.98,7.08,4172400,6.98319
2014-11-14,6.89,7.06,6.88,7.00,5291800,6.90428
2014-11-13,7.22,7.22,6.91,6.92,8560600,6.82538
2014-11-12,7.06,7.21,7.03,7.20,3855100,7.10155
2014-11-11,7.37,7.37,6.98,7.10,9912100,7.00292
2014-11-10,7.33,7.39,7.28,7.37,6324400,7.26922
2014-11-07,7.50,7.64,7.27,7.32,12211200,7.21991
2014-11-06,7.35,7.56,7.33,7.50,7425600,7.39745
2014-11-05,7.40,7.42,7.32,7.35,5768600,7.2495
2014-11-04,7.55,7.61,7.40,7.42,7295100,7.31854
2014-11-03,7.52,7.61,7.42,7.57,9292200,7.46649
2014-10-31,7.59,7.67,7.39,7.50,11144900,7.39745
2014-10-30,7.35,7.66,7.30,7.56,15484500,7.45663
2014-10-29,7.38,7.48,7.27,7.35,12860100,7.2495
2014-10-28,7.07,7.20,7.05,7.19,5048100,7.09169
2014-10-27,6.93,7.06,6.86,7.04,4073000,6.94374
2014-10-24,6.94,6.99,6.90,6.94,3461200,6.8451
2014-10-23,7.01,7.08,6.90,6.94,6245700,6.8451
2014-10-22,7.23,7.28,7.02,7.04,8237400,6.94374
2014-10-21,7.24,7.30,7.15,7.23,6546200,7.13114
2014-10-20,7.25,7.28,7.18,7.26,6452600,7.16073
2014-10-17,7.38,7.43,7.01,7.21,10048700,7.11141
2014-10-16,7.50,7.62,7.39,7.39,10626600,7.28895
2014-10-15,7.40,7.57,7.28,7.55,12277600,7.44676
2014-10-14,7.49,7.55,7.37,7.39,8715700,7.28895
2014-10-13,7.47,7.54,7.30,7.54,10347300,7.4369
2014-10-10,7.53,7.60,7.37,7.44,14149800,7.33827
2014-10-09,7.64,7.70,7.40,7.52,14139800,7.41717
2014-10-08,7.44,7.65,7.40,7.65,13228200,7.5454
2014-10-07,7.45,7.45,7.45,7.45,000,7.34813
2014-10-06,7.45,7.45,7.45,7.45,000,7.34813
2014-10-03,7.45,7.45,7.45,7.45,000,7.34813
2014-10-02,7.45,7.45,7.45,7.45,000,7.34813
2014-10-01,7.45,7.45,7.45,7.45,000,7.34813
2014-09-30,7.36,7.51,7.35,7.45,9307600,7.34813
2014-09-29,7.27,7.43,7.23,7.37,13488000,7.26922
