Date,Open,High,Low,Close,Volume,Adj Close
2015-11-26,15.42,15.51,14.90,14.98,100036900,14.95593
2015-11-25,15.25,15.64,15.06,15.42,117141700,15.39522
2015-11-24,15.00,15.54,14.63,15.42,113003600,15.39522
2015-11-23,14.73,15.48,14.61,14.96,105155600,14.93596
2015-11-20,14.84,15.16,14.55,14.80,110953500,14.77622
2015-11-19,14.02,14.76,14.02,14.65,78395600,14.62646
2015-11-18,14.30,14.55,13.98,14.02,63661700,13.99747
2015-11-17,15.10,15.19,14.22,14.35,109349400,14.32694
2015-11-16,13.83,14.72,13.80,14.69,79584800,14.6664
2015-11-13,15.05,15.10,14.08,14.28,130539700,14.25705
2015-11-12,16.03,16.32,15.13,15.29,214106500,15.26543
2015-11-11,14.50,15.62,14.36,15.62,173449900,15.5949
2015-11-10,14.20,14.77,14.08,14.20,117698400,14.17718
2015-11-09,14.03,14.33,13.55,14.13,112157800,14.1073
2015-11-06,14.15,14.55,14.08,14.24,105456100,14.21712
2015-11-05,14.10,14.50,13.86,14.03,132256400,14.00746
2015-11-04,13.37,14.67,13.11,14.39,173245600,14.36688
2015-11-03,13.77,13.77,13.77,13.77,000,13.74787
2015-11-02,13.77,13.77,13.77,13.77,000,13.74787
2015-10-30,13.77,13.77,13.77,13.77,000,13.74787
2015-10-29,13.77,13.77,13.77,13.77,000,13.74787
2015-10-28,13.77,13.77,13.77,13.77,000,13.74787
2015-10-27,13.77,13.77,13.77,13.77,000,13.74787
2015-10-26,14.25,14.27,13.42,13.77,151948500,13.74787
2015-10-23,12.68,13.89,12.38,13.89,169388900,13.86768
2015-10-22,12.14,12.78,12.11,12.63,106053100,12.60971
2015-10-21,13.30,13.39,12.11,12.11,152907500,12.09054
2015-10-20,12.79,13.55,12.79,13.45,147520400,13.42839
2015-10-19,13.28,13.30,12.52,12.80,122476900,12.77943
2015-10-16,13.29,13.43,12.90,13.23,165888500,13.20874
2015-10-15,12.35,13.36,12.35,13.10,133278000,13.07895
2015-10-14,12.70,12.87,12.34,12.44,106322300,12.42001
2015-10-13,12.20,12.99,12.16,12.88,132680500,12.8593
2015-10-12,11.98,12.68,11.87,12.40,147233100,12.38008
2015-10-09,11.49,12.31,11.37,11.95,133859800,11.9308
2015-10-08,11.45,11.87,11.18,11.51,126428100,11.49151
2015-10-07,10.98,10.98,10.98,10.98,000,10.96236
2015-10-06,10.98,10.98,10.98,10.98,000,10.96236
2015-10-05,10.98,10.98,10.98,10.98,000,10.96236
2015-10-02,10.98,10.98,10.98,10.98,000,10.96236
2015-10-01,10.98,10.98,10.98,10.98,000,10.96236
2015-09-30,11.24,11.28,10.70,10.98,72221700,10.96236
2015-09-29,11.25,11.40,10.87,11.08,136820400,11.0622
2015-09-28,10.82,11.66,10.53,11.59,155737500,11.57138
2015-09-25,11.19,11.45,10.35,10.60,118471400,10.58297
2015-09-24,11.05,11.87,10.92,11.38,164722700,11.36171
2015-09-23,10.78,11.10,10.65,10.81,97613700,10.79263
2015-09-22,10.90,11.46,10.67,11.10,150627600,11.08216
2015-09-21,10.20,11.18,10.15,11.00,136806000,10.98232
2015-09-18,10.23,10.65,9.92,10.52,136622800,10.5031
2015-09-17,10.19,10.88,10.01,10.09,161834200,10.07379
2015-09-16,9.28,10.03,9.13,10.03,106030000,10.01388
2015-09-15,9.60,9.99,9.12,9.12,88697700,9.10535
2015-09-14,11.37,11.48,10.13,10.13,96824100,10.11372
2015-09-11,11.13,11.57,11.12,11.26,112643500,11.24191
2015-09-10,10.54,11.80,10.48,11.37,151133000,11.35173
2015-09-09,10.70,11.32,10.51,10.95,178728400,10.93241
2015-09-08,9.98,10.80,9.46,10.59,174819400,10.57298
2015-09-07,9.71,10.35,9.58,10.35,198256300,10.33337
2015-09-04,9.41,9.41,9.41,9.41,000,9.39488
2015-09-03,9.41,9.41,9.41,9.41,000,9.39488
2015-09-02,9.38,10.91,9.18,9.41,101346100,9.39488
2015-09-01,10.71,10.95,10.10,10.10,69733300,10.08377
2015-08-31,12.00,12.20,11.22,11.22,83159500,11.20197
2015-08-28,11.80,12.75,11.52,12.47,124750900,12.44996
2015-08-27,11.55,12.85,11.55,11.67,156735500,11.65125
2015-08-26,12.83,12.83,12.83,12.83,12272100,12.80938
2015-08-25,14.26,14.26,14.26,14.26,000,14.23709
2015-08-24,14.26,14.26,14.26,14.26,000,14.23709
2015-08-21,14.26,14.26,14.26,14.26,000,14.23709
2015-08-20,14.26,14.26,14.26,14.26,000,14.23709
2015-08-19,14.26,14.26,14.26,14.26,000,14.23709
2015-08-18,14.26,14.26,14.26,14.26,000,14.23709
2015-08-17,14.26,14.26,14.26,14.26,000,14.23709
2015-08-14,14.26,14.26,14.26,14.26,000,14.23709
2015-08-13,14.26,14.26,14.26,14.26,000,14.23709
2015-08-12,14.26,14.26,14.26,14.26,000,14.23709
2015-08-11,14.26,14.26,14.26,14.26,000,14.23709
2015-08-10,14.26,14.26,14.26,14.26,000,14.23709
2015-08-07,14.26,14.26,14.26,14.26,000,14.23709
2015-08-06,14.42,14.88,14.21,14.26,74465400,14.23709
2015-08-05,15.30,15.70,14.60,14.90,126598800,14.87606
2015-08-04,14.35,15.68,14.35,15.60,131961800,15.57493
2015-08-03,15.20,15.50,14.25,14.25,130043500,14.2271
2015-07-31,15.65,16.79,15.31,15.83,147794100,15.80456
2015-07-30,16.30,17.20,15.62,15.96,203890500,15.93436
2015-07-29,16.10,16.96,14.61,16.89,281052800,16.86286
2015-07-28,13.85,15.97,13.85,15.97,281101100,15.94434
2015-07-27,15.45,16.68,14.51,14.52,176209700,14.49667
2015-07-24,16.75,17.42,15.80,16.10,202667900,16.07413
2015-07-23,15.86,17.51,15.40,17.15,210710400,17.12244
2015-07-22,15.47,16.20,15.35,15.93,164223200,15.9044
2015-07-21,15.35,16.19,15.27,15.54,165774100,15.51503
2015-07-20,15.80,16.50,15.08,15.92,282918500,15.89442
2015-07-17,14.50,15.47,14.11,15.47,281544900,15.44514
2015-07-16,12.26,14.06,11.78,14.06,282189500,14.03741
2015-07-15,13.99,14.01,12.78,12.78,254500300,12.75946
2015-07-14,14.00,14.20,13.52,14.20,203461100,14.17718
2015-07-13,12.91,12.91,12.80,12.91,38309100,12.88926
2015-07-10,11.68,11.74,11.20,11.74,54730800,11.72114
2015-07-09,9.19,10.67,9.10,10.67,153827200,10.65286
2015-07-08,8.02,9.80,8.02,9.70,321900000,9.68441
2015-07-07,9.42,9.50,8.91,8.91,55444000,8.89568
2015-07-06,11.55,11.55,9.45,9.90,124682400,9.88409
2015-07-03,11.01,12.00,10.23,10.50,117800000,10.48313
2015-07-02,12.18,12.68,11.15,11.37,99615000,11.35173
2015-07-01,13.21,14.07,12.20,12.20,116661300,12.1804
2015-06-30,12.00,13.75,11.45,13.55,122057700,13.52823
2015-06-29,14.47,14.58,12.72,12.72,82797500,12.69956
2015-06-26,15.20,15.25,14.13,14.13,64173800,14.1073
2015-06-25,16.99,17.07,15.50,15.70,64021600,15.67477
2015-06-24,17.14,17.38,16.49,16.93,69317300,16.9028
2015-06-23,16.45,16.98,15.15,16.83,66626600,16.80296
2015-06-22,16.38,16.38,16.38,16.38,000,16.35368
2015-06-19,17.71,18.19,16.38,16.38,82776100,16.35368
2015-06-18,19.84,20.13,18.05,18.20,70181600,18.17076
2015-06-17,18.90,19.99,18.51,19.81,71351500,19.77817
2015-06-16,19.10,19.60,18.53,18.90,78439400,18.86963
2015-06-15,21.10,21.10,19.55,19.89,94940000,19.85804
2015-06-12,21.18,21.44,20.63,20.86,112127600,20.82648
2015-06-11,20.42,22.12,20.26,21.21,180536300,21.17592
2015-06-10,19.50,20.68,19.40,20.41,105201300,20.3772
2015-06-09,20.00,20.48,19.64,19.80,76382500,19.76818
2015-06-08,20.95,20.95,19.72,20.15,115658900,20.11762
2015-06-05,20.63,21.45,20.05,20.98,155567100,20.94629
2015-06-04,20.90,21.23,18.92,20.40,96298300,20.36722
2015-06-03,21.21,21.48,19.96,20.90,113173900,20.86642
2015-06-02,20.70,21.45,20.30,21.21,139648300,21.17592
2015-06-01,19.56,20.99,19.56,20.60,109712800,20.5669
2015-05-29,19.02,20.00,17.80,19.51,123354000,19.47865
2015-05-28,20.92,21.47,18.97,19.09,154962000,19.05933
2015-05-27,21.29,21.30,20.50,20.92,136597900,20.88639
2015-05-26,20.68,21.82,20.68,21.46,161893200,21.42552
2015-05-25,19.90,20.83,19.20,20.58,158852300,20.54693
2015-05-22,23.01,23.55,20.16,20.88,269849700,20.84645
2015-05-21,20.2316,22.0053,20.1474,22.0053,202751800,11.54789
2015-05-20,18.6316,20.421,18.3526,20.0053,176156600,10.49833
2015-05-19,17.9737,18.6158,17.4474,18.5684,137346300,9.74428
2015-05-18,17.7526,18.6842,17.7526,17.921,146258700,9.40454
2015-05-15,36.19994,36.22008,33.48997,34.26992,193254800,17.98409
2015-05-14,34.01,36.43991,33.45995,36.43991,243972700,19.12285
2015-05-13,32.30,34.50001,30.87006,33.12992,171014400,17.38584
2015-05-12,32.17992,32.66993,31.01009,32.18999,161061400,16.89259
2015-05-11,30.30006,32.37999,29.95008,31.69998,153049800,16.63544
2015-05-08,28.51995,30.74998,28.31,30.30006,120248600,15.90079
2015-05-07,29.56001,29.83,27.89998,27.94995,79652000,14.66751
2015-05-06,29.92994,31.30003,29.65007,29.81005,93495600,15.64365
2015-05-05,30.49994,30.85999,29.59991,29.6799,82101100,15.57535
2015-05-04,31.5001,31.66008,30.19993,30.92003,87624700,16.22614
2015-05-01,32.11,32.11,32.11,32.11,000,16.85061
2015-04-30,33.50004,34.64992,31.99999,32.11,175137900,16.85061
2015-04-29,29.95008,32.98001,29.7901,32.98001,140750600,17.30717
2015-04-28,31.74995,31.99999,29.59991,29.97991,115868700,15.73279
2015-04-27,32.01994,32.96994,31.90005,32.04996,111943800,16.8191
2015-04-24,32.71002,33.12992,31.01997,32.1499,160552600,16.87155
2015-04-23,32.99008,35.97992,32.69995,33.58991,233509800,17.62723
2015-04-22,36.70002,36.70002,33.40998,33.50992,298346500,17.58526
2015-04-21,31.61999,33.36001,31.61999,33.36001,121960900,17.50659
2015-04-20,28.10005,30.33008,28.10005,30.33008,200430300,15.91655
2015-04-17,27.78997,28.24008,27.20002,27.56995,76904700,14.46809
2015-04-16,26.98,28.78006,26.66004,27.69991,86948500,14.53629
2015-04-15,26.74991,29.08995,25.99998,27.67996,130171400,14.52582
2015-04-14,27.50003,27.50003,26.63002,26.77005,82036600,14.04832
2015-04-13,28.18004,28.18004,27.50003,27.70998,80791200,14.54158
2015-04-10,27.99992,28.40006,27.80004,28.1599,72293800,14.77769
2015-04-09,28.50,28.54997,26.01005,27.66001,108932400,14.51535
2015-04-08,30.00993,30.28999,28.07991,28.70995,115610200,15.06634
2015-04-07,28.62996,30.49006,28.24008,29.97991,150728300,15.73279
2015-04-06,28.50,28.50,28.50,28.50,000,14.95616
2015-04-03,29.00996,29.19996,28.10005,28.50,93809400,14.95616
2015-04-02,28.50,29.00008,28.29993,29.00008,112942700,15.21859
2015-04-01,27.99992,28.56992,27.81999,28.29005,84062800,14.84598
2015-03-31,27.80004,28.65998,27.59997,28.02994,84210700,14.70948
2015-03-30,28.31,28.88,27.29008,27.91005,99865800,14.64657
2015-03-27,28.1599,29.08007,27.70998,28.76999,78402500,15.09785
2015-03-26,30.49994,30.52008,28.27998,28.56992,165732400,14.99285
2015-03-25,31.99999,32.66005,31.1201,31.3101,162666400,16.43084
2015-03-24,30.28999,32.20006,29.30009,31.90005,237034300,16.74043
2015-03-23,28.86993,31.00002,28.40006,30.59,201468100,16.05295
2015-03-20,28.29993,29.56001,28.13007,28.94992,132632400,15.19227
2015-03-19,29.24993,29.24993,28.32995,28.46998,105368500,14.94041
2015-03-18,28.40006,29.32004,28.10005,28.92997,133233600,15.1818
2015-03-17,29.54994,29.95996,28.50,28.78006,161672300,15.10313
2015-03-16,28.56004,30.70001,28.02006,29.49997,173844100,15.48092
2015-03-13,28.07003,28.94992,27.50003,28.48993,147624200,14.95088
2015-03-12,29.70992,30.59,27.10008,28.40006,240218600,14.90372
2015-03-11,32.50007,33.53006,29.79998,29.89992,290362900,15.69081
2015-03-10,27.80992,30.47999,27.80992,30.47999,150335700,15.99522
2015-03-09,27.29996,27.88003,26.23995,27.70998,148430100,14.54158
2015-03-06,27.56995,28.65998,27.2099,27.99992,198186800,14.69373
2015-03-05,27.56007,28.15002,27.10008,27.59009,165339000,14.47866
2015-03-04,27.21997,28.88,27.01002,27.80004,199500500,14.58884
2015-03-03,28.05008,29.2201,26.82002,27.59997,278990300,14.48385
2015-03-02,26.09992,28.05008,25.99998,28.05008,257019100,14.72005
2015-02-27,23.19007,25.50009,23.19007,25.50009,168743600,13.38188
2015-02-26,20.39992,23.18,20.01004,23.18,243865800,12.16434
2015-02-25,21.07005,21.07005,19.88008,21.07005,269127600,11.05709
2015-02-24,19.14991,19.14991,19.14991,19.14991,000,10.04944
2015-02-23,19.14991,19.14991,19.14991,19.14991,000,10.04944
2015-02-20,19.14991,19.14991,19.14991,19.14991,000,10.04944
2015-02-19,19.14991,19.14991,19.14991,19.14991,000,10.04944
2015-02-18,19.14991,19.14991,19.14991,19.14991,000,10.04944
2015-02-17,19.14991,19.14991,19.14991,19.14991,2346300,10.04944
2015-02-16,17.41,17.41,17.41,17.41,30216000,9.13638
2015-02-13,15.83,15.83,15.83,15.83,000,8.30723
2015-02-12,15.83,15.83,15.83,15.83,000,8.30723
2015-02-11,15.83,15.83,15.83,15.83,000,8.30723
2015-02-10,15.83,15.83,15.83,15.83,000,8.30723
2015-02-09,15.83,15.83,15.83,15.83,000,8.30723
2015-02-06,15.83,15.83,15.83,15.83,000,8.30723
2015-02-05,15.83,15.83,15.83,15.83,000,8.30723
2015-02-04,15.83,15.83,15.83,15.83,000,8.30723
2015-02-03,15.83,15.83,15.83,15.83,000,8.30723
2015-02-02,15.83,15.83,15.83,15.83,000,8.30723
2015-01-30,15.83,15.83,15.83,15.83,000,8.30723
2015-01-29,15.83,15.83,15.83,15.83,000,8.30723
2015-01-28,15.83,15.83,15.83,15.83,000,8.30723
2015-01-27,15.83,15.83,15.83,15.83,000,8.30723
2015-01-26,15.83,15.83,15.83,15.83,000,8.30723
2015-01-23,15.83,15.83,15.83,15.83,000,8.30723
2015-01-22,15.83,15.83,15.83,15.83,000,8.30723
2015-01-21,15.83,15.83,15.83,15.83,000,8.30723
2015-01-20,15.83,15.83,15.83,15.83,000,8.30723
2015-01-19,15.83,15.83,15.83,15.83,000,8.30723
2015-01-16,15.83,15.83,15.83,15.83,000,8.30723
2015-01-15,15.83,15.83,15.83,15.83,000,8.30723
2015-01-14,15.83,15.83,15.83,15.83,000,8.30723
2015-01-13,15.83,15.83,15.83,15.83,000,8.30723
2015-01-12,15.83,15.83,15.83,15.83,000,8.30723
2015-01-09,15.83,15.83,15.83,15.83,000,8.30723
2015-01-08,15.83,15.83,15.83,15.83,000,8.30723
2015-01-07,15.83,15.83,15.83,15.83,000,8.30723
2015-01-06,15.83,15.83,15.83,15.83,000,8.30723
2015-01-05,15.83,15.83,15.83,15.83,000,8.30723
2015-01-02,15.83,15.83,15.83,15.83,000,8.30723
2015-01-01,15.83,15.83,15.83,15.83,000,8.30723
2014-12-31,15.83,15.83,15.83,15.83,000,8.30723
2014-12-30,15.83,15.83,15.83,15.83,000,8.30723
2014-12-29,15.83,15.83,15.83,15.83,000,8.30723
2014-12-26,15.83,15.83,15.83,15.83,000,8.30723
2014-12-25,15.83,15.83,15.83,15.83,000,8.30723
2014-12-24,15.83,15.83,15.83,15.83,000,8.30723
2014-12-23,15.83,15.83,15.83,15.83,000,8.30723
2014-12-22,15.83,15.83,15.83,15.83,000,8.30723
2014-12-19,15.83,15.83,15.83,15.83,000,8.30723
2014-12-18,15.83,15.83,15.83,15.83,000,8.30723
2014-12-17,15.83,15.83,15.83,15.83,000,8.30723
2014-12-16,15.83,15.83,15.83,15.83,000,8.30723
2014-12-15,15.83,15.83,15.83,15.83,000,8.30723
2014-12-12,15.83,15.83,15.83,15.83,000,8.30723
2014-12-11,15.83,15.83,15.83,15.83,000,8.30723
2014-12-10,15.83,15.83,15.83,15.83,000,8.30723
2014-12-09,15.83,15.83,15.83,15.83,000,8.30723
2014-12-08,15.83,15.83,15.83,15.83,000,8.30723
2014-12-05,15.83,15.83,15.83,15.83,000,8.30723
2014-12-04,15.83,15.83,15.83,15.83,000,8.30723
2014-12-03,15.83,15.83,15.83,15.83,000,8.30723
2014-12-02,15.83,15.83,15.83,15.83,000,8.30723
2014-12-01,15.83,15.83,15.83,15.83,000,8.30723
2014-11-28,15.83,15.83,15.83,15.83,000,8.30723
2014-11-27,15.83,15.83,15.83,15.83,000,8.30723
2014-11-26,15.83,15.83,15.83,15.83,000,8.30723
2014-11-25,15.83,15.83,15.83,15.83,000,8.30723
2014-11-24,15.83,15.83,15.83,15.83,000,8.30723
2014-11-21,15.83,15.83,15.83,15.83,000,8.30723
2014-11-20,15.83,15.83,15.83,15.83,000,8.30723
2014-11-19,15.83,15.83,15.83,15.83,000,8.30723
2014-11-18,15.83,15.83,15.83,15.83,000,8.30723
2014-11-17,15.83,15.83,15.83,15.83,000,8.30723
2014-11-14,15.83,15.83,15.83,15.83,000,8.30723
2014-11-13,15.83,15.83,15.83,15.83,000,8.30723
2014-11-12,15.83,15.83,15.83,15.83,000,8.30723
