Date,Open,High,Low,Close,Volume,Adj Close
2015-10-29,18.79,19.00,18.41,18.72,9651100,18.72
2015-10-28,18.75,19.38,18.52,18.61,15920600,18.61
2015-10-27,19.18,19.18,17.90,18.98,17142100,18.98
2015-10-26,19.08,19.55,18.43,19.29,26593100,19.29
2015-10-23,18.73,19.39,18.39,18.94,32737500,18.94
2015-10-22,18.23,18.98,17.49,18.56,21031200,18.56
2015-10-21,20.33,20.80,17.95,17.98,32347900,17.98
2015-10-20,19.90,20.07,19.35,19.94,17471700,19.94
2015-10-19,20.00,20.67,19.45,20.01,24514400,20.01
2015-10-16,18.68,20.52,18.35,20.43,30815200,20.43
2015-10-15,17.75,19.25,17.54,18.65,19930500,18.65
2015-10-14,18.29,18.35,17.54,17.75,16304600,17.75
2015-10-13,17.70,18.55,17.51,18.53,27302200,18.53
2015-10-12,17.08,18.11,16.95,17.70,23356200,17.70
2015-10-09,16.50,17.17,16.15,16.98,21324800,16.98
2015-10-08,17.05,17.46,16.12,16.48,30162600,16.48
2015-10-07,16.24,16.24,16.24,16.24,000,16.24
2015-10-06,16.24,16.24,16.24,16.24,000,16.24
2015-10-05,16.24,16.24,16.24,16.24,000,16.24
2015-10-02,16.24,16.24,16.24,16.24,000,16.24
2015-10-01,16.24,16.24,16.24,16.24,000,16.24
2015-09-30,16.90,17.04,16.01,16.24,10587400,16.24
2015-09-29,16.13,17.21,16.00,16.42,14730500,16.42
2015-09-28,15.85,17.00,15.54,16.66,17660900,16.66
2015-09-25,16.40,16.78,15.51,15.57,15602400,15.57
2015-09-24,16.80,16.91,16.16,16.40,24942900,16.40
2015-09-23,15.50,16.75,15.39,16.75,39350400,16.75
2015-09-22,15.55,15.78,15.00,15.23,20168200,15.23
2015-09-21,13.90,15.10,13.70,14.99,15173900,14.99
2015-09-18,13.69,14.16,13.56,14.02,11692700,14.02
2015-09-17,13.65,14.56,13.37,13.65,20127900,13.65
2015-09-16,12.60,13.49,12.50,13.49,13665300,13.49
2015-09-15,13.01,13.49,12.23,12.26,15295700,12.26
2015-09-14,15.20,15.29,13.57,13.57,16570600,13.57
2015-09-11,15.01,15.40,14.68,15.08,12698300,15.08
2015-09-10,15.04,15.55,14.99,15.06,13414200,15.06
2015-09-09,14.74,15.84,14.74,15.40,25449200,15.40
2015-09-08,14.00,14.88,13.70,14.86,14877800,14.86
2015-09-07,13.61,14.40,13.61,13.99,16135000,13.99
2015-09-04,13.49,13.49,13.49,13.49,000,13.49
2015-09-03,13.49,13.49,13.49,13.49,000,13.49
2015-09-02,12.43,13.69,12.30,13.49,22004400,13.49
2015-09-01,14.20,14.24,12.96,13.02,16464400,13.02
2015-08-31,15.10,15.16,14.20,14.26,16999000,14.26
2015-08-28,14.63,15.31,14.37,15.26,26514500,15.26
2015-08-27,13.70,14.38,13.36,14.37,19550700,14.37
2015-08-26,14.18,15.06,12.98,13.19,26302100,13.19
2015-08-25,14.00,14.88,13.82,13.82,28153300,13.82
2015-08-24,16.00,16.00,15.35,15.35,24406100,15.35
2015-08-21,18.18,18.35,17.01,17.05,14203200,17.05
2015-08-20,19.00,19.66,18.41,18.60,11391700,18.60
2015-08-19,18.50,19.45,17.68,19.26,15977200,19.26
2015-08-18,21.15,21.65,18.87,18.88,22487800,18.88
2015-08-17,21.48,21.58,20.85,20.96,13787200,20.96
2015-08-14,22.11,22.20,21.40,21.50,17324800,21.50
2015-08-13,21.32,22.16,21.21,22.02,12544600,22.02
2015-08-12,21.98,22.38,21.41,21.55,9952400,21.55
2015-08-11,22.95,22.95,22.15,22.39,15831500,22.39
2015-08-10,22.02,23.20,22.02,22.95,22393300,22.95
2015-08-07,21.85,22.09,21.01,21.97,26605800,21.97
2015-08-06,19.60,22.13,19.44,21.83,35025400,21.83
2015-08-05,20.85,21.26,19.72,20.12,14949700,20.12
2015-08-04,19.60,20.85,19.41,20.80,13525600,20.80
2015-08-03,19.56,20.00,18.29,19.59,21122100,19.59
2015-07-31,20.04,20.40,19.73,20.18,12464400,20.18
2015-07-30,21.00,21.59,19.85,20.09,17031900,20.09
2015-07-29,20.58,21.38,19.95,21.28,22456800,21.28
2015-07-28,20.00,20.80,19.14,19.98,41087200,19.98
2015-07-27,23.10,23.55,21.27,21.27,28273700,21.27
2015-07-24,24.60,24.97,23.00,23.63,24343800,23.63
2015-07-23,24.90,25.18,23.78,24.68,32113400,24.68
2015-07-22,22.25,24.50,22.23,24.44,36265600,24.44
2015-07-21,22.00,23.11,21.70,22.32,21690800,22.32
2015-07-20,22.50,24.29,22.01,22.85,35983100,22.85
2015-07-17,20.56,24.67,20.56,23.79,60488800,23.79
2015-07-16,22.84,22.84,22.84,22.84,2286300,22.84
2015-07-15,25.38,25.38,25.38,25.38,962900,25.38
2015-07-14,28.30,28.30,28.30,28.30,000,28.30
2015-07-13,28.30,28.30,28.30,28.30,000,28.30
2015-07-10,28.30,28.30,28.30,28.30,000,28.30
2015-07-09,28.30,28.30,28.30,28.30,000,28.30
2015-07-08,28.30,28.30,28.30,28.30,000,28.30
2015-07-07,28.30,28.30,28.30,28.30,000,28.30
2015-07-06,28.30,28.30,28.30,28.30,000,28.30
2015-07-03,28.30,28.30,28.30,28.30,000,28.30
2015-07-02,28.30,28.30,28.30,28.30,000,28.30
2015-07-01,28.30,28.30,28.30,28.30,000,28.30
2015-06-30,28.30,28.30,28.30,28.30,000,28.30
2015-06-29,28.30,28.30,28.30,28.30,000,28.30
2015-06-26,28.30,28.30,28.30,28.30,000,28.30
2015-06-25,28.30,28.30,28.30,28.30,000,28.30
2015-06-24,28.30,28.30,28.30,28.30,000,28.30
2015-06-23,28.30,28.30,28.30,28.30,000,28.30
2015-06-22,28.30,28.30,28.30,28.30,000,28.30
2015-06-19,28.30,28.30,28.30,28.30,000,28.30
2015-06-18,28.30,28.30,28.30,28.30,000,28.20
2015-06-17,27.68,28.39,26.03,28.30,14766900,28.20
2015-06-16,29.75,29.75,26.98,27.44,19986900,27.343
2015-06-15,30.60,31.66,29.51,29.95,19964900,29.844
2015-06-12,29.40,31.28,29.00,30.61,24815600,30.502
2015-06-11,29.88,29.88,28.56,29.23,16586300,29.127
2015-06-10,28.60,30.50,28.02,29.76,18433400,29.655
2015-06-09,28.33,29.18,28.30,28.58,13841600,28.479
2015-06-08,29.66,29.70,27.27,28.29,22146800,28.19
2015-06-05,29.93,31.00,29.40,29.65,23123700,29.545
2015-06-04,30.69,31.00,27.78,29.64,24436800,29.535
2015-06-03,31.30,31.35,29.11,30.61,31390600,30.502
2015-06-02,30.50,32.20,29.79,31.80,31952700,31.688
2015-06-01,28.08,30.69,28.00,29.64,40802900,29.535
2015-05-29,26.53,28.08,25.00,28.08,43081100,27.981
2015-05-28,25.90,28.44,24.85,25.53,33654100,25.44
2015-05-27,27.18,27.20,24.55,25.85,24828100,25.759
2015-05-26,26.10,27.22,25.50,26.75,21851500,26.655
2015-05-25,24.51,26.65,24.10,25.94,24570900,25.848
2015-05-22,25.75,26.00,23.79,24.70,33088200,24.613
2015-05-21,23.09,25.18,23.09,24.89,36076600,24.802
2015-05-20,21.86,23.47,21.74,22.89,33907900,22.809
2015-05-19,21.45,21.78,20.95,21.73,20498700,21.653
2015-05-18,20.48,21.68,20.04,21.42,18098700,21.344
2015-05-15,21.23,21.36,20.34,20.58,15111700,20.507
2015-05-14,21.54,21.97,21.09,21.22,15083600,21.145
2015-05-13,21.23,22.10,20.90,21.52,23717900,21.444
2015-05-12,21.06,21.47,20.88,21.27,22198300,21.195
2015-05-11,20.30,21.37,20.30,20.90,24905200,20.826
2015-05-08,18.85,19.58,18.80,19.43,13065500,19.361
2015-05-07,20.17,20.20,18.60,18.69,16197200,18.624
2015-05-06,20.30,20.84,20.01,20.17,12533700,20.099
2015-05-05,20.32,20.96,19.92,20.07,14714800,19.999
2015-05-04,20.10,20.49,19.83,20.32,13568500,20.248
2015-05-01,20.02,20.02,20.02,20.02,000,19.949
2015-04-30,20.31,20.98,20.00,20.02,11312300,19.949
2015-04-29,19.90,20.45,19.65,20.31,11772400,20.238
2015-04-28,20.90,20.91,19.74,20.02,18484100,19.949
2015-04-27,21.35,21.52,20.79,20.94,14774800,20.866
2015-04-24,21.40,21.51,20.81,21.30,17131100,21.225
2015-04-23,21.20,22.30,21.20,21.78,21408400,21.703
2015-04-22,20.51,21.47,20.51,21.36,23193600,21.285
2015-04-21,19.83,20.48,19.70,20.48,17945100,20.408
2015-04-20,21.00,21.03,19.49,19.82,25929100,19.75
2015-04-17,20.85,21.54,20.50,21.00,20287900,20.926
2015-04-16,20.20,21.10,20.00,20.71,17855900,20.637
2015-04-15,21.90,21.90,20.31,20.53,24271200,20.457
2015-04-14,22.40,22.66,21.45,21.94,25088900,21.862
2015-04-13,22.00,22.77,21.79,22.52,32092400,22.44
2015-04-10,20.94,22.35,20.71,22.05,35081000,21.972
2015-04-09,22.20,22.29,19.96,21.55,33268100,21.474
2015-04-08,22.11,22.96,21.19,22.18,31491100,22.102
2015-04-07,22.00,22.85,21.75,22.14,32221700,22.062
2015-04-06,21.96,21.96,21.96,21.96,000,21.882
2015-04-03,21.49,22.18,21.05,21.96,35957300,21.882
2015-04-02,21.50,22.48,20.85,21.96,86700700,21.882
2015-04-01,20.20,20.93,20.20,20.93,28416400,20.856
2015-03-31,18.75,19.40,18.64,19.03,25093700,18.963
2015-03-30,18.70,19.05,18.36,18.77,23566300,18.704
2015-03-27,17.55,19.14,17.36,18.68,35852600,18.614
2015-03-26,17.81,17.81,17.08,17.52,24880500,17.458
2015-03-25,17.21,18.14,17.02,17.78,31295400,17.717
2015-03-24,17.50,17.51,16.92,17.21,24791600,17.149
2015-03-23,17.56,17.68,17.22,17.57,22859500,17.508
2015-03-20,17.23,17.61,17.16,17.38,23701900,17.319
2015-03-19,17.39,17.71,17.02,17.22,28524100,17.159
2015-03-18,17.02,17.44,16.90,17.26,31046800,17.199
2015-03-17,17.11,17.52,16.86,17.23,53490800,17.169
2015-03-16,15.15,16.60,15.09,16.60,24826200,16.541
2015-03-13,14.98,15.10,14.81,15.09,12314500,15.037
2015-03-12,14.91,15.01,14.72,14.88,12278600,14.827
2015-03-11,14.89,15.19,14.75,14.86,13397900,14.807
2015-03-10,15.25,15.25,14.83,14.94,17775800,14.887
2015-03-09,15.15,15.29,14.79,15.25,17115400,15.196
2015-03-06,15.48,15.55,14.98,15.00,21300300,14.947
2015-03-05,15.30,15.65,15.01,15.56,19900800,15.505
2015-03-04,15.16,15.40,14.90,15.27,23700700,15.216
2015-03-03,15.00,15.55,14.82,15.27,23243900,15.216
2015-03-02,14.80,15.20,14.68,15.04,15731700,14.987
2015-02-27,14.96,15.18,14.77,14.77,11587500,14.718
2015-02-26,14.90,14.99,14.71,14.95,8165300,14.897
2015-02-25,14.64,15.07,14.56,14.94,14097100,14.887
2015-02-24,14.64,14.64,14.64,14.64,000,14.588
2015-02-23,14.64,14.64,14.64,14.64,000,14.588
2015-02-20,14.64,14.64,14.64,14.64,000,14.588
2015-02-19,14.64,14.64,14.64,14.64,000,14.588
2015-02-18,14.64,14.64,14.64,14.64,000,14.588
2015-02-17,14.75,14.82,14.55,14.64,9210200,14.588
2015-02-16,14.15,14.77,14.14,14.69,14478100,14.638
2015-02-13,14.13,14.33,14.08,14.15,9082000,14.10
2015-02-12,14.01,14.17,13.81,14.02,7733100,13.97
2015-02-11,13.83,14.05,13.78,14.04,7928400,13.99
2015-02-10,13.80,13.97,13.66,13.80,8554800,13.751
2015-02-09,13.95,14.03,13.78,13.83,5002700,13.781
2015-02-06,14.25,14.29,13.95,14.03,7585200,13.98
2015-02-05,14.49,14.56,14.23,14.25,8687100,14.20
2015-02-04,14.50,14.74,14.41,14.41,9336600,14.359
2015-02-03,14.47,14.55,14.28,14.48,11042000,14.429
2015-02-02,14.35,14.58,14.22,14.42,7274500,14.369
2015-01-30,14.76,14.92,14.39,14.41,10374800,14.359
2015-01-29,14.99,14.99,14.53,14.80,12065300,14.748
2015-01-28,15.20,15.35,15.00,15.10,15112300,15.047
2015-01-27,14.96,15.44,14.95,15.39,26340800,15.336
2015-01-26,14.27,14.99,14.23,14.98,18886000,14.927
2015-01-23,14.50,14.57,14.20,14.24,10974800,14.19
2015-01-22,14.22,14.64,14.22,14.57,15327800,14.519
2015-01-21,13.99,14.43,13.90,14.24,15515300,14.19
2015-01-20,13.68,13.97,13.68,13.93,9826800,13.881
2015-01-19,14.00,14.27,13.00,13.66,11692400,13.612
2015-01-16,14.15,14.34,13.90,14.32,14128600,14.269
2015-01-15,14.07,14.38,14.02,14.13,8054100,14.08
2015-01-14,14.25,14.39,14.01,14.07,11099200,14.02
2015-01-13,13.52,14.35,13.46,14.25,21276200,14.20
2015-01-12,13.61,13.84,13.35,13.53,5866300,13.482
2015-01-09,13.73,13.94,13.65,13.67,5402000,13.622
2015-01-08,13.90,13.93,13.63,13.75,6254600,13.701
2015-01-07,13.91,14.01,13.55,13.88,7755000,13.831
2015-01-06,13.77,13.99,13.58,13.89,9020400,13.841
2015-01-05,13.15,13.90,13.10,13.79,9799200,13.741
2015-01-02,13.08,13.08,13.08,13.08,000,13.034
2015-01-01,13.08,13.08,13.08,13.08,000,13.034
2014-12-31,13.13,13.27,12.89,13.08,6674600,13.034
2014-12-30,13.39,13.56,12.95,13.00,8828500,12.954
2014-12-29,13.43,13.64,13.17,13.46,8918200,13.412
2014-12-26,13.38,13.53,13.17,13.42,6696000,13.373
2014-12-25,13.29,13.46,13.20,13.42,6859300,13.373
2014-12-24,12.99,13.29,12.95,13.26,5309100,13.213
2014-12-23,13.33,13.53,12.95,12.98,9954300,12.934
2014-12-22,13.87,13.89,13.19,13.33,7982200,13.283
2014-12-19,13.85,13.95,13.62,13.81,9431600,13.761
2014-12-18,13.80,14.18,13.63,13.91,11072300,13.861
2014-12-17,14.14,14.15,13.60,13.73,11282400,13.681
2014-12-16,14.13,14.18,14.01,14.14,9437600,14.09
2014-12-15,13.85,14.25,13.75,14.24,10019800,14.19
2014-12-12,13.83,14.11,13.71,14.05,10948200,14.00
2014-12-11,13.70,13.86,13.62,13.82,9746000,13.771
2014-12-10,13.36,13.94,13.25,13.78,11959000,13.731
2014-12-09,13.90,13.92,13.38,13.40,19689100,13.353
2014-12-08,14.02,14.22,13.86,13.94,17464400,13.891
2014-12-05,14.50,14.53,13.75,14.07,16052400,14.02
2014-12-04,14.27,14.51,14.19,14.49,20463900,14.439
2014-12-03,14.46,14.46,14.09,14.29,17963400,14.24
2014-12-02,14.13,14.70,14.08,14.50,13312300,14.449
2014-12-01,14.50,14.50,14.04,14.14,13563500,14.09
2014-11-28,14.75,14.81,14.31,14.59,10985900,14.538
2014-11-27,14.31,14.80,14.18,14.70,16007500,14.648
2014-11-26,14.20,14.35,14.12,14.22,9745500,14.17
2014-11-25,13.84,14.24,13.83,14.23,10226800,14.18
2014-11-24,13.89,14.08,13.65,13.83,8932000,13.781
2014-11-21,13.72,13.76,13.51,13.70,8402300,13.652
2014-11-20,14.05,14.05,13.69,13.71,6217500,13.662
2014-11-19,14.08,14.21,13.96,14.07,4092400,14.02
2014-11-18,14.12,14.29,13.98,14.08,4830300,14.03
2014-11-17,13.85,14.36,13.78,14.16,9041100,14.11
2014-11-14,13.88,13.94,13.59,13.88,7458600,13.831
2014-11-13,13.87,13.98,13.61,13.93,10608700,13.881
2014-11-12,13.95,14.11,13.00,13.81,10797300,13.761
2014-11-11,14.42,14.48,13.87,13.99,10234500,13.941
2014-11-10,14.16,14.42,14.16,14.41,6047600,14.359
2014-11-07,14.58,14.62,14.05,14.24,12326600,14.19
2014-11-06,14.35,14.58,14.29,14.57,5455800,14.519
2014-11-05,14.40,14.59,14.28,14.34,7962700,14.289
2014-11-04,14.96,14.96,14.42,14.43,10101000,14.379
2014-11-03,14.79,15.02,14.75,14.96,8048800,14.907
2014-10-31,14.96,15.16,14.64,14.81,13386800,14.758
2014-10-30,15.42,15.42,14.96,15.04,13949300,14.987
2014-10-29,15.34,15.45,15.08,15.42,16738800,15.366
2014-10-28,15.20,15.38,15.07,15.33,12990400,15.276
2014-10-27,14.70,15.13,14.61,15.10,8877700,15.047
2014-10-24,14.73,14.98,14.45,14.70,6463300,14.648
2014-10-23,14.60,15.15,14.57,14.72,8808700,14.668
2014-10-22,14.83,15.09,14.51,14.69,8487900,14.638
2014-10-21,15.12,15.28,14.79,14.81,9611700,14.758
2014-10-20,14.36,15.22,14.26,15.12,13477900,15.067
2014-10-17,14.54,14.73,13.98,14.25,12810500,14.20
2014-10-16,15.15,15.23,14.52,14.55,13600200,14.499
2014-10-15,15.18,15.48,15.03,15.28,8227400,15.226
2014-10-14,15.40,15.79,15.02,15.20,15112300,15.146
2014-10-13,14.98,15.45,14.74,15.37,12148600,15.316
2014-10-10,15.01,15.26,14.89,15.10,10327300,15.047
2014-10-09,15.26,15.32,14.71,15.22,13690500,15.166
2014-10-08,15.20,15.49,14.94,15.27,11170400,15.216
2014-10-07,15.25,15.25,15.25,15.25,000,15.196
2014-10-06,15.25,15.25,15.25,15.25,000,15.196
2014-10-03,15.25,15.25,15.25,15.25,000,15.196
