Date,Open,High,Low,Close,Volume,Adj Close
2016-05-11,31.35,31.80,30.80,30.88,2677900,30.84076
2016-05-10,30.79,32.07,30.79,31.20,2834600,31.16036
2016-05-09,32.00,32.12,29.97,30.88,4595100,30.84076
2016-05-06,34.73,35.89,32.64,32.73,5133700,32.68841
2016-05-05,35.00,35.60,34.37,34.97,3848100,34.92557
2016-05-04,34.16,36.19,33.89,35.25,7905100,35.20521
2016-05-03,31.51,34.70,31.50,34.59,5513200,34.54605
2016-05-02,31.75,31.75,31.75,31.75,000,31.70966
2016-04-29,31.45,32.10,31.07,31.75,2756700,31.70966
2016-04-28,31.41,31.55,30.00,31.48,2961500,31.44
2016-04-27,32.09,32.38,31.06,31.21,3353800,31.17034
2016-04-26,30.67,31.90,30.65,31.80,3935200,31.75959
2016-04-25,30.91,31.00,29.81,30.52,2722900,30.48122
2016-04-22,30.16,31.25,30.16,31.23,3630300,31.19032
2016-04-21,31.49,32.24,30.40,30.53,5359900,30.49121
2016-04-20,35.28,35.46,32.18,32.18,9260200,32.13911
2016-04-19,36.50,36.60,34.45,35.76,7889900,35.71456
2016-04-18,37.51,38.53,35.91,36.14,9950400,36.09408
2016-04-15,33.87,37.02,33.87,37.02,9057500,36.97296
2016-04-14,33.87,34.38,33.00,33.65,2876700,33.60724
2016-04-13,32.50,34.49,32.50,33.32,4773400,33.27766
2016-04-12,33.08,33.08,31.75,32.30,2124000,32.25896
2016-04-11,32.30,33.28,32.26,32.91,2441000,32.86818
2016-04-08,32.50,32.50,31.28,31.80,2555600,31.75959
2016-04-07,34.45,34.68,32.60,32.64,4313500,32.59853
2016-04-06,34.27,34.66,33.52,34.35,3761300,34.30635
2016-04-05,33.40,34.88,33.13,34.35,4432100,34.30635
2016-04-04,33.40,33.40,33.40,33.40,000,33.35756
2016-04-01,33.15,33.78,32.27,33.40,2826500,33.35756
2016-03-31,34.87,35.09,33.27,33.37,5199200,33.3276
2016-03-30,32.66,34.76,32.34,34.30,6356700,34.25642
2016-03-29,32.45,32.95,31.35,31.84,4778800,31.79954
2016-03-28,33.49,34.80,32.80,33.00,4768300,32.95807
2016-03-25,32.99,33.87,32.31,32.95,4250500,32.90813
2016-03-24,35.38,36.20,33.13,33.60,9597800,33.5573
2016-03-23,34.90,35.29,33.85,35.24,6716100,35.19522
2016-03-22,35.25,37.70,33.71,35.30,9491400,35.25515
2016-03-21,31.15,34.27,30.74,34.27,9734700,34.22646
2016-03-18,29.03,31.31,28.98,31.15,10227900,31.11042
2016-03-17,26.70,29.03,26.56,29.03,7045100,28.99311
2016-03-16,28.58,28.98,25.75,26.39,3749700,26.35647
2016-03-15,28.00,28.00,28.00,28.00,000,27.96442
2016-03-14,28.00,28.00,28.00,28.00,000,27.96442
2016-03-11,28.00,28.00,28.00,28.00,000,27.96442
2016-03-10,28.00,28.00,28.00,28.00,000,27.96442
2016-03-09,25.60,28.00,25.25,28.00,5886800,27.96442
2016-03-08,24.23,26.33,23.00,26.12,4856000,26.08681
2016-03-07,23.82,24.95,23.82,24.60,3483300,24.56874
2016-03-04,25.40,25.50,23.40,23.48,4121300,23.45016
2016-03-03,26.56,26.88,25.59,25.77,4880400,25.73726
2016-03-02,24.88,26.49,24.68,26.40,3455600,26.36645
2016-03-01,24.40,25.40,23.00,25.08,3279700,25.04813
2016-02-29,27.19,27.19,24.47,24.47,4116100,24.43891
2016-02-26,27.09,28.16,26.60,27.19,3327100,27.15545
2016-02-25,29.99,30.17,26.99,26.99,4583800,26.9557
2016-02-24,31.61,31.61,29.50,29.98,3430100,29.94191
2016-02-23,32.21,32.80,30.59,31.19,3587400,31.15037
2016-02-22,30.90,32.40,30.23,32.20,4045100,32.15909
2016-02-19,30.40,30.84,30.09,30.32,3009900,30.28147
2016-02-18,30.58,31.40,29.71,30.90,4594600,30.86074
2016-02-17,30.60,31.98,30.15,30.57,6767500,30.53116
2016-02-16,28.07,30.13,28.07,30.13,3335600,30.09171
2016-02-15,26.15,27.55,26.13,27.39,1642900,27.3552
2016-02-12,27.40,27.40,27.40,27.40,000,27.36518
2016-02-11,27.40,27.40,27.40,27.40,000,27.36518
2016-02-10,27.40,27.40,27.40,27.40,000,27.36518
2016-02-09,27.40,27.40,27.40,27.40,000,27.36518
2016-02-08,27.40,27.40,27.40,27.40,000,27.36518
2016-02-05,27.94,27.94,26.80,27.40,3269700,27.36518
2016-02-04,25.95,27.60,25.80,27.37,3652400,27.33522
2016-02-03,25.27,25.97,24.86,25.78,3346300,25.74724
2016-02-02,24.49,26.20,24.02,26.00,3602900,25.96696
2016-02-01,23.88,24.51,23.33,24.00,2903400,23.9695
2016-01-29,22.14,23.79,22.00,23.45,3242000,23.4202
2016-01-28,24.10,24.10,22.13,22.13,1896800,22.10188
2016-01-27,24.90,25.00,23.00,24.22,2919700,24.18922
2016-01-26,26.50,26.52,24.23,24.80,4729200,24.76849
2016-01-25,26.91,28.47,26.00,26.92,4974700,26.88579
2016-01-22,27.01,27.28,25.56,26.55,3165000,26.51626
2016-01-21,28.25,29.27,26.65,26.65,3900500,26.61614
2016-01-20,29.25,29.48,27.87,28.40,4103100,28.36391
2016-01-19,28.61,29.74,27.80,29.40,4437400,29.36264
2016-01-18,26.31,28.67,26.21,28.61,3732900,28.57365
2016-01-15,28.42,29.12,26.66,27.00,4732700,26.96569
2016-01-14,25.12,28.69,25.10,28.51,4529400,28.47377
2016-01-13,27.60,28.30,26.02,26.90,4660900,26.86582
2016-01-12,28.00,28.89,27.00,27.29,3902900,27.25532
2016-01-11,30.02,30.77,28.00,28.00,5361000,27.96442
2016-01-08,31.24,31.89,27.91,31.11,4752500,31.07047
2016-01-07,32.65,32.72,30.24,30.24,818100,30.20158
2016-01-06,32.67,33.87,31.20,33.60,4796600,33.5573
2016-01-05,32.70,34.12,31.23,32.05,4974800,32.00927
2016-01-04,38.15,38.54,34.70,34.70,2303600,34.65591
2016-01-01,38.55,38.55,38.55,38.55,000,38.50102
2015-12-31,41.00,41.40,38.52,38.55,3400900,38.50102
2015-12-30,39.96,41.80,39.88,40.90,3333400,40.84803
2015-12-29,39.63,40.50,39.11,40.30,2818400,40.24879
2015-12-28,40.79,41.77,39.39,39.39,3575200,39.33995
2015-12-25,42.22,42.43,40.99,41.30,2820000,41.24752
2015-12-24,40.98,42.49,39.69,42.22,3073600,42.16635
2015-12-23,42.86,43.57,40.80,41.10,3879800,41.04777
2015-12-22,43.51,43.60,41.70,42.43,3795900,42.37609
2015-12-21,43.01,43.77,42.60,43.18,2877500,43.12513
2015-12-18,45.20,45.20,43.00,43.63,4714900,43.57456
2015-12-17,46.30,46.40,43.72,45.36,7521900,45.30236
2015-12-16,40.93,44.72,40.75,44.72,5614700,44.66318
2015-12-15,40.12,42.12,40.01,40.65,2875100,40.59835
2015-12-14,38.53,40.60,37.76,40.44,3661100,40.38861
2015-12-11,39.79,40.45,38.38,38.38,3791500,38.33123
2015-12-10,41.91,42.49,40.30,40.48,3959800,40.42856
2015-12-09,41.91,43.58,40.60,41.90,4199400,41.84676
2015-12-08,42.38,44.05,40.10,42.59,6613600,42.53588
2015-12-07,40.98,42.58,39.79,42.58,5016700,42.5259
2015-12-04,42.01,44.83,41.00,41.50,6536500,41.44727
2015-12-03,40.75,42.50,39.99,41.95,5759600,41.8967
2015-12-02,40.49,42.00,37.81,41.70,6903700,41.64701
2015-12-01,43.35,43.69,39.70,40.57,7616400,40.51845
2015-11-30,45.20,45.63,41.20,44.00,9282500,43.94409
2015-11-27,47.00,50.00,44.31,44.31,10761700,44.2537
2015-11-26,46.49,49.23,45.20,49.23,13785300,49.16745
2015-11-25,44.75,44.75,44.75,44.75,1008800,44.69314
2015-11-24,36.50,40.68,35.55,40.68,9483000,40.62831
2015-11-23,37.00,40.60,35.01,36.98,9955200,36.93301
2015-11-20,34.58,36.99,33.97,36.99,9751100,36.943
2015-11-19,31.00,33.63,30.75,33.63,6671100,33.58727
2015-11-18,31.02,32.39,30.45,30.57,4860600,30.53116
2015-11-17,34.00,34.07,30.96,31.01,7490200,30.9706
2015-11-16,30.35,33.08,30.34,32.51,5962400,32.46869
2015-11-13,32.95,33.30,30.72,31.55,7519100,31.50991
2015-11-12,34.10,34.66,32.88,33.76,10135100,33.7171
2015-11-11,35.00,35.60,32.74,35.10,15421600,35.0554
2015-11-10,33.66,33.66,32.88,33.66,6940900,33.61723
2015-11-09,30.60,30.60,30.60,30.60,782200,30.56112
2015-11-06,27.82,27.82,27.82,27.82,1744500,27.78465
2015-11-05,25.50,25.85,24.75,25.29,3235800,25.25787
2015-11-04,24.10,25.26,23.96,25.26,3388500,25.2279
2015-11-03,23.71,24.28,23.40,23.76,2129800,23.72981
2015-11-02,24.17,25.15,23.50,23.50,3102500,23.47014
2015-10-30,25.20,25.65,24.50,25.13,3978100,25.09807
2015-10-29,25.20,25.38,24.15,24.95,3793100,24.9183
2015-10-28,24.80,25.50,24.00,24.05,2830900,24.01944
2015-10-27,25.16,25.20,23.30,25.00,3078000,24.96823
2015-10-26,25.83,26.08,24.80,25.31,4581300,25.27784
2015-10-23,24.88,25.85,24.50,25.41,4437100,25.37771
2015-10-22,24.40,25.19,23.29,24.90,4851300,24.86836
2015-10-21,27.01,27.15,24.53,24.53,5566700,24.49883
2015-10-20,26.00,27.64,25.77,27.26,7302300,27.22536
2015-10-19,26.00,26.25,25.21,26.06,2720300,26.02689
2015-10-16,26.67,26.89,25.42,26.30,3605800,26.26658
2015-10-15,25.27,26.45,25.10,26.44,3551800,26.4064
2015-10-14,26.39,26.98,25.20,25.34,2961600,25.3078
2015-10-13,26.60,27.05,26.00,26.60,4260500,26.5662
2015-10-12,26.37,27.87,25.60,27.20,5320400,27.16544
2015-10-09,23.50,26.16,23.39,26.16,4008800,26.12676
2015-10-08,23.50,24.18,23.05,23.78,2691000,23.74978
2015-10-07,22.29,22.29,22.29,22.29,000,22.26168
2015-10-06,22.29,22.29,22.29,22.29,000,22.26168
2015-10-05,22.29,22.29,22.29,22.29,000,22.26168
2015-10-02,22.29,22.29,22.29,22.29,000,22.26168
2015-10-01,22.29,22.29,22.29,22.29,000,22.26168
2015-09-30,22.48,23.07,21.80,22.29,2088100,22.26168
2015-09-29,22.55,22.80,21.64,22.20,1672700,22.17179
2015-09-28,21.89,23.08,21.63,23.01,2313800,22.98076
2015-09-25,23.88,24.00,21.64,21.67,3754600,21.64247
2015-09-24,24.50,24.77,23.68,24.04,2738500,24.00945
2015-09-23,23.69,25.00,22.90,24.80,4928800,24.76849
2015-09-22,22.20,23.69,20.89,23.69,5939500,23.6599
2015-09-21,19.30,21.54,19.19,21.54,2485600,21.51263
2015-09-18,18.60,19.80,18.51,19.58,2039700,19.55512
2015-09-17,18.00,19.49,17.77,18.48,2739500,18.45652
2015-09-16,16.99,18.29,16.95,18.29,1730500,18.26676
2015-09-15,16.60,17.55,16.00,16.63,1624200,16.60887
2015-09-14,19.05,19.38,17.10,17.12,2035200,17.09825
2015-09-11,18.59,19.07,18.21,19.00,1540600,18.97586
2015-09-10,18.75,19.29,18.60,18.61,1339700,18.58635
2015-09-09,18.00,19.75,17.95,19.20,3224800,19.1756
2015-09-08,16.80,18.12,16.40,18.09,1732700,18.06701
2015-09-07,16.48,17.40,16.30,16.70,1658000,16.67878
2015-09-04,16.04,16.04,16.04,16.04,000,16.01962
2015-09-03,16.04,16.04,16.04,16.04,000,16.01962
2015-09-02,15.00,16.97,14.69,16.04,2240400,16.01962
2015-09-01,17.27,17.60,15.97,16.05,2539100,16.02961
2015-08-31,18.89,18.91,17.52,17.60,1830100,17.57764
2015-08-28,17.90,18.95,17.47,18.90,2502700,18.87598
2015-08-27,17.00,17.84,16.39,17.40,2344000,17.37789
2015-08-26,17.51,18.50,16.20,16.52,2979100,16.49901
2015-08-25,17.66,18.39,17.66,17.66,2725800,17.63756
2015-08-24,20.30,20.97,19.62,19.62,1527400,19.59507
2015-08-21,22.89,23.60,21.80,21.80,2419000,21.7723
2015-08-20,24.84,24.87,23.57,23.60,2507000,23.57001
2015-08-19,22.41,25.14,22.41,24.90,2367400,24.86836
2015-08-18,27.00,27.37,24.21,24.21,2941000,24.17924
2015-08-17,27.37,27.37,26.40,26.80,2239100,26.76595
2015-08-14,27.72,28.20,27.00,27.23,2129200,27.1954
2015-08-13,26.40,27.47,26.00,27.47,2703400,27.43509
2015-08-12,27.65,28.63,26.29,26.45,3597500,26.41639
2015-08-11,27.80,29.48,27.00,28.50,4105300,28.46379
2015-08-10,26.25,28.00,26.11,27.89,2968700,27.85456
2015-08-07,25.65,26.46,25.23,26.22,2247600,26.18668
2015-08-06,24.06,25.52,24.00,25.09,1937300,25.05812
2015-08-05,25.34,25.71,24.25,24.80,3770400,24.76849
2015-08-04,23.31,25.36,22.51,25.34,3840500,25.3078
2015-08-03,23.97,25.35,22.00,23.06,2820200,23.0307
2015-07-31,23.09,25.50,22.71,24.30,2442600,24.26912
2015-07-30,25.49,25.86,23.95,23.95,3207900,23.91957
2015-07-29,25.00,25.50,21.93,25.50,5010200,25.4676
2015-07-28,24.68,26.50,24.20,24.20,5766200,24.16925
2015-07-27,29.00,29.88,26.89,26.89,3161600,26.85583
2015-07-24,30.60,32.24,29.49,29.88,3085100,29.84203
2015-07-23,29.69,31.15,29.11,30.38,2314800,30.3414
2015-07-22,29.55,30.45,28.65,29.60,3249100,29.56239
2015-07-21,29.40,31.60,28.00,30.00,4741500,29.96188
2015-07-20,27.70,30.49,27.15,30.00,5376100,29.96188
2015-07-17,25.25,27.72,24.81,27.72,4465300,27.68478
2015-07-16,25.46,27.00,22.91,25.20,5269100,25.16798
2015-07-15,27.50,27.50,25.46,25.46,3833500,25.42765
2015-07-14,27.55,29.71,27.00,28.29,9581900,28.25405
2015-07-13,27.01,27.01,27.00,27.01,1264400,26.97568
2015-07-10,24.50,24.55,23.56,24.55,1121900,24.5188
2015-07-09,19.55,22.32,19.41,22.32,3444100,22.29164
2015-07-08,16.85,20.59,16.85,20.29,12905400,20.26422
2015-07-07,19.89,19.89,18.72,18.72,4984700,18.69621
2015-07-06,25.42,25.42,20.80,20.80,4296900,20.77357
2015-07-03,23.15,26.84,23.11,23.11,5990500,23.08064
2015-07-02,27.00,28.29,25.68,25.68,3573500,25.64737
2015-07-01,32.20,34.00,28.53,28.53,6013300,28.49375
2015-06-30,29.00,32.65,26.97,31.70,4367000,31.65972
2015-06-29,34.20,34.20,29.97,29.97,2588600,29.93192
2015-06-26,35.00,35.85,33.30,33.30,3055000,33.25769
2015-06-25,38.82,39.67,36.51,37.00,1746800,36.95299
2015-06-24,40.12,41.30,37.00,39.65,3192800,39.59962
2015-06-23,40.00,42.68,36.69,40.01,2670200,39.95916
2015-06-22,40.77,40.77,40.77,40.77,000,40.7182
2015-06-19,43.40,43.40,40.77,40.77,2562400,40.7182
2015-06-18,46.78,48.48,44.50,45.30,2283900,45.24244
2015-06-17,46.60,48.21,44.00,46.70,2614200,46.64066
2015-06-16,49.00,49.95,44.88,46.58,5135500,46.52081
2015-06-15,44.00,48.38,44.00,48.38,5143400,48.31853
2015-06-12,43.08,44.58,42.90,43.98,1864300,43.92412
2015-06-11,43.50,43.75,42.50,43.00,1603500,42.94536
2015-06-10,43.00,44.30,42.71,43.75,2341000,43.69441
2015-06-09,42.40,43.41,41.50,42.75,2137200,42.69568
2015-06-08,46.00,46.45,42.74,42.74,3904700,42.68569
2015-06-05,49.0625,50.2438,45.625,47.4938,4962000,29.64591
2015-06-04,45.0625,49.50,44.0625,49.30,5282300,30.77335
2015-06-03,47.0062,47.1813,43.4375,45.00,3108500,28.08926
2015-06-02,71.00,75.64992,70.00992,74.60,4767200,46.56576
2015-06-01,64.30,68.77008,64.20,68.77008,2582600,42.92669
2015-05-29,59.72,63.10,55.50,62.52,4259500,39.02535
2015-05-28,65.00,68.84,60.60,60.60992,4398300,37.83307
2015-05-27,64.20,65.30,62.00,64.70,3426400,40.38612
2015-05-26,62.26,65.96,62.26,64.16,4607800,40.04905
2015-05-25,59.29008,62.80,57.90,62.20,5256800,38.8256
2015-05-22,60.36,66.30,59.22,60.98,4660200,38.06407
2015-05-21,58.98,61.00,58.20992,60.36,3712000,37.67706
2015-05-20,57.70992,61.87008,57.70992,58.17008,4654000,36.3101
2015-05-19,57.00,58.99008,56.70,57.70,4358300,36.01668
2015-05-18,57.60992,59.70,57.15008,57.70,6440200,36.01668
2015-05-15,60.18,60.50,57.24992,58.37008,4720200,36.43495
2015-05-14,57.08,60.09008,57.00,60.09008,8494300,37.50858
2015-05-13,48.64992,54.62992,47.80,54.62992,6154300,34.10032
2015-05-12,49.60,50.30,47.91008,49.66,2983300,30.99806
2015-05-11,47.68,49.88,46.52992,49.61008,4301800,30.9669
2015-05-08,46.30,47.78992,46.06,47.67008,1874300,29.75594
2015-05-07,45.00,46.40,45.00,45.87008,1585400,28.63237
2015-05-06,46.90,47.84992,44.84992,45.10,1892900,28.15168
2015-05-05,48.08,48.38992,45.04,46.26,2021200,28.87576
2015-05-04,49.28,49.28,47.51008,48.08992,1938300,30.01801
2015-05-01,49.32992,49.32992,49.32992,49.32992,000,30.79202
2015-04-30,49.30,52.68,49.30,49.32992,3595000,30.79202
2015-04-29,47.52992,50.38,46.68,50.28992,3504100,31.39126
2015-04-28,50.70,50.70,46.60,46.98,3188600,29.32519
2015-04-27,52.97008,52.97008,49.38,49.61008,3636800,30.9669
2015-04-24,52.00,55.40,52.00,52.42,4352000,32.72087
2015-04-23,53.50,55.70,52.14,54.60,3495000,34.08164
2015-04-22,51.10,53.88,51.10,53.20,3192400,33.20775
2015-04-21,48.47008,50.68992,47.02,50.30,2783800,31.39755
2015-04-20,49.04992,49.80,47.50,47.90,2373700,29.89946
2015-04-17,49.00,50.80,47.61008,50.00,3399000,31.21029
2015-04-16,45.16,49.50,45.00,49.00,4028200,30.58609
2015-04-15,49.17008,50.30,45.00,45.06,4504200,28.12672
2015-04-14,51.40,51.70,48.44992,48.52,4586500,30.28647
2015-04-13,48.50,52.79008,48.00,52.16,4820900,32.55858
2015-04-10,47.80,49.24,46.88,48.75008,3083900,30.43008
2015-04-09,52.00,52.32992,46.78,49.00,5292300,30.58609
2015-04-08,55.77008,56.68,51.00,51.98,2602000,32.44622
2015-04-07,55.84992,57.00,55.00,55.77008,2100600,34.81201
2015-04-06,56.00,56.00,56.00,56.00,000,34.95553
2015-04-03,52.00,57.04992,51.55008,56.00,3148800,34.95553
2015-04-02,51.80992,52.17008,51.00,51.86,1978200,32.37131
2015-04-01,51.00,52.22992,50.36,52.09008,2864900,32.51493
2015-03-31,51.17008,51.27008,50.21008,50.50,1652200,31.5224
2015-03-30,51.22,53.36,50.30,51.15008,2891800,31.92818
2015-03-27,50.58,52.10,50.58,51.22,1524100,31.97182
2015-03-26,51.49008,52.50992,49.94,50.58,2191000,31.57233
2015-03-25,51.02,53.40,50.20,52.02992,3396900,32.47738
2015-03-24,51.50,53.48,48.90,52.00,6852900,32.4587
2015-03-23,46.48,50.24992,45.67008,50.24992,6905100,31.36629
2015-03-20,46.78992,46.96,45.28,45.68,2640300,28.51372
2015-03-19,47.10,47.80,45.80,46.80,1877000,29.21283
2015-03-18,46.50,46.81008,45.57008,46.70,1713600,29.15041
2015-03-17,45.10,47.40,44.60,47.02992,3006000,29.35635
2015-03-16,44.52992,45.47008,44.30,44.94,3607700,28.05181
2015-03-13,45.64992,46.50,44.07008,44.52992,2500600,27.79584
2015-03-12,44.38,47.80,43.86,45.67008,3260400,28.50753
2015-03-11,43.01008,44.30,42.20,44.00,1482000,27.46506
2015-03-10,43.32,43.86,42.81008,43.16,1465700,26.94072
2015-03-09,42.36,43.28,42.16,42.78,1982200,26.70353
2015-03-06,44.04992,44.44,41.54,42.06,2921400,26.2541
2015-03-05,45.80,46.44,43.10,43.80,2717200,27.34022
2015-03-04,45.22992,46.80,44.40,45.18,1770300,28.20162
2015-03-03,48.00,48.00,45.50,45.58992,2324700,28.45749
2015-03-02,46.06,49.00,45.34,48.02,2572600,29.97437
2015-02-27,44.00,47.00,43.18,46.00,2115000,28.71347
2015-02-26,44.30,45.80,43.00,43.74,2164200,27.30276
2015-02-25,47.62,49.36,44.30,44.32,2332800,27.6648
2015-02-24,47.37008,47.37008,47.37008,47.37008,000,29.56868
2015-02-23,47.37008,47.37008,47.37008,47.37008,000,29.56868
2015-02-20,47.37008,47.37008,47.37008,47.37008,000,29.56868
2015-02-19,47.37008,47.37008,47.37008,47.37008,000,29.56868
2015-02-18,47.37008,47.37008,47.37008,47.37008,000,29.56868
2015-02-17,46.28992,49.12992,45.00,47.37008,3516800,29.56868
2015-02-16,40.62992,45.10,40.22,45.10,4747800,28.15168
2015-02-13,37.84,41.10,37.84,41.00,4287000,25.59244
2015-02-12,36.27008,38.48,35.91008,37.82992,2399700,23.61366
2015-02-11,35.10,36.50,34.62,36.50,1591200,22.78351
2015-02-10,35.08,35.80,33.81008,34.82992,1494800,21.74104
2015-02-09,35.58992,36.00,34.75008,35.61008,1084200,22.22802
2015-02-06,36.57008,36.86,34.60,35.61008,1482200,22.22802
2015-02-05,37.01008,38.00,36.51008,36.87008,909300,23.01452
2015-02-04,37.40,37.41008,36.50,37.01008,1137200,23.10191
2015-02-03,35.41008,37.80,35.00,37.52992,2332600,23.4264
2015-02-02,35.20,36.55008,34.84992,35.80,957600,22.34657
2015-01-30,34.40,37.60,34.40,36.04992,3151900,22.50257
2015-01-29,34.40,34.52,33.88,34.40,686800,21.47268
2015-01-28,34.00,34.78992,33.57008,34.61008,958500,21.60381
2015-01-27,34.70,35.68,33.11008,34.48,1825600,21.52262
2015-01-26,34.98992,35.18992,34.30,35.01008,705300,21.8535
2015-01-23,34.51008,35.16,34.00,34.98992,1016500,21.84091
2015-01-22,34.10,35.60,33.31008,35.01008,2286900,21.8535
2015-01-21,32.90,35.50,32.50,34.02992,2159400,21.24167
2015-01-20,31.75008,33.02992,31.24,32.76,1222500,20.44898
2015-01-19,31.04992,32.48,30.50,31.22992,827700,19.4939
2015-01-16,31.17008,31.92,30.67008,31.68,507000,19.77484
2015-01-15,30.90,31.50,30.64992,31.00,450500,19.35038
2015-01-14,31.66,31.78,30.52,30.97008,497700,19.33171
2015-01-13,29.51008,31.50,29.50,31.47008,1480400,19.64381
2015-01-12,30.51008,31.00,29.40,30.06,850000,18.76363
2015-01-09,32.06,32.06,31.18992,31.20,1000000,19.47522
2015-01-08,30.28,32.80,30.28,32.30,2039600,20.16185
2015-01-07,30.50,30.98992,29.35008,30.24992,1267100,18.88218
2015-01-06,28.60,30.48,28.60,30.44992,1153100,19.00702
2015-01-05,28.98992,29.28992,27.58,28.90,1533900,18.03955
2015-01-02,30.06,30.06,30.06,30.06,000,18.76363
2015-01-01,30.06,30.06,30.06,30.06,000,18.76363
2014-12-31,29.50,30.18992,29.28,30.06,745600,18.76363
2014-12-30,29.88,30.86,29.30,29.35008,1119500,18.32049
2014-12-29,30.24992,30.96,29.66,30.22992,1130100,18.86969
2014-12-26,30.66,31.50,30.00,30.60,850700,19.1007
2014-12-25,30.15008,31.98992,30.15008,30.95008,2020700,19.31922
2014-12-24,29.40,30.60,29.02,30.15008,1970500,18.81986
2014-12-23,30.60,30.88992,28.86,28.92992,1812200,18.05823
2014-12-22,33.01008,33.51008,30.50,30.50,2295700,19.03828
2014-12-19,35.00,35.80,33.11008,33.88992,880000,21.15429
2014-12-18,35.18,35.90,34.68992,35.38992,669300,22.0906
2014-12-17,34.90,35.71008,34.81008,35.02992,1069700,21.86588
2014-12-16,35.04,35.55008,34.20,35.01008,787200,21.8535
2014-12-15,33.90,35.20,33.90,35.04,1160900,21.87217
2014-12-12,33.31008,34.14,33.10,33.90,1463500,21.16058
2014-12-11,33.30,33.58992,33.00,33.30,1119200,20.78605
2014-12-10,32.90,33.80,31.66,33.10,2332700,20.66121
2014-12-09,35.66,36.80,32.92992,32.92992,3087300,20.55505
2014-12-08,36.50,38.50,35.60,36.58992,2362000,22.83964
2014-12-05,38.00,38.04992,35.88992,36.50,1692000,22.78351
2014-12-04,37.00,38.90,37.00,38.27008,2485100,23.88841
2014-12-03,36.82992,37.51008,35.77008,37.00,1647100,23.09562
2014-12-02,36.55008,37.36,36.55008,36.98,1213000,23.08313
2014-12-01,38.06,38.78,36.41008,36.84992,2720600,23.00194
2014-11-28,37.90,39.10,37.90,38.84992,1681100,24.25035
2014-11-27,38.24992,38.87008,37.80,38.40,1188100,23.9695
2014-11-26,37.70,38.40,37.70,38.16,1531500,23.8197
2014-11-25,36.22992,39.48,36.00,38.20,3139200,23.84466
2014-11-24,36.61008,36.61008,35.68,36.36,1486000,22.69613
2014-11-21,35.48,36.44992,35.40,36.38,1890000,22.70861
2014-11-20,35.72992,35.86,35.30,35.64992,1031600,22.25289
2014-11-19,35.30,36.35008,35.30,36.00,1238100,22.47141
2014-11-18,35.58992,36.36,35.37008,35.60,1026700,22.22173
2014-11-17,35.12992,35.88,34.96,35.58992,957700,22.21544
2014-11-14,35.90,35.90,35.00,35.37008,984900,22.07821
2014-11-13,35.62992,36.44992,33.80,35.88992,2401800,22.4027
2014-11-12,35.20,35.95008,35.18,35.62,1263600,22.23421
