Date,Open,High,Low,Close,Volume,Adj Close
2016-05-12,33.05,35.60,31.82,35.60,5150400,35.51
2016-05-11,34.10,35.79,33.57,34.50,6433500,34.41
2016-05-10,32.50,34.51,30.20,34.00,5274000,33.91
2016-05-09,32.69,34.40,32.40,33.14,5795300,33.05
2016-05-06,33.24,34.50,33.00,33.12,4164600,33.03
2016-05-05,32.67,33.40,32.65,33.20,2197400,33.11
2016-05-04,33.30,33.80,32.60,32.80,2450400,32.71
2016-05-03,32.00,33.73,31.80,33.38,3211700,33.29
2016-05-02,32.11,32.11,32.11,32.11,000,32.02
2016-04-29,31.55,32.60,31.20,32.11,2244100,32.02
2016-04-28,31.48,31.74,31.08,31.56,1369300,31.48
2016-04-27,31.88,32.02,31.58,31.68,1484400,31.60
2016-04-26,31.52,31.97,31.33,31.92,1176600,31.84
2016-04-25,32.99,32.99,31.50,31.84,2062300,31.76
2016-04-22,31.48,31.86,30.57,31.84,1354800,31.76
2016-04-21,31.58,32.20,31.50,31.58,1742100,31.50
2016-04-20,34.50,34.83,31.28,31.76,4245200,31.68
2016-04-19,35.00,35.60,34.50,34.70,5376700,34.61
2016-04-18,33.89,35.50,33.51,35.28,6920300,35.19
2016-04-15,33.90,33.96,33.20,33.60,2380900,33.51
2016-04-14,33.88,34.08,33.39,33.84,2683700,33.75
2016-04-13,33.26,33.87,33.26,33.79,3105100,33.70
2016-04-12,33.98,33.98,32.71,33.26,1790700,33.17
2016-04-11,33.40,34.20,33.25,33.95,3469700,33.86
2016-04-08,33.78,34.19,32.68,32.91,3205000,32.82
2016-04-07,35.83,35.96,34.07,34.30,2917200,34.21
2016-04-06,36.03,36.34,35.36,35.66,2707100,35.57
2016-04-05,35.40,36.34,35.30,36.03,2955800,35.93
2016-04-04,35.79,35.79,35.79,35.79,000,35.70
2016-04-01,36.60,36.84,34.80,35.79,5803900,35.70
2016-03-31,35.60,38.13,35.50,37.85,8664400,37.75
2016-03-30,33.70,34.76,33.70,34.66,1784500,34.57
2016-03-29,34.25,34.89,33.00,33.68,2501100,33.59
2016-03-28,36.00,36.78,33.99,34.60,4044500,34.51
2016-03-25,34.50,36.58,34.21,36.25,4148800,36.15
2016-03-24,35.01,36.60,34.60,35.00,4400300,34.91
2016-03-23,35.50,35.88,34.60,35.10,3994900,35.01
2016-03-22,33.29,36.60,33.00,35.98,6368500,35.88
2016-03-21,33.18,34.41,33.00,33.60,4462400,33.51
2016-03-18,31.55,32.86,31.35,32.86,4069100,32.77
2016-03-17,31.62,31.85,30.25,31.44,2798000,31.36
2016-03-16,32.26,32.58,30.20,30.86,2106100,30.78
2016-03-15,33.74,33.75,31.16,31.61,3234400,31.53
2016-03-14,34.00,34.80,33.00,33.87,4338200,33.78
2016-03-11,33.18,33.87,32.01,33.52,1839000,33.43
2016-03-10,32.50,34.30,32.32,33.32,2997100,33.23
2016-03-09,33.43,33.61,31.56,32.90,3865200,32.81
2016-03-08,36.60,36.84,33.29,34.32,6029700,34.23
2016-03-07,37.00,39.01,36.51,36.99,3534200,36.89
2016-03-04,35.99,39.11,35.51,36.52,6677500,36.42
2016-03-03,37.00,37.20,35.85,36.05,3799900,35.95
2016-03-02,36.36,38.47,35.30,37.50,3509500,37.40
2016-03-01,36.00,39.70,35.61,36.98,4241000,36.88
2016-02-29,35.49,38.40,34.11,37.95,6261200,37.85
2016-02-26,36.68,36.74,33.05,36.22,3987600,36.12
2016-02-25,35.99,36.00,32.60,33.40,3115900,33.31
2016-02-24,34.35,37.70,33.41,36.00,4729900,35.90
2016-02-23,33.00,36.00,32.80,34.45,3352000,34.36
2016-02-22,32.30,33.20,31.45,32.87,3112600,32.78
2016-02-19,29.68,32.45,29.33,31.82,3796400,31.74
2016-02-18,30.55,31.20,29.98,30.01,2183900,29.93
2016-02-17,30.13,30.90,29.88,30.60,3072100,30.52
2016-02-16,28.80,31.52,28.38,30.73,4281800,30.65
2016-02-15,26.60,28.76,26.50,28.65,2683500,28.57
2016-02-12,27.80,27.80,27.80,27.80,000,27.73
2016-02-11,27.80,27.80,27.80,27.80,000,27.73
2016-02-10,27.80,27.80,27.80,27.80,000,27.73
2016-02-09,27.80,27.80,27.80,27.80,000,27.73
2016-02-08,27.80,27.80,27.80,27.80,000,27.73
2016-02-05,27.50,28.90,27.05,27.80,2126100,27.73
2016-02-04,26.85,27.39,26.80,27.22,1732500,27.15
2016-02-03,26.70,26.95,26.16,26.85,1370500,26.78
2016-02-02,26.60,27.60,26.50,27.10,1750800,27.03
2016-02-01,26.81,27.35,25.80,26.60,2371500,26.53
2016-01-29,25.62,27.88,25.55,27.15,1948700,27.08
2016-01-28,25.70,26.66,25.35,25.89,2208300,25.82
2016-01-27,27.33,27.33,24.01,25.79,2500000,25.72
2016-01-26,28.80,29.80,26.28,26.57,4655700,26.50
2016-01-25,26.58,29.18,26.55,29.18,5010600,29.10
2016-01-22,27.80,28.27,26.00,26.53,2994800,26.46
2016-01-21,28.72,29.69,27.16,27.30,1911800,27.23
2016-01-20,29.20,29.70,28.44,29.19,2048600,29.11
2016-01-19,27.87,29.50,27.53,29.27,2616900,29.19
2016-01-18,26.72,28.38,26.26,27.87,1344200,27.80
2016-01-15,27.80,29.00,27.30,27.47,2358500,27.40
2016-01-14,26.45,28.50,26.45,28.20,2121000,28.13
2016-01-13,27.08,28.50,27.08,27.65,3547400,27.58
2016-01-12,28.00,28.20,26.10,26.99,1742600,26.92
2016-01-11,28.40,30.80,26.99,27.70,4013900,27.63
2016-01-08,30.56,31.00,26.50,29.35,3645100,29.27
2016-01-07,31.99,31.99,29.11,29.25,528500,29.17
2016-01-06,31.46,33.85,31.46,32.34,2879200,32.25
2016-01-05,30.47,32.88,30.46,31.35,2714200,31.27
2016-01-04,37.60,38.20,33.84,33.84,1603800,33.75
2016-01-01,37.60,37.60,37.60,37.60,000,37.50
2015-12-31,38.75,38.89,37.30,37.60,1681900,37.50
2015-12-30,39.17,39.17,38.40,38.75,1099000,38.65
2015-12-29,38.29,38.99,36.75,38.99,1806300,38.89
2015-12-28,39.20,39.79,38.00,38.09,1476200,37.99
2015-12-25,39.49,39.49,39.49,39.49,000,39.39
2015-12-24,40.56,40.60,38.91,39.49,1758300,39.39
2015-12-23,41.10,42.92,40.40,40.60,2426900,40.49
2015-12-22,40.50,40.95,40.01,40.80,1765800,40.69
2015-12-21,40.86,41.49,39.88,40.48,2100200,40.37
2015-12-18,41.10,41.69,40.10,40.85,2131300,40.74
2015-12-17,41.00,42.40,40.69,41.69,2824700,41.58
2015-12-16,40.97,41.78,40.28,40.93,2948400,40.82
2015-12-15,39.59,41.41,39.45,40.97,2229200,40.86
2015-12-14,38.50,39.66,37.85,39.66,2150600,39.55
2015-12-11,39.96,39.96,38.50,38.80,1720800,38.70
2015-12-10,41.30,41.39,39.00,40.02,2682700,39.91
2015-12-09,42.02,42.89,40.06,40.80,3691200,40.69
2015-12-08,40.10,43.71,39.50,42.00,5791500,41.89
2015-12-07,38.88,41.68,37.90,40.95,5365200,40.84
2015-12-04,37.50,41.00,36.63,39.80,6458200,39.69
2015-12-03,36.00,37.70,35.55,37.27,3234100,37.17
2015-12-02,37.03,38.59,34.74,36.11,7646000,36.01
2015-12-01,43.75,43.75,37.55,38.60,10289200,38.50
2015-11-30,36.10,39.77,36.10,39.77,3585000,39.66
2015-11-27,37.00,38.40,36.08,36.15,4200200,36.05
2015-11-26,38.11,38.59,36.69,37.03,3332800,36.93
2015-11-25,38.20,39.39,37.60,38.59,6159500,38.49
2015-11-24,35.61,39.33,35.61,38.77,8004700,38.67
2015-11-23,35.98,36.67,35.00,35.97,3277300,35.87
2015-11-20,35.40,36.25,35.08,35.97,3210300,35.87
2015-11-19,34.98,35.68,34.26,35.48,3879400,35.39
2015-11-18,35.06,36.35,35.06,35.23,2398200,35.14
2015-11-17,36.02,36.55,34.85,35.08,2491700,34.99
2015-11-16,34.60,35.60,34.24,35.40,3112000,35.31
2015-11-13,38.35,38.70,35.28,35.78,6071300,35.69
2015-11-12,37.10,40.30,37.01,39.20,8497200,39.10
2015-11-11,35.70,37.90,34.50,36.80,6486400,36.70
2015-11-10,35.56,38.36,35.10,35.70,6900100,35.61
2015-11-09,34.90,36.15,34.10,35.80,4473500,35.70
2015-11-06,34.80,36.21,34.80,35.30,3343800,35.21
2015-11-05,36.30,36.35,34.86,35.01,3864100,34.92
2015-11-04,34.93,36.49,34.85,36.30,5079400,36.20
2015-11-03,35.30,37.20,34.60,35.77,4001700,35.68
2015-11-02,32.62,36.60,32.00,35.30,5324800,35.21
2015-10-30,34.00,34.28,32.00,33.51,3506300,33.42
2015-10-29,35.22,35.58,33.00,34.21,4157400,34.12
2015-10-28,33.41,36.80,33.41,35.08,7263200,34.99
2015-10-27,32.51,36.76,31.51,34.37,9964600,34.28
2015-10-26,30.30,33.55,29.85,33.54,9193400,33.45
2015-10-23,28.58,31.13,27.52,30.50,5407300,30.42
2015-10-22,27.40,28.57,26.10,28.30,4606100,28.22
2015-10-21,30.61,31.10,27.89,27.89,5061600,27.82
2015-10-20,30.00,31.78,29.55,30.99,5875400,30.91
2015-10-19,30.00,30.80,29.20,30.11,4511800,30.03
2015-10-16,30.50,30.95,29.01,30.00,5093400,29.92
2015-10-15,28.98,30.40,28.90,30.16,5722600,30.08
2015-10-14,28.96,31.12,28.65,29.55,7936300,29.47
2015-10-13,28.52,29.30,27.78,29.20,6575300,29.12
2015-10-12,27.50,30.06,27.00,28.99,10258700,28.91
2015-10-09,27.44,28.45,27.28,27.33,4260600,27.26
2015-10-08,25.89,27.27,25.89,27.22,4095500,27.15
2015-10-07,25.30,25.30,25.30,25.30,000,25.23
2015-10-06,25.30,25.30,25.30,25.30,000,25.23
2015-10-05,25.30,25.30,25.30,25.30,000,25.23
2015-10-02,25.30,25.30,25.30,25.30,000,25.23
2015-10-01,25.30,25.30,25.30,25.30,000,25.23
2015-09-30,25.60,26.28,25.20,25.30,2042000,25.23
2015-09-29,25.80,27.15,25.01,25.69,3391800,25.62
2015-09-28,25.64,26.59,25.60,26.11,2515900,26.04
2015-09-25,27.80,27.89,25.26,25.49,3608000,25.42
2015-09-24,27.69,28.30,27.60,28.05,3270000,27.98
2015-09-23,27.93,28.60,27.49,27.70,4188600,27.63
2015-09-22,27.63,30.20,27.30,28.80,6554500,28.72
2015-09-21,26.03,28.76,25.72,28.09,6216000,28.02
2015-09-18,26.50,27.70,26.00,26.99,4796400,26.92
2015-09-17,29.00,29.87,27.00,27.00,8810900,26.93
2015-09-16,25.21,27.60,25.21,27.60,6774800,27.53
2015-09-15,25.30,28.00,24.26,25.09,5585400,25.02
2015-09-14,28.51,31.82,26.80,26.80,8457100,26.73
2015-09-11,28.00,29.78,26.40,29.78,8790200,29.70
2015-09-10,24.00,27.07,23.30,27.07,8125300,27.00
2015-09-09,23.00,24.69,22.65,24.61,5705900,24.54
2015-09-08,20.76,22.65,20.45,22.53,3637500,22.47
2015-09-07,20.51,21.88,20.12,20.59,3840100,20.54
2015-09-04,20.41,20.41,20.41,20.41,000,20.36
2015-09-03,20.41,20.41,20.41,20.41,000,20.36
2015-09-02,20.58,23.20,20.41,20.41,4230300,20.36
2015-09-01,22.86,24.30,22.68,22.68,3496400,22.62
2015-08-31,26.29,26.29,22.33,25.20,6640200,25.13
2015-08-28,23.25,24.81,22.88,24.81,3841300,24.74
2015-08-27,22.65,23.39,20.60,22.55,3634700,22.49
2015-08-26,23.54,25.00,21.19,22.31,5225800,22.25
2015-08-25,23.54,25.86,23.54,23.54,3108700,23.48
2015-08-24,26.20,28.00,26.16,26.16,1087700,26.09
2015-08-21,31.68,33.17,29.07,29.07,4578000,28.99
2015-08-20,33.50,35.25,32.10,32.30,3204900,32.21
2015-08-19,31.00,34.50,30.30,34.39,4783100,34.30
2015-08-18,35.82,35.99,32.27,32.27,3753000,32.18
2015-08-17,36.15,36.49,33.50,35.85,5167600,35.75
2015-08-14,37.83,37.88,36.00,36.17,4402400,36.07
2015-08-13,35.85,38.00,35.50,37.36,6216600,37.26
2015-08-12,37.10,39.14,35.19,36.70,8357300,36.60
2015-08-11,37.50,40.10,36.90,37.78,8682600,37.68
2015-08-10,34.60,38.06,34.01,38.06,9242700,37.96
2015-08-07,32.18,34.60,32.18,34.60,5638500,34.51
2015-08-06,33.00,33.88,31.15,31.45,5474900,31.37
2015-08-05,34.41,36.60,33.38,34.50,9354700,34.41
2015-08-04,32.92,36.19,30.62,35.30,10474700,35.21
2015-08-03,33.60,37.92,33.30,33.30,7854200,33.21
2015-07-31,37.11,42.50,35.15,37.00,11558700,36.90
2015-07-30,39.70,43.12,37.58,39.05,14164300,38.95
2015-07-29,38.00,39.20,37.46,39.20,9138300,39.10
2015-07-28,29.65,35.64,29.65,35.64,8780900,35.55
2015-07-27,30.31,35.64,30.11,32.40,11550500,32.31
2015-07-24,33.00,35.50,32.00,32.40,6579900,32.31
2015-07-23,32.14,34.20,30.92,33.09,10938200,33.00
2015-07-22,31.99,31.99,28.85,31.99,13724300,31.91
2015-07-21,29.08,29.08,28.03,29.08,3742900,29.00
2015-07-20,25.75,26.44,25.50,26.44,2052100,26.37
2015-07-17,21.92,24.04,21.92,24.04,4559500,23.98
2015-07-16,20.03,21.97,18.08,21.85,8323000,21.79
2015-07-15,24.49,24.49,20.03,20.03,8974700,19.98
2015-07-14,22.26,22.26,22.26,22.26,401900,22.20
2015-07-13,20.24,20.24,20.24,20.24,493400,20.19
2015-07-10,18.00,18.40,17.43,18.40,2057700,18.35
2015-07-09,13.70,16.73,13.70,16.73,7923300,16.69
2015-07-08,15.21,15.21,15.21,15.21,1114900,15.17
2015-07-07,17.10,17.70,16.90,16.90,1676300,16.86
2015-07-06,22.96,22.96,18.78,18.78,6567100,18.73
2015-07-03,21.18,23.10,20.87,20.87,6097300,20.81
2015-07-02,25.80,25.80,23.19,23.19,5233200,23.13
2015-07-01,27.35,29.82,25.77,25.77,7676300,25.70
2015-06-30,25.16,30.10,25.13,28.63,7978000,28.55
2015-06-29,28.32,31.02,27.92,27.92,4054600,27.85
2015-06-26,32.35,32.99,31.02,31.02,3832600,30.94
2015-06-25,37.59,37.67,34.47,34.47,8504700,34.38
2015-06-24,36.39,43.96,36.39,38.30,10270800,38.20
2015-06-23,40.43,40.43,40.43,40.43,342100,40.32
2015-06-22,44.92,44.92,44.92,44.92,000,44.80
2015-06-19,44.92,44.92,44.92,44.92,000,44.80
2015-06-18,44.92,44.92,44.92,44.92,000,44.80
2015-06-17,44.92,44.92,44.92,44.92,000,44.80
2015-06-16,44.92,44.92,44.92,44.92,000,44.80
2015-06-15,44.92,44.92,44.92,44.92,000,44.80
2015-06-12,44.92,44.92,44.92,44.92,000,44.80
2015-06-11,44.92,44.92,44.92,44.92,000,44.80
2015-06-10,44.92,44.92,44.92,44.92,000,44.80
2015-06-09,44.92,44.92,44.92,44.92,000,44.80
2015-06-08,44.92,44.92,44.92,44.92,000,44.80
2015-06-05,44.92,44.92,44.92,44.92,000,44.80
2015-06-04,44.92,44.92,44.92,44.92,000,44.80
2015-06-03,44.92,44.92,44.92,44.92,000,44.80
2015-06-02,41.01,45.00,40.73,44.92,10934000,44.80
2015-06-01,41.00,42.00,38.66,41.39,11900700,41.28
2015-05-29,40.00,45.90,39.48,42.30,14438300,42.19
2015-05-28,50.83,53.58,43.84,43.86,15469600,43.74
2015-05-27,44.40,48.71,42.50,48.71,12808100,48.58
2015-05-26,41.01,44.28,40.58,44.28,14782000,44.16
2015-05-25,35.60,40.25,34.36,40.25,15089900,40.14
2015-05-22,34.42,37.50,32.10,36.59,13898800,36.49
2015-05-21,34.40,36.49,33.80,34.87,10765100,34.78
2015-05-20,36.78,39.58,34.20,35.50,13422100,35.41
2015-05-19,34.00,36.37,32.31,36.37,16642800,36.27
2015-05-18,28.70,33.06,28.62,33.06,16271100,32.97
2015-05-15,33.90,33.90,28.11,30.05,21649200,29.97
2015-05-14,30.82,30.82,30.82,30.82,1060800,30.74
2015-05-13,25.80,28.02,25.68,28.02,12956200,27.95
2015-05-12,23.14,25.47,23.05,25.47,11786900,25.40
2015-05-11,22.22,23.33,22.01,23.15,6802700,23.09
2015-05-08,21.90,22.34,21.52,22.15,8156300,22.09
2015-05-07,23.48,23.60,21.98,21.98,6321200,21.92
2015-05-06,23.90,25.20,23.80,24.42,8237300,24.36
2015-05-05,23.98,24.28,23.51,23.93,3652300,23.87
2015-05-04,23.92,24.39,23.60,24.11,3050500,24.05
2015-05-01,24.01,24.01,24.01,24.01,000,23.95
2015-04-30,24.75,25.20,23.89,24.01,4783400,23.95
2015-04-29,23.95,24.69,23.60,24.55,3422300,24.48
2015-04-28,25.04,25.11,23.73,24.34,6152400,24.28
2015-04-27,23.88,26.00,23.87,25.42,8825700,25.35
2015-04-24,23.80,24.02,23.40,23.75,4167100,23.69
2015-04-23,23.91,25.28,23.70,24.51,7192100,24.44
2015-04-22,23.58,24.31,23.41,24.05,4182700,23.99
2015-04-21,22.71,23.49,22.70,23.46,3259400,23.40
2015-04-20,24.59,24.59,22.79,22.81,6932800,22.75
2015-04-17,24.60,25.15,24.50,24.62,7429300,24.55
2015-04-16,24.54,26.20,24.40,25.40,12532500,25.33
2015-04-15,23.81,24.90,23.70,24.54,7288100,24.47
2015-04-14,24.25,24.31,23.50,23.73,4316400,23.67
2015-04-13,23.73,25.24,23.40,24.46,5730200,24.40
2015-04-10,23.05,23.79,23.05,23.69,3262100,23.63
2015-04-09,23.97,24.29,22.16,23.42,4966000,23.36
2015-04-08,24.88,25.23,23.88,24.29,4313300,24.23
2015-04-07,24.50,25.20,24.50,24.88,5238100,24.81
2015-04-06,24.41,24.41,24.41,24.41,000,24.35
2015-04-03,24.65,24.75,24.16,24.41,4727100,24.35
2015-04-02,23.60,25.55,23.53,25.01,7890400,24.94
2015-04-01,23.17,23.77,23.04,23.75,3956300,23.69
2015-03-31,23.15,23.48,23.02,23.32,3298700,23.26
2015-03-30,23.50,23.55,23.01,23.13,4634500,23.07
2015-03-27,23.83,23.83,23.00,23.69,4832500,23.63
2015-03-26,25.19,25.49,24.02,24.43,6166400,24.37
2015-03-25,24.45,25.08,24.01,24.80,6004500,24.73
2015-03-24,25.52,25.59,24.00,25.04,10181500,24.97
2015-03-23,25.55,26.76,25.01,25.94,10106800,25.87
2015-03-20,26.00,26.00,24.80,25.44,12944200,25.37
2015-03-19,24.35,26.06,23.75,26.06,15668700,25.99
2015-03-18,23.20,23.82,22.76,23.69,11805600,23.63
2015-03-17,23.50,24.70,23.10,23.52,17122500,23.46
2015-03-16,21.45,22.50,21.02,22.50,16270500,22.44
2015-03-13,20.60,21.42,20.11,20.45,14500100,20.40
2015-03-12,25.29,25.29,20.69,21.00,23069200,20.94
2015-03-11,20.25,22.99,20.10,22.99,9999800,22.93
2015-03-10,18.31,20.90,17.54,20.90,22633100,20.84
2015-03-09,19.71,19.71,18.30,19.00,28301900,18.95
2015-03-06,17.92,17.92,17.92,17.92,357700,17.87
2015-03-05,16.29,16.29,16.29,16.29,250600,16.25
2015-03-04,14.81,14.81,14.81,14.81,371600,14.77
2015-03-03,13.46,13.46,13.46,13.46,419400,13.42
2015-03-02,12.24,12.24,12.24,12.24,84700,12.21
2015-02-27,11.13,11.13,11.13,11.13,47300,11.10
2015-02-26,10.12,10.12,10.12,10.12,16600,10.09
2015-02-25,9.20,9.20,9.20,9.20,7600,9.18
2015-02-24,8.36,8.36,8.36,8.36,000,8.34
2015-02-23,8.36,8.36,8.36,8.36,000,8.34
2015-02-20,8.36,8.36,8.36,8.36,000,8.34
2015-02-19,8.36,8.36,8.36,8.36,000,8.34
2015-02-18,8.36,8.36,8.36,8.36,000,8.34
2015-02-17,8.36,8.36,8.36,8.36,13200,8.34
2015-02-16,6.97,7.60,6.97,7.60,57900,7.58
