Date,Open,High,Low,Close,Volume,Adj Close
2016-06-20,8.30,8.30,8.03,8.18,12799100,8.18
2016-06-17,8.18,8.62,8.16,8.30,23797000,8.30
2016-06-16,8.14,8.28,8.09,8.14,17102100,8.14
2016-06-15,7.78,8.31,7.71,8.17,19470500,8.17
2016-06-14,7.89,7.98,7.72,7.90,14767200,7.90
2016-06-13,8.65,8.65,7.92,7.92,32536400,7.92
2016-06-10,8.80,8.80,8.80,8.80,000,8.80
2016-06-09,8.80,8.80,8.80,8.80,000,8.80
2016-06-08,8.60,9.09,8.51,8.80,35687000,8.80
2016-06-07,8.72,8.80,8.57,8.64,24218200,8.64
2016-06-06,8.37,8.88,8.28,8.80,38519100,8.80
2016-06-03,8.44,8.60,8.27,8.40,30628400,8.40
2016-06-02,8.13,8.57,8.08,8.44,33089900,8.44
2016-06-01,8.18,8.35,8.16,8.18,28706600,8.18
2016-05-31,7.68,8.29,7.65,8.24,36839900,8.24
2016-05-30,7.63,8.16,7.61,7.83,28958200,7.83
2016-05-27,7.56,7.59,7.46,7.51,10837800,7.51
2016-05-26,7.60,7.68,7.30,7.60,14373400,7.60
2016-05-25,7.77,7.87,7.58,7.67,13105400,7.67
2016-05-24,7.95,7.95,7.62,7.66,14826700,7.66
2016-05-23,8.02,8.10,7.88,7.95,19336000,7.95
2016-05-20,7.65,8.07,7.55,7.98,21877500,7.98
2016-05-19,7.75,8.10,7.74,7.80,23729700,7.80
2016-05-18,8.05,8.35,7.68,7.89,42466900,7.89
2016-05-17,7.38,8.12,7.20,8.12,23401400,8.12
2016-05-16,7.15,7.38,7.15,7.38,9206200,7.38
2016-05-13,7.30,7.46,7.12,7.19,10797900,7.19
2016-05-12,7.36,7.39,7.07,7.31,12465700,7.31
2016-05-11,7.88,7.88,7.46,7.51,12360400,7.51
2016-05-10,7.75,7.93,7.63,7.74,11457400,7.74
2016-05-09,8.18,8.19,7.60,7.70,19194100,7.70
2016-05-06,8.87,8.99,8.23,8.27,35665900,8.27
2016-05-05,8.38,9.24,8.34,8.95,42497000,8.95
2016-05-04,8.45,8.70,8.42,8.50,23246200,8.50
2016-05-03,8.37,8.75,8.10,8.59,26922100,8.59
2016-05-02,8.44,8.44,8.44,8.44,000,8.44
2016-04-29,8.30,8.75,8.25,8.44,29477700,8.44
2016-04-28,8.005,8.33,7.90,8.31,25683200,4.14
2016-04-27,8.225,8.29,8.03,8.06,15397200,4.01545
2016-04-26,7.95,8.20,7.90,8.18,15857300,4.07523
2016-04-25,16.00,16.17,15.60,15.93,15030800,7.93625
2016-04-22,15.61,16.55,15.61,16.21,28682600,8.07574
2016-04-21,16.20,16.26,15.35,15.51,23791900,7.727
2016-04-20,18.25,18.32,16.34,16.34,37498000,8.14051
2016-04-19,18.15,18.30,17.96,18.15,15196400,9.04224
2016-04-18,18.00,18.38,17.83,18.12,17859900,9.02729
2016-04-15,18.30,18.37,17.94,18.11,20117600,9.02231
2016-04-14,18.76,18.80,18.05,18.20,29839000,9.06715
2016-04-13,18.75,19.10,18.60,18.60,32778100,9.26643
2016-04-12,18.58,18.89,17.83,18.72,33110300,9.32621
2016-04-11,18.45,18.67,18.34,18.56,24090700,9.2465
2016-04-08,18.90,18.90,18.05,18.30,31828100,9.11697
2016-04-07,19.06,19.65,19.00,19.20,39423800,9.56534
2016-04-06,19.29,19.42,18.80,18.97,26736800,9.45076
2016-04-05,19.28,19.32,18.71,19.20,32171700,9.56534
2016-04-04,18.95,18.95,18.95,18.95,000,9.44079
2016-04-01,18.81,19.28,18.51,18.95,27300100,9.44079
2016-03-31,19.30,19.30,18.65,18.71,30500000,9.32123
2016-03-30,18.28,19.25,18.04,19.15,33524000,9.54043
2016-03-29,18.51,18.52,17.83,17.97,24179000,8.95256
2016-03-28,19.45,19.85,18.40,18.59,32395700,9.26144
2016-03-25,20.40,20.89,19.01,19.28,41899500,9.6052
2016-03-24,20.20,21.67,20.00,20.53,49952200,10.22794
2016-03-23,20.88,21.86,20.45,20.89,57632800,10.40729
2016-03-22,19.17,22.80,18.69,21.86,91004700,10.89054
2016-03-21,20.75,20.75,20.75,20.75,000,10.33754
2016-03-18,20.75,20.75,20.75,20.75,000,10.33754
2016-03-17,20.75,20.75,20.75,20.75,000,10.33754
2016-03-16,20.75,20.75,20.75,20.75,000,10.33754
2016-03-15,20.75,20.75,20.75,20.75,000,10.33754
2016-03-14,20.75,20.75,20.75,20.75,000,10.33754
2016-03-11,20.75,20.75,20.75,20.75,000,10.33754
2016-03-10,20.75,20.75,20.75,20.75,000,10.33754
2016-03-09,20.75,20.75,20.75,20.75,000,10.33754
2016-03-08,20.75,20.75,20.75,20.75,000,10.33754
2016-03-07,20.75,20.75,20.75,20.75,000,10.33754
2016-03-04,20.75,20.75,20.75,20.75,000,10.33754
2016-03-03,20.75,20.75,20.75,20.75,000,10.33754
2016-03-02,20.75,20.75,20.75,20.75,000,10.33754
2016-03-01,20.75,20.75,20.75,20.75,000,10.33754
2016-02-29,20.75,20.75,20.75,20.75,000,10.33754
2016-02-26,20.75,20.75,20.75,20.75,000,10.33754
2016-02-25,20.75,20.75,20.75,20.75,000,10.33754
2016-02-24,20.75,20.75,20.75,20.75,000,10.33754
2016-02-23,20.75,20.75,20.75,20.75,000,10.33754
2016-02-22,20.75,20.75,20.75,20.75,000,10.33754
2016-02-19,20.75,20.75,20.75,20.75,000,10.33754
2016-02-18,20.75,20.75,20.75,20.75,000,10.33754
2016-02-17,20.75,20.75,20.75,20.75,000,10.33754
2016-02-16,20.75,20.75,20.75,20.75,000,10.33754
2016-02-15,20.75,20.75,20.75,20.75,000,10.33754
2016-02-12,20.75,20.75,20.75,20.75,000,10.33754
2016-02-11,20.75,20.75,20.75,20.75,000,10.33754
2016-02-10,20.75,20.75,20.75,20.75,000,10.33754
2016-02-09,20.75,20.75,20.75,20.75,000,10.33754
2016-02-08,20.75,20.75,20.75,20.75,000,10.33754
2016-02-05,20.75,20.75,20.75,20.75,000,10.33754
2016-02-04,20.75,20.75,20.75,20.75,000,10.33754
2016-02-03,20.75,20.75,20.75,20.75,000,10.33754
2016-02-02,20.75,20.75,20.75,20.75,000,10.33754
2016-02-01,20.75,20.75,20.75,20.75,000,10.33754
2016-01-29,20.75,20.75,20.75,20.75,000,10.33754
2016-01-28,20.75,20.75,20.75,20.75,000,10.33754
2016-01-27,20.75,20.75,20.75,20.75,000,10.33754
2016-01-26,20.75,20.75,20.75,20.75,000,10.33754
2016-01-25,20.75,20.75,20.75,20.75,000,10.33754
2016-01-22,20.75,20.75,20.75,20.75,000,10.33754
2016-01-21,20.75,20.75,20.75,20.75,000,10.33754
2016-01-20,20.75,20.75,20.75,20.75,000,10.33754
2016-01-19,20.75,20.75,20.75,20.75,000,10.33754
2016-01-18,20.75,20.75,20.75,20.75,000,10.33754
2016-01-15,20.75,20.75,20.75,20.75,000,10.33754
2016-01-14,20.75,20.75,20.75,20.75,000,10.33754
2016-01-13,20.75,20.75,20.75,20.75,000,10.33754
2016-01-12,20.75,20.75,20.75,20.75,000,10.33754
2016-01-11,20.75,20.75,20.75,20.75,000,10.33754
2016-01-08,20.75,20.75,20.75,20.75,000,10.33754
2016-01-07,20.75,20.75,20.75,20.75,000,10.33754
2016-01-06,20.75,20.75,20.75,20.75,000,10.33754
2016-01-05,20.75,20.75,20.75,20.75,000,10.33754
2016-01-04,20.75,20.75,20.75,20.75,000,10.33754
2016-01-01,20.75,20.75,20.75,20.75,000,10.33754
2015-12-31,20.75,20.75,20.75,20.75,000,10.33754
2015-12-30,20.75,20.75,20.75,20.75,000,10.33754
2015-12-29,20.75,20.75,20.75,20.75,000,10.33754
2015-12-28,20.75,20.75,20.75,20.75,000,10.33754
2015-12-25,20.75,20.75,20.75,20.75,000,10.33754
2015-12-24,20.75,20.75,20.75,20.75,000,10.33754
2015-12-23,20.75,20.75,20.75,20.75,000,10.33754
2015-12-22,20.75,20.75,20.75,20.75,000,10.33754
2015-12-21,20.75,20.75,20.75,20.75,000,10.33754
2015-12-18,20.75,20.75,20.75,20.75,000,10.33754
2015-12-17,20.75,20.75,20.75,20.75,000,10.33754
2015-12-16,20.75,20.75,20.75,20.75,000,10.33754
2015-12-15,20.75,20.75,20.75,20.75,000,10.33754
2015-12-14,20.75,20.75,20.75,20.75,000,10.33754
2015-12-11,20.75,20.75,20.75,20.75,000,10.33754
2015-12-10,20.75,20.75,20.75,20.75,000,10.33754
2015-12-09,20.75,20.75,20.75,20.75,000,10.33754
2015-12-08,20.75,20.75,20.75,20.75,000,10.33754
2015-12-07,20.75,20.75,20.75,20.75,000,10.33754
2015-12-04,20.75,20.75,20.75,20.75,000,10.33754
2015-12-03,20.75,20.75,20.75,20.75,000,10.33754
2015-12-02,20.75,20.75,20.75,20.75,000,10.33754
2015-12-01,20.75,20.75,20.75,20.75,000,10.33754
2015-11-30,20.75,20.75,20.75,20.75,000,10.33754
2015-11-27,20.75,20.75,20.75,20.75,000,10.33754
2015-11-26,20.75,20.75,20.75,20.75,000,10.33754
2015-11-25,20.75,20.75,20.75,20.75,000,10.33754
2015-11-24,20.75,20.75,20.75,20.75,000,10.33754
2015-11-23,20.75,20.75,20.75,20.75,000,10.33754
2015-11-20,20.75,20.75,20.75,20.75,000,10.33754
2015-11-19,20.75,20.75,20.75,20.75,000,10.33754
2015-11-18,20.75,20.75,20.75,20.75,000,10.33754
2015-11-17,20.75,20.75,20.75,20.75,000,10.33754
2015-11-16,20.75,20.75,20.75,20.75,000,10.33754
2015-11-13,20.75,20.75,20.75,20.75,000,10.33754
2015-11-12,20.75,20.75,20.75,20.75,000,10.33754
2015-11-11,20.75,20.75,20.75,20.75,000,10.33754
2015-11-10,20.75,20.75,20.75,20.75,000,10.33754
2015-11-09,20.75,20.75,20.75,20.75,000,10.33754
2015-11-06,20.58,21.45,20.58,20.75,71799500,10.33754
2015-11-05,20.20,21.20,19.65,20.44,73831200,10.1831
2015-11-04,20.11,21.77,19.88,20.83,84158300,10.3774
2015-11-03,19.85,20.44,18.90,20.01,64644500,9.96888
2015-11-02,19.88,20.78,19.40,19.56,70728700,9.74469
2015-10-30,22.40,22.75,21.00,21.06,102291900,10.49199
2015-10-29,22.51,24.50,22.21,23.30,107734700,11.60794
2015-10-28,23.00,24.99,22.13,22.85,123063600,11.38375
2015-10-27,21.99,23.97,20.91,23.97,132172100,11.94173
2015-10-26,21.79,21.79,21.79,21.79,4790700,10.85567
2015-10-23,19.81,19.81,19.81,19.81,3486300,9.86924
2015-10-22,18.01,18.01,18.00,18.01,21820600,8.97249
2015-10-21,16.11,17.69,15.42,16.37,74421900,8.15545
2015-10-20,16.10,16.62,15.85,16.08,54207900,8.01097
2015-10-19,15.40,16.26,15.11,16.26,69616900,8.10065
2015-10-16,14.78,14.78,14.78,14.78,000,7.36332
2015-10-15,14.78,14.78,14.78,14.78,000,7.36332
2015-10-14,14.78,14.78,14.78,14.78,000,7.36332
2015-10-13,13.55,14.90,13.51,14.78,48577000,7.36332
2015-10-12,13.43,14.37,13.43,13.89,51421100,6.91993
2015-10-09,13.11,13.50,12.88,13.40,52293900,6.67581
2015-10-08,12.82,13.41,12.56,13.41,60774700,6.68079
2015-10-07,12.19,12.19,12.19,12.19,000,6.073
2015-10-06,12.19,12.19,12.19,12.19,000,6.073
2015-10-05,12.19,12.19,12.19,12.19,000,6.073
2015-10-02,12.19,12.19,12.19,12.19,000,6.073
2015-10-01,12.19,12.19,12.19,12.19,000,6.073
2015-09-30,12.06,12.41,11.71,12.19,38559100,6.073
2015-09-29,11.97,12.80,11.82,12.19,71499900,6.073
2015-09-28,10.77,11.88,10.70,11.88,36409900,5.91856
2015-09-25,11.56,11.88,10.60,10.80,30873000,5.38051
2015-09-24,11.78,12.18,11.50,11.71,31165300,5.83386
2015-09-23,11.43,12.35,11.25,11.81,44484600,5.88368
2015-09-22,11.97,12.16,11.58,11.82,53940400,5.88866
2015-09-21,10.60,12.07,10.50,12.07,54257700,6.01321
2015-09-18,11.26,11.47,10.50,10.97,55100600,5.4652
2015-09-17,11.75,12.58,11.13,11.30,88883300,5.6296
2015-09-16,10.20,11.62,10.01,11.62,82319000,5.78903
2015-09-15,9.75,10.56,9.63,10.56,77375900,5.26094
2015-09-14,10.38,10.50,9.43,9.60,34653600,4.78267
2015-09-11,10.21,10.68,10.12,10.48,28749700,5.22108
2015-09-10,10.75,11.11,10.40,10.40,48819600,5.18123
2015-09-09,9.93,10.54,9.82,10.54,25368000,5.25097
2015-09-08,8.70,9.58,8.36,9.58,31813900,4.77271
2015-09-07,8.60,9.09,8.45,8.71,20452700,4.33928
2015-09-04,8.37,8.37,8.37,8.37,000,4.16989
2015-09-03,8.37,8.37,8.37,8.37,000,4.16989
2015-09-02,8.18,9.16,8.00,8.37,20132500,4.16989
2015-09-01,9.60,9.64,8.73,8.73,19177800,4.34924
2015-08-31,10.00,10.17,9.68,9.70,21639600,4.83249
2015-08-28,9.40,10.21,9.38,10.21,31113500,5.08657
2015-08-27,9.12,9.45,8.48,9.28,25616300,4.62325
2015-08-26,9.26,10.10,8.54,8.80,31509300,4.38412
2015-08-25,9.54,9.97,9.49,9.49,18610000,4.72787
2015-08-24,11.11,11.38,10.54,10.54,16499400,5.25097
2015-08-21,12.30,12.60,11.58,11.71,18179000,5.83386
2015-08-20,13.35,13.50,12.61,12.62,20611100,6.28722
2015-08-19,12.60,13.84,12.15,13.59,30313200,6.77047
2015-08-18,14.69,15.04,13.44,13.44,29253300,6.69574
2015-08-17,14.35,14.96,14.05,14.93,27234100,7.43805
2015-08-14,15.02,15.21,14.51,14.62,33933800,7.28361
2015-08-13,13.94,15.00,13.93,14.92,35501600,7.43307
2015-08-12,14.30,14.75,13.88,13.98,29236200,6.96476
2015-08-11,14.66,15.01,14.33,14.54,41518300,7.24375
2015-08-10,14.15,15.40,14.02,14.92,41414500,7.43307
2015-08-07,13.47,14.55,13.37,14.15,45968800,7.04946
2015-08-06,11.72,13.49,11.63,13.49,22833700,6.72065
2015-08-05,12.30,12.80,12.18,12.26,41403400,6.10787
2015-08-04,11.30,12.10,11.00,12.10,27461600,6.02816
2015-08-03,12.01,12.15,10.98,11.00,21997300,5.48014
2015-07-31,12.25,12.95,11.95,12.20,20414400,6.07798
2015-07-30,13.20,13.76,12.56,12.66,28637000,6.30715
2015-07-29,12.51,13.48,11.80,13.47,29613000,6.71069
2015-07-28,12.53,13.59,12.25,12.25,38324200,6.10289
2015-07-27,14.61,15.46,13.61,13.61,33966300,6.78043
2015-07-24,15.43,16.32,14.90,15.12,43540400,7.53271
2015-07-23,14.50,15.98,14.39,15.59,45153000,7.76686
2015-07-22,15.50,15.50,13.98,14.70,42414200,7.32347
2015-07-21,14.20,15.60,13.67,14.84,73151500,7.39321
2015-07-20,13.40,14.26,13.36,14.26,68162800,7.10426
2015-07-17,11.82,12.96,11.80,12.96,45928600,6.45661
2015-07-16,10.95,12.35,10.17,11.78,52989400,5.86874
2015-07-15,12.77,12.77,11.30,11.30,80258600,5.6296
2015-07-14,11.61,11.61,11.61,11.61,1570300,5.78404
2015-07-13,10.55,10.55,10.55,10.55,000,5.25596
2015-07-10,10.55,10.55,10.55,10.55,000,5.25596
2015-07-09,10.55,10.55,10.55,10.55,000,5.25596
2015-07-08,10.55,10.55,10.55,10.55,000,5.25596
2015-07-07,10.55,10.55,10.55,10.55,000,5.25596
2015-07-06,12.75,12.75,10.55,10.55,41217300,5.25596
2015-07-03,12.00,13.20,11.72,11.72,25795200,5.83884
2015-07-02,13.11,14.16,13.04,13.04,31264700,6.47653
2015-07-01,15.49,16.40,14.49,14.49,34209500,7.1967
2015-06-30,14.08,16.65,14.07,16.10,36131200,7.99633
2015-06-29,17.20,17.30,15.63,15.63,24676000,7.7629
2015-06-26,18.37,18.40,17.37,17.37,24637800,8.6271
2015-06-25,19.30,19.88,18.50,19.30,32452700,9.58567
2015-06-24,20.03,20.08,18.34,19.41,36229400,9.6403
2015-06-23,19.10,19.87,17.65,19.52,31403500,9.69493
2015-06-22,19.60,19.60,19.60,19.60,000,9.73467
2015-06-19,20.98,20.98,19.60,19.60,31748300,9.73467
2015-06-18,24.05,24.05,21.58,21.78,38950800,10.8174
2015-06-17,23.59,24.63,21.90,23.98,31890000,11.91007
2015-06-16,25.80,25.80,23.45,23.68,51430500,11.76107
2015-06-15,23.68,26.05,22.95,26.05,53673300,12.93817
2015-06-12,23.68,23.68,23.68,23.68,000,11.76107
2015-06-11,23.68,23.68,23.68,23.68,000,11.76107
2015-06-10,23.68,23.68,23.68,23.68,000,11.76107
2015-06-09,23.68,23.68,23.68,23.68,000,11.76107
2015-06-08,23.68,23.68,23.68,23.68,000,11.76107
2015-06-05,23.68,23.68,23.68,23.68,000,11.76107
2015-06-04,24.70,25.46,22.49,23.68,33860000,11.76107
2015-06-03,25.38,25.61,23.12,24.70,34653200,12.26767
2015-06-02,23.12,25.47,23.12,25.38,34031000,12.6054
2015-06-01,22.10,23.73,22.10,23.15,36926300,11.49783
2015-05-29,20.60,22.87,19.50,21.87,46906700,10.8621
2015-05-28,23.50,24.00,21.24,21.24,49482600,10.5492
2015-05-27,22.54,23.60,22.21,23.60,56153500,11.72134
2015-05-26,19.90,21.45,19.85,21.45,38604000,10.6535
2015-05-25,18.70,19.74,18.30,19.50,46044300,9.685
2015-05-22,19.93,21.43,18.99,19.09,76084400,9.48137
2015-05-21,17.97,19.88,17.77,19.48,85267900,9.67507
2015-05-20,16.50,18.07,16.00,18.07,77768500,8.97477
2015-05-19,16.68,17.05,15.51,16.43,81869900,8.16023
2015-05-18,14.30,15.80,14.19,15.80,51820800,7.84733
2015-05-15,14.90,14.90,14.10,14.36,35361200,7.13213
2015-05-14,14.62,15.15,14.37,14.93,48917300,7.41523
2015-05-13,14.88,15.47,14.44,14.66,79113500,7.28113
2015-05-12,13.65,14.89,13.28,14.89,55068200,7.39537
2015-05-11,12.89,13.67,12.70,13.54,32447000,6.72487
2015-05-08,12.40,12.76,12.30,12.76,21770700,6.33747
2015-05-07,13.10,13.21,12.01,12.16,29396900,6.03947
2015-05-06,13.59,13.99,13.05,13.32,39947500,6.6156
2015-05-05,13.24,13.86,13.06,13.46,32680100,6.68513
2015-05-04,13.25,13.44,12.87,13.21,17438200,6.56097
2015-05-01,13.39,13.39,13.39,13.39,000,6.65037
2015-04-30,13.50,13.86,13.38,13.39,26831500,6.65037
2015-04-29,12.90,13.47,12.75,13.39,17530000,6.65037
2015-04-28,13.95,14.05,13.01,13.10,27978600,6.50633
2015-04-27,14.03,14.20,13.51,13.77,29010700,6.8391
2015-04-24,13.80,13.99,13.46,13.78,32732900,6.84407
2015-04-23,13.50,14.34,13.34,14.02,48311800,6.96327
2015-04-22,13.78,13.80,13.39,13.46,29632300,6.68513
2015-04-21,12.86,13.44,12.75,13.36,27348800,6.63547
2015-04-20,13.09,13.10,12.60,12.63,23770300,6.2729
2015-04-17,13.24,13.42,12.90,13.11,29336500,6.5113
2015-04-16,13.00,13.57,12.78,13.21,30856300,6.56097
2015-04-15,14.06,14.44,13.43,13.44,36226300,6.6752
2015-04-14,14.47,14.50,13.88,14.21,47862800,7.05763
2015-04-13,14.25,14.69,14.10,14.60,63864100,7.25133
2015-04-10,13.25,14.62,13.03,14.38,74399000,7.14207
2015-04-09,13.87,13.87,12.71,13.29,34717000,6.6007
2015-04-08,14.50,14.50,13.34,13.87,59516400,6.88877
2015-04-07,14.38,14.70,14.07,14.56,47725100,7.23147
2015-04-06,14.37,14.37,14.37,14.37,000,7.1371
2015-04-03,13.73,14.79,13.60,14.37,57149200,7.1371
2015-04-02,13.66,14.10,13.60,13.89,55935200,6.8987
2015-04-01,13.14,13.70,13.14,13.57,57875300,6.73977
2015-03-31,12.90,14.14,12.80,13.34,72924900,6.62553
2015-03-30,12.77,12.97,12.65,12.86,29588600,6.38713
2015-03-27,12.66,13.36,12.66,12.98,40757200,6.44673
2015-03-26,13.14,13.15,12.51,12.73,45070200,6.32257
2015-03-25,13.14,13.65,12.75,13.30,65859500,6.60567
2015-03-24,12.80,13.43,12.42,13.13,84660600,6.52123
2015-03-23,12.50,12.96,12.36,12.85,73191700,6.38217
2015-03-20,13.00,13.18,12.56,12.66,120190300,6.2878
2015-03-19,12.41,12.41,12.19,12.41,46471200,6.16363
2015-03-18,11.28,11.28,11.28,11.28,1822800,5.6024
2015-03-17,10.25,10.25,10.25,10.25,456000,5.09083
2015-03-16,9.32,9.32,9.32,9.32,120900,4.62893
2015-03-13,8.47,8.47,8.47,8.47,000,4.20677
2015-03-12,8.47,8.47,8.47,8.47,000,4.20677
2015-03-11,8.47,8.47,8.47,8.47,000,4.20677
2015-03-10,8.47,8.47,8.47,8.47,000,4.20677
2015-03-09,8.47,8.47,8.47,8.47,000,4.20677
2015-03-06,8.47,8.47,8.47,8.47,000,4.20677
2015-03-05,8.47,8.47,8.47,8.47,000,4.20677
2015-03-04,8.47,8.47,8.47,8.47,000,4.20677
2015-03-03,8.47,8.47,8.47,8.47,000,4.20677
2015-03-02,8.47,8.47,8.47,8.47,000,4.20677
2015-02-27,8.47,8.47,8.47,8.47,000,4.20677
2015-02-26,8.47,8.47,8.47,8.47,000,4.20677
2015-02-25,8.47,8.47,8.47,8.47,000,4.20677
2015-02-24,8.47,8.47,8.47,8.47,000,4.20677
2015-02-23,8.47,8.47,8.47,8.47,000,4.20677
2015-02-20,8.47,8.47,8.47,8.47,000,4.20677
2015-02-19,8.47,8.47,8.47,8.47,000,4.20677
2015-02-18,8.47,8.47,8.47,8.47,000,4.20677
2015-02-17,8.47,8.47,8.47,8.47,000,4.20677
2015-02-16,8.47,8.47,8.47,8.47,000,4.20677
2015-02-13,8.47,8.47,8.47,8.47,000,4.20677
2015-02-12,8.47,8.47,8.47,8.47,000,4.20677
2015-02-11,8.47,8.47,8.47,8.47,000,4.20677
2015-02-10,8.47,8.47,8.47,8.47,000,4.20677
2015-02-09,8.47,8.47,8.47,8.47,000,4.20677
2015-02-06,8.47,8.47,8.47,8.47,000,4.20677
2015-02-05,8.47,8.47,8.47,8.47,000,4.20677
2015-02-04,8.47,8.47,8.47,8.47,000,4.20677
2015-02-03,8.47,8.47,8.47,8.47,000,4.20677
2015-02-02,8.47,8.47,8.47,8.47,000,4.20677
2015-01-30,8.47,8.47,8.47,8.47,000,4.20677
2015-01-29,8.47,8.47,8.47,8.47,000,4.20677
2015-01-28,8.47,8.47,8.47,8.47,000,4.20677
2015-01-27,8.47,8.47,8.47,8.47,000,4.20677
2015-01-26,8.47,8.47,8.47,8.47,000,4.20677
2015-01-23,8.47,8.47,8.47,8.47,000,4.20677
2015-01-22,8.47,8.47,8.47,8.47,000,4.20677
2015-01-21,8.47,8.47,8.47,8.47,000,4.20677
2015-01-20,8.47,8.47,8.47,8.47,000,4.20677
2015-01-19,8.47,8.47,8.47,8.47,000,4.20677
2015-01-16,8.47,8.47,8.47,8.47,000,4.20677
2015-01-15,8.47,8.47,8.47,8.47,000,4.20677
2015-01-14,8.47,8.47,8.47,8.47,000,4.20677
2015-01-13,8.47,8.47,8.47,8.47,000,4.20677
2015-01-12,8.47,8.47,8.47,8.47,000,4.20677
2015-01-09,8.47,8.47,8.47,8.47,000,4.20677
2015-01-08,8.47,8.47,8.47,8.47,000,4.20677
2015-01-07,8.47,8.47,8.47,8.47,000,4.20677
2015-01-06,8.47,8.47,8.47,8.47,000,4.20677
2015-01-05,8.47,8.47,8.47,8.47,000,4.20677
2015-01-02,8.47,8.47,8.47,8.47,000,4.20677
2015-01-01,8.47,8.47,8.47,8.47,000,4.20677
2014-12-31,8.47,8.47,8.47,8.47,000,4.20677
2014-12-30,8.47,8.47,8.47,8.47,000,4.20677
2014-12-29,8.47,8.47,8.47,8.47,000,4.20677
2014-12-26,8.47,8.47,8.47,8.47,000,4.20677
2014-12-25,8.47,8.47,8.47,8.47,000,4.20677
2014-12-24,8.47,8.47,8.47,8.47,000,4.20677
2014-12-23,8.47,8.47,8.47,8.47,000,4.20677
2014-12-22,9.17,9.17,8.40,8.47,13558800,4.20677
2014-12-19,9.58,9.59,9.16,9.28,14053800,4.60907
2014-12-18,9.80,9.84,9.61,9.64,12748600,4.78787
2014-12-17,9.50,9.83,9.45,9.80,19216000,4.86733
2014-12-16,9.70,9.75,9.37,9.58,10896100,4.75807
2014-12-15,9.46,9.73,9.40,9.68,10234500,4.80773
2014-12-12,9.34,9.52,9.34,9.50,9365500,4.71833
2014-12-11,9.28,9.36,9.16,9.31,9168900,4.62397
2014-12-10,9.00,9.35,8.97,9.29,9573900,4.61403
2014-12-09,9.62,9.73,8.98,8.99,19759800,4.46503
2014-12-08,9.77,9.84,9.60,9.62,14438700,4.77793
2014-12-05,10.33,10.33,9.61,9.81,22114300,4.8723
2014-12-04,10.26,10.48,10.13,10.36,29347700,5.14547
2014-12-03,10.10,10.32,9.93,10.24,23655600,5.08587
2014-12-02,9.93,10.08,9.86,9.94,9910100,4.93687
2014-12-01,10.22,10.24,9.73,9.80,15935500,4.86733
2014-11-28,10.20,10.35,10.08,10.21,15969800,5.07097
