Date,Open,High,Low,Close,Volume,Adj Close
2016-04-14,15.99,15.99,15.99,15.99,000,15.893
2016-04-13,15.99,15.99,15.99,15.99,000,15.893
2016-04-12,15.70,16.57,15.65,15.99,17407100,15.893
2016-04-11,16.36,16.49,15.74,16.11,22266000,16.012
2016-04-08,15.01,15.70,14.90,15.45,18096600,15.356
2016-04-07,15.17,15.80,14.87,15.15,24469000,15.058
2016-04-06,14.35,15.70,14.35,15.30,27068900,15.207
2016-04-05,14.16,14.60,14.04,14.57,14761400,14.482
2016-04-04,14.07,14.07,14.07,14.07,000,13.985
2016-04-01,14.25,14.34,13.71,14.07,11682900,13.985
2016-03-31,14.40,14.67,14.18,14.25,14334100,14.164
2016-03-30,13.82,14.39,13.70,14.29,16236000,14.203
2016-03-29,13.94,13.97,13.40,13.54,19496200,13.458
2016-03-28,14.20,15.14,14.01,14.18,28354000,14.094
2016-03-25,13.60,13.95,13.50,13.76,12460800,13.677
2016-03-24,14.10,14.30,13.63,13.63,18323400,13.547
2016-03-23,13.99,14.47,13.80,14.33,18471600,14.243
2016-03-22,14.00,14.56,13.87,13.94,22451700,13.856
2016-03-21,13.30,14.38,12.85,14.38,31591900,14.293
2016-03-18,12.54,13.29,12.43,13.07,24888300,12.991
2016-03-17,11.76,12.56,11.68,12.43,20791400,12.355
2016-03-16,12.15,12.20,11.42,11.67,12841100,11.599
2016-03-15,11.88,12.15,11.80,11.88,12154400,11.808
2016-03-14,11.53,12.16,11.46,11.95,14717300,11.878
2016-03-11,11.12,11.55,11.12,11.35,11802000,11.281
2016-03-10,12.60,13.00,11.58,11.66,20832200,11.589
2016-03-09,11.55,12.20,11.38,11.91,14695200,11.838
2016-03-08,11.32,12.22,10.63,11.90,15114000,11.828
2016-03-07,11.35,11.66,11.17,11.32,8769100,11.251
2016-03-04,12.04,12.06,10.89,11.00,16014600,10.933
2016-03-03,12.10,12.85,12.04,12.08,15931100,12.007
2016-03-02,11.30,12.31,11.24,12.14,16905700,12.066
2016-03-01,11.16,11.85,10.31,11.55,15669800,11.48
2016-02-29,12.30,12.45,11.34,11.34,12434500,11.271
2016-02-26,12.70,13.14,12.10,12.60,18412300,12.524
2016-02-25,13.88,14.06,12.73,12.73,23079100,12.653
2016-02-24,14.45,14.87,13.94,14.14,39489900,14.054
2016-02-23,13.87,13.87,13.87,13.87,9361800,13.786
2016-02-22,12.65,12.70,12.31,12.61,11812400,12.534
2016-02-19,11.92,12.47,11.92,12.36,13129200,12.285
2016-02-18,12.25,12.45,12.00,12.06,15185600,11.987
2016-02-17,11.65,12.67,11.31,12.24,18281800,12.166
2016-02-16,11.20,11.71,11.08,11.59,10157200,11.52
2016-02-15,10.50,11.17,10.50,11.03,7365800,10.963
2016-02-12,11.23,11.23,11.23,11.23,000,11.162
2016-02-11,11.23,11.23,11.23,11.23,000,11.162
2016-02-10,11.23,11.23,11.23,11.23,000,11.162
2016-02-09,11.23,11.23,11.23,11.23,000,11.162
2016-02-08,11.23,11.23,11.23,11.23,000,11.162
2016-02-05,11.69,11.71,11.18,11.23,9733300,11.162
2016-02-04,11.68,11.88,11.46,11.69,15281700,11.619
2016-02-03,11.30,11.66,11.10,11.52,11122700,11.45
2016-02-02,11.01,11.80,11.00,11.53,13215200,11.46
2016-02-01,10.75,11.08,10.68,11.06,12455600,10.993
2016-01-29,10.03,11.03,10.00,10.91,14022200,10.844
2016-01-28,10.58,10.75,9.95,10.03,10573300,9.969
2016-01-27,10.52,11.03,9.55,10.80,14446900,10.735
2016-01-26,11.26,11.55,10.48,10.49,11563500,10.426
2016-01-25,11.79,11.90,11.40,11.64,14002300,11.569
2016-01-22,10.95,11.71,10.70,11.71,15459400,11.639
2016-01-21,10.72,11.34,10.65,10.65,10448600,10.585
2016-01-20,10.72,11.40,10.68,11.04,14736300,10.973
2016-01-19,10.30,10.95,10.16,10.93,13556300,10.864
2016-01-18,9.70,10.67,9.55,10.39,12736800,10.327
2016-01-15,10.68,10.80,9.81,9.98,10965600,9.92
2016-01-14,10.03,10.97,10.01,10.86,11618200,10.794
2016-01-13,10.80,11.29,10.34,10.48,16799300,10.416
2016-01-12,10.94,11.32,10.60,11.14,8383300,11.072
2016-01-11,11.90,11.90,10.94,10.94,8809800,10.874
2016-01-08,12.89,12.90,11.30,12.15,11098400,12.076
2016-01-07,13.50,13.50,12.51,12.51,3012400,12.434
2016-01-06,13.80,13.98,13.35,13.90,9496200,13.816
2016-01-05,13.29,14.33,13.10,13.55,12672900,13.468
2016-01-04,16.00,16.16,14.45,14.45,12733800,14.362
2016-01-01,16.06,16.06,16.06,16.06,000,15.963
2015-12-31,16.97,17.03,16.01,16.06,12008500,15.963
2015-12-30,16.58,16.96,16.58,16.87,16289100,16.768
2015-12-29,16.22,16.53,15.97,16.43,12830100,16.33
2015-12-28,16.30,17.15,16.22,16.22,25711200,16.122
2015-12-25,15.65,16.20,15.52,16.20,11986300,16.102
2015-12-24,15.56,15.72,15.20,15.59,7607800,15.496
2015-12-23,16.15,16.16,15.40,15.56,10972000,15.466
2015-12-22,16.49,16.49,15.84,16.16,9517300,16.062
2015-12-21,16.30,16.49,16.00,16.30,14614000,16.201
2015-12-18,16.47,16.60,15.91,15.98,14226700,15.883
2015-12-17,16.06,16.50,15.82,16.44,18596300,16.34
2015-12-16,15.50,15.94,15.39,15.81,13975100,15.714
2015-12-15,15.18,15.70,15.18,15.35,10353300,15.257
2015-12-14,14.90,15.40,14.56,15.35,9817700,15.257
2015-12-11,15.04,15.23,14.89,15.05,8303100,14.959
2015-12-10,14.82,15.25,14.82,14.88,9458600,14.79
2015-12-09,15.16,15.36,14.79,14.81,12169200,14.72
2015-12-08,15.35,15.90,15.28,15.45,12325200,15.356
2015-12-07,15.41,15.84,15.15,15.58,11387200,15.486
2015-12-04,15.60,16.03,15.36,15.58,14335300,15.486
2015-12-03,15.22,15.75,15.22,15.70,11181900,15.605
2015-12-02,15.54,15.63,14.22,15.14,12676600,15.048
2015-12-01,16.00,16.24,15.28,15.67,16299100,15.575
2015-11-30,15.52,16.29,15.21,16.18,22390900,16.082
2015-11-27,16.81,17.32,15.30,15.40,21492000,15.307
2015-11-26,17.60,17.60,16.85,17.00,21919600,16.897
2015-11-25,17.59,18.80,17.07,17.65,29863200,17.543
2015-11-24,17.70,17.97,17.22,17.53,29092600,17.424
2015-11-23,17.38,18.30,16.67,18.27,43744900,18.159
2015-11-20,17.60,17.99,16.65,17.15,52304200,17.046
2015-11-19,15.05,16.46,15.05,16.46,29778800,16.36
2015-11-18,15.60,15.70,14.90,14.96,18601200,14.869
2015-11-17,16.70,16.99,15.41,15.48,43027800,15.386
2015-11-16,14.40,16.21,14.30,16.21,28911600,16.112
2015-11-13,15.20,15.21,14.50,14.74,18183300,14.651
2015-11-12,15.80,15.97,15.18,15.46,26393200,15.366
2015-11-11,14.97,16.46,14.80,16.03,28414500,15.933
2015-11-10,14.91,15.32,14.71,14.98,15257100,14.889
2015-11-09,14.55,15.28,14.40,15.09,20155600,14.999
2015-11-06,14.18,14.88,14.18,14.76,18600500,14.671
2015-11-05,14.36,14.45,13.96,14.14,13270900,14.054
2015-11-04,13.55,14.32,13.55,14.32,13170700,14.233
2015-11-03,13.40,13.95,13.27,13.43,8559200,13.349
2015-11-02,13.50,14.33,13.25,13.32,13830600,13.239
2015-10-30,14.26,14.36,13.65,13.88,11876000,13.796
2015-10-29,14.95,15.14,14.01,14.36,18727100,14.273
2015-10-28,14.34,15.50,14.01,14.70,25133200,14.611
2015-10-27,14.30,14.80,13.51,14.51,14652600,14.422
2015-10-26,14.50,15.20,14.15,14.70,21681100,14.611
2015-10-23,13.80,14.59,13.70,14.30,19394200,14.213
2015-10-22,13.10,14.08,13.10,13.73,15897500,13.647
2015-10-21,14.31,14.38,13.15,13.15,19207200,13.07
2015-10-20,14.20,15.32,14.20,14.61,23316600,14.521
2015-10-19,13.99,14.00,13.38,13.93,12813200,13.846
2015-10-16,14.20,14.32,13.69,14.01,15474300,13.925
2015-10-15,13.65,14.16,13.55,14.16,13479900,14.074
2015-10-14,13.98,14.28,13.50,13.70,15877600,13.617
2015-10-13,13.46,14.35,13.37,14.23,22979300,14.144
2015-10-12,13.86,14.20,13.56,13.70,31839200,13.617
2015-10-09,12.07,13.30,12.04,13.30,13125000,13.219
2015-10-08,11.88,12.18,11.66,12.09,10785100,12.017
2015-10-07,11.40,11.40,11.40,11.40,000,11.331
2015-10-06,11.40,11.40,11.40,11.40,000,11.331
2015-10-05,11.40,11.40,11.40,11.40,000,11.331
2015-10-02,11.40,11.40,11.40,11.40,000,11.331
2015-10-01,11.40,11.40,11.40,11.40,000,11.331
2015-09-30,11.86,12.00,11.21,11.40,9145000,11.331
2015-09-29,12.03,12.26,11.56,11.82,11238000,11.748
2015-09-28,11.51,12.50,11.51,12.35,13907200,12.275
2015-09-25,12.01,12.30,11.11,11.40,14239600,11.331
2015-09-24,11.90,12.24,11.62,12.04,13746300,11.967
2015-09-23,11.80,12.55,11.61,11.87,23188700,11.798
2015-09-22,10.92,12.21,10.91,12.21,23023600,12.136
2015-09-21,10.20,11.24,10.15,11.10,20685600,11.033
2015-09-18,9.61,10.43,9.50,10.43,19250800,10.367
2015-09-17,9.50,10.05,9.41,9.48,11932400,9.423
2015-09-16,8.70,9.50,8.70,9.50,7720600,9.442
2015-09-15,8.85,9.25,8.58,8.64,6511600,8.588
2015-09-14,10.50,10.54,9.32,9.32,9498300,9.264
2015-09-11,10.18,10.48,10.11,10.36,6006600,10.297
2015-09-10,10.46,10.70,10.06,10.15,7255000,10.088
2015-09-09,10.33,10.95,10.33,10.73,12488800,10.665
2015-09-08,9.33,10.29,9.17,10.27,7339700,10.208
2015-09-07,9.15,9.60,9.15,9.35,7423600,9.293
2015-09-04,8.92,8.92,8.92,8.92,000,8.866
2015-09-03,8.92,8.92,8.92,8.92,000,8.866
2015-09-02,8.82,9.68,8.58,8.92,7578400,8.866
2015-09-01,10.02,10.27,9.28,9.32,9225500,9.264
2015-08-31,10.94,10.94,10.10,10.11,8834400,10.049
2015-08-28,10.56,10.99,10.20,10.95,13770000,10.884
2015-08-27,10.00,10.20,9.30,10.17,8907200,10.108
2015-08-26,9.98,10.37,9.25,9.67,12653500,9.611
2015-08-25,9.88,10.39,9.77,9.77,12619300,9.711
2015-08-24,11.49,11.60,10.86,10.86,8242300,10.794
2015-08-21,12.48,12.88,12.00,12.07,10632900,11.997
2015-08-20,13.29,13.67,12.72,12.82,11131700,12.742
2015-08-19,12.68,13.64,11.88,13.42,18683900,13.339
2015-08-18,14.64,15.38,13.13,13.13,22100800,13.05
2015-08-17,14.50,14.59,14.20,14.59,9194500,14.502
2015-08-14,15.07,15.18,14.51,14.57,11066500,14.482
2015-08-13,14.50,14.97,14.21,14.96,9842100,14.869
2015-08-12,14.45,15.30,14.45,14.59,12939300,14.502
2015-08-11,15.02,15.33,14.80,14.89,15145200,14.80
2015-08-10,14.49,15.27,14.20,15.24,16250000,15.148
2015-08-07,13.27,14.18,13.26,14.18,14260000,14.094
2015-08-06,12.70,13.30,12.57,13.00,8233300,12.921
2015-08-05,13.25,13.68,12.87,13.18,14185200,13.10
2015-08-04,12.06,13.20,12.06,13.20,12382600,13.12
2015-08-03,12.98,13.00,11.86,12.00,11745900,11.927
2015-07-31,13.00,13.88,12.80,13.18,12999700,13.10
2015-07-30,13.49,14.05,13.07,13.11,12984900,13.031
2015-07-29,13.00,13.79,12.21,13.70,11969300,13.617
2015-07-28,12.23,13.55,11.97,12.60,14227300,12.524
2015-07-27,14.29,15.15,13.30,13.30,15006100,13.219
2015-07-24,15.41,15.74,14.60,14.78,17280400,14.69
2015-07-23,15.13,15.71,15.02,15.45,16401700,15.356
2015-07-22,14.87,15.50,14.50,15.22,17557700,15.128
2015-07-21,14.58,15.29,14.26,14.98,16392500,14.889
2015-07-20,15.00,15.53,14.45,14.89,22434600,14.80
2015-07-17,13.70,15.00,13.69,14.85,19682600,14.76
2015-07-16,12.66,13.90,11.78,13.69,23952400,13.607
2015-07-15,13.88,14.09,12.63,12.66,26594100,12.583
2015-07-14,14.03,14.03,13.30,14.03,31241200,13.945
2015-07-13,12.75,12.75,12.75,12.75,2859000,12.673
2015-07-10,11.50,11.59,11.07,11.59,6003800,11.52
2015-07-09,9.55,10.54,9.55,10.54,18511400,10.476
2015-07-08,9.55,9.86,9.55,9.58,33450600,9.522
2015-07-07,10.80,11.40,10.61,10.61,5977700,10.546
2015-07-06,14.41,14.41,11.79,11.79,19280600,11.719
2015-07-03,14.20,14.99,12.78,13.10,16321600,13.021
2015-07-02,15.60,15.96,13.90,14.20,13692900,14.114
2015-07-01,16.25,17.20,15.10,15.25,15081600,15.158
2015-06-30,15.00,16.50,13.97,16.27,15462000,16.171
2015-06-29,17.48,17.78,15.52,15.52,13509000,15.426
2015-06-26,18.39,18.75,17.24,17.24,11837200,17.136
2015-06-25,19.25,20.15,18.50,19.16,17276500,19.044
2015-06-24,18.90,19.28,18.26,18.95,13107300,18.835
2015-06-23,18.62,19.15,16.88,18.62,12564500,18.507
2015-06-22,18.62,18.62,18.62,18.62,000,18.507
2015-06-19,20.59,20.59,18.62,18.62,14729100,18.507
2015-06-18,21.88,21.88,20.50,20.69,13569800,20.565
2015-06-17,20.50,21.73,20.07,21.58,15395900,21.449
2015-06-16,22.00,22.00,20.30,20.37,15093300,20.247
2015-06-15,23.00,23.40,22.21,22.24,18198900,22.105
2015-06-12,22.67,23.11,22.41,22.80,14326000,22.662
2015-06-11,22.71,23.30,22.31,22.79,15538000,22.652
2015-06-10,21.86,23.44,21.68,23.08,18592200,22.94
2015-06-09,21.43,22.62,21.22,22.19,18064900,22.056
2015-06-08,23.01,23.10,21.24,21.67,27604300,21.539
2015-06-05,24.56,25.34,22.70,23.32,26099800,23.179
2015-06-04,23.02,24.50,21.50,24.21,26815900,24.063
2015-06-03,22.56,23.87,21.07,23.00,29589100,22.861
2015-06-02,20.25,22.00,19.85,22.00,26730900,21.867
2015-06-01,18.90,20.03,18.90,20.00,23216400,19.879
2015-05-29,18.41,19.15,17.17,18.72,19039800,18.607
2015-05-28,19.20,20.80,18.21,18.25,28801400,18.139
2015-05-27,19.20,19.55,18.58,19.10,24748600,18.984
2015-05-26,18.80,19.60,18.80,19.10,26781300,18.984
2015-05-25,18.41,18.84,18.05,18.71,25104400,18.597
2015-05-22,19.20,19.40,18.29,18.41,28665600,18.298
2015-05-21,19.38,19.80,18.50,19.20,42242600,19.084
2015-05-20,17.80,19.24,17.76,19.23,19465400,19.113
2015-05-19,17.28,18.18,16.50,17.49,18573100,17.384
2015-05-18,16.80,17.52,16.66,17.20,21003100,17.096
2015-05-15,15.42,17.20,15.42,17.00,23101300,16.897
2015-05-14,14.91,16.50,14.87,15.75,21141800,15.655
2015-05-13,14.88,15.25,14.49,15.05,14842300,14.959
2015-05-12,15.28,15.45,14.59,15.26,15852900,15.168
2015-05-11,13.88,15.14,13.86,15.00,14351200,14.909
2015-05-08,13.45,13.99,13.22,13.85,12290200,13.766
2015-05-07,14.30,14.64,13.40,13.40,15509800,13.319
2015-05-06,15.28,15.75,14.65,14.89,15073500,14.80
2015-05-05,14.90,15.75,14.78,14.98,17242800,14.889
2015-05-04,14.58,15.02,14.50,14.73,8652800,14.641
2015-05-01,14.41,14.41,14.41,14.41,000,14.323
2015-04-30,14.96,15.07,14.39,14.41,10508400,14.323
2015-04-29,14.56,14.98,14.36,14.84,7841500,14.75
2015-04-28,15.17,15.40,14.52,14.58,9370300,14.492
2015-04-27,15.39,15.78,15.15,15.16,13139100,15.068
2015-04-24,14.93,15.59,14.24,15.20,16582100,15.108
2015-04-23,14.94,15.18,14.70,15.05,11977200,14.959
2015-04-22,15.02,15.18,14.69,14.94,14356200,14.849
2015-04-21,14.20,15.10,14.18,14.80,15979100,14.71
2015-04-20,14.28,15.29,14.05,14.38,17979000,14.293
2015-04-17,13.91,15.30,13.91,14.49,19164200,14.402
2015-04-16,13.88,14.37,12.24,13.91,21917200,13.826
2015-04-15,13.53,13.53,13.53,13.53,000,13.448
2015-04-14,13.53,13.53,13.53,13.53,000,13.448
2015-04-13,13.53,13.53,13.53,13.53,000,13.448
2015-04-10,13.31,13.59,13.07,13.53,15723000,13.448
2015-04-09,13.16,13.40,12.33,12.91,12443600,12.832
2015-04-08,13.45,13.80,12.60,13.16,16034300,13.08
2015-04-07,12.85,13.45,12.84,13.30,15291300,13.219
2015-04-06,12.67,12.67,12.67,12.67,000,12.593
2015-04-03,12.41,12.70,12.31,12.67,13845600,12.593
2015-04-02,12.48,12.72,12.21,12.47,13633400,12.394
2015-04-01,12.38,12.49,12.18,12.40,10342600,12.325
2015-03-31,12.31,12.77,12.21,12.42,12847900,12.345
2015-03-30,12.25,12.49,12.10,12.23,12429600,12.156
2015-03-27,12.59,12.61,12.12,12.34,9003600,12.265
2015-03-26,13.00,13.46,12.40,12.59,16159300,12.514
2015-03-25,12.36,13.49,12.12,13.00,17754400,12.921
2015-03-24,12.12,12.55,11.65,12.38,17074700,12.305
2015-03-23,11.80,12.24,11.78,12.09,12137900,12.017
2015-03-20,11.79,11.93,11.70,11.86,7468300,11.788
2015-03-19,11.59,12.13,11.43,11.89,14480500,11.818
2015-03-18,11.13,11.75,11.03,11.64,13961400,11.569
2015-03-17,11.11,11.36,11.01,11.13,9050700,11.063
2015-03-16,11.18,11.29,10.98,11.21,10306000,11.142
2015-03-13,11.18,11.28,10.98,11.05,7616700,10.983
2015-03-12,10.99,11.54,10.68,11.00,12161800,10.933
2015-03-11,10.99,10.99,10.80,10.93,8288100,10.864
2015-03-10,11.00,11.16,10.87,11.06,11925600,10.993
2015-03-09,10.10,11.19,9.91,11.05,19009800,10.983
2015-03-06,10.63,10.71,10.18,10.21,9599000,10.148
2015-03-05,10.06,10.63,10.02,10.46,15155700,10.397
2015-03-04,9.81,10.02,9.73,9.98,6167000,9.92
2015-03-03,9.96,10.07,9.80,9.81,8529900,9.751
2015-03-02,9.97,10.30,9.70,10.07,14235100,10.009
2015-02-27,9.67,10.11,9.56,10.06,14515400,9.999
2015-02-26,9.30,9.73,9.30,9.66,11746900,9.601
2015-02-25,9.22,9.35,9.15,9.30,4822900,9.244
2015-02-24,9.21,9.21,9.21,9.21,000,9.154
2015-02-23,9.21,9.21,9.21,9.21,000,9.154
2015-02-20,9.21,9.21,9.21,9.21,000,9.154
2015-02-19,9.21,9.21,9.21,9.21,000,9.154
2015-02-18,9.21,9.21,9.21,9.21,000,9.154
2015-02-17,9.22,9.28,9.16,9.21,4197500,9.154
2015-02-16,9.04,9.25,9.02,9.25,5446200,9.194
2015-02-13,8.92,9.08,8.87,9.02,4513100,8.965
2015-02-12,8.78,8.91,8.74,8.86,3887900,8.806
2015-02-11,8.80,8.95,8.72,8.75,4460700,8.697
2015-02-10,8.76,8.83,8.66,8.80,2189000,8.747
2015-02-09,8.71,8.86,8.70,8.74,2220400,8.687
2015-02-06,9.13,9.14,8.69,8.79,5048800,8.737
2015-02-05,9.21,9.29,9.13,9.13,4329900,9.075
2015-02-04,9.22,9.35,9.14,9.22,5364700,9.164
2015-02-03,8.98,9.25,8.98,9.22,5482900,9.164
2015-02-02,8.88,9.04,8.82,8.99,3073800,8.936
2015-01-30,9.13,9.17,8.96,8.96,3533200,8.906
2015-01-29,9.18,9.25,9.09,9.12,4672800,9.065
2015-01-28,9.11,9.28,9.08,9.24,6171600,9.184
2015-01-27,9.29,9.29,8.99,9.17,6835200,9.114
2015-01-26,9.20,9.30,9.14,9.29,4306000,9.234
2015-01-23,9.26,9.28,9.10,9.13,4306800,9.075
2015-01-22,9.15,9.24,9.09,9.23,5685900,9.174
2015-01-21,8.99,9.16,8.94,9.16,7746800,9.104
2015-01-20,8.76,8.99,8.69,8.99,6034400,8.936
2015-01-19,8.71,9.05,8.55,8.67,7096300,8.617
2015-01-16,8.61,8.90,8.57,8.82,4178000,8.767
2015-01-15,8.60,8.67,8.53,8.59,2983600,8.538
2015-01-14,8.72,8.80,8.52,8.59,3209800,8.538
2015-01-13,8.53,8.88,8.45,8.77,3424300,8.717
2015-01-12,8.65,8.69,8.47,8.53,3151200,8.478
2015-01-09,8.87,8.96,8.73,8.73,5077800,8.677
2015-01-08,8.87,8.94,8.78,8.88,4680500,8.826
2015-01-07,8.85,8.91,8.74,8.87,4744900,8.816
2015-01-06,8.45,8.91,8.41,8.87,7364900,8.816
2015-01-05,8.50,8.54,8.33,8.52,6756000,8.468
2015-01-02,8.63,8.63,8.63,8.63,000,8.578
2015-01-01,8.63,8.63,8.63,8.63,000,8.578
2014-12-31,8.51,8.68,8.45,8.63,3244300,8.578
2014-12-30,8.51,8.56,8.33,8.43,3261900,8.379
2014-12-29,8.75,8.75,8.44,8.55,5164600,8.498
2014-12-26,8.77,8.88,8.68,8.74,5016900,8.687
2014-12-25,8.80,8.92,8.75,8.77,4715800,8.717
2014-12-24,8.61,8.80,8.54,8.76,4634200,8.707
2014-12-23,8.80,8.94,8.49,8.51,8828600,8.458
2014-12-22,9.56,9.56,8.73,8.80,7571800,8.747
2014-12-19,9.93,9.93,9.42,9.52,5254600,9.462
2014-12-18,10.00,10.06,9.85,9.88,4117100,9.82
2014-12-17,10.10,10.16,9.85,10.02,5123200,9.959
2014-12-16,10.18,10.27,10.04,10.16,4601200,10.098
2014-12-15,9.92,10.22,9.92,10.19,4450800,10.128
2014-12-12,9.99,10.07,9.80,10.02,4823700,9.959
2014-12-11,9.79,10.07,9.64,9.98,6049400,9.92
2014-12-10,9.31,9.84,9.31,9.79,5187000,9.731
2014-12-09,10.15,10.18,9.48,9.53,12132500,9.472
2014-12-08,10.35,10.52,10.16,10.19,7509400,10.128
2014-12-05,10.91,10.91,10.16,10.42,7722200,10.357
2014-12-04,10.90,11.24,10.84,10.99,8574400,10.923
2014-12-03,10.93,10.93,10.61,10.91,7939800,10.844
2014-12-02,10.70,10.84,10.59,10.78,4403800,10.715
2014-12-01,10.97,10.97,10.60,10.68,6616300,10.615
2014-11-28,11.20,11.27,10.90,10.93,9635900,10.864
2014-11-27,10.92,11.19,10.70,11.15,12921300,11.082
2014-11-26,10.76,11.21,10.76,10.92,14050200,10.854
2014-11-25,10.31,10.66,10.18,10.60,7816500,10.536
2014-11-24,10.22,10.34,10.18,10.30,4506100,10.238
2014-11-21,10.12,10.25,10.08,10.17,3368800,10.108
2014-11-20,10.17,10.21,10.06,10.10,2798600,10.039
2014-11-19,10.16,10.28,10.07,10.22,3156300,10.158
2014-11-18,10.20,10.30,10.10,10.16,3250000,10.098
2014-11-17,10.08,10.28,10.01,10.23,3590400,10.168
2014-11-14,10.12,10.18,9.97,10.09,3357300,10.029
2014-11-13,10.52,10.52,9.98,10.10,9739000,10.039
2014-11-12,10.48,10.63,10.29,10.58,7647800,10.516
2014-11-11,11.39,11.39,10.50,10.58,8801900,10.516
2014-11-10,11.40,11.48,11.16,11.34,5085300,11.271
2014-11-07,11.60,11.63,11.30,11.35,6631300,11.281
2014-11-06,11.30,11.55,11.25,11.53,7043800,11.46
2014-11-05,11.38,11.45,11.12,11.24,6816300,11.172
2014-11-04,11.29,11.72,11.29,11.40,12360100,11.331
2014-11-03,10.91,11.30,10.89,11.29,6812300,11.222
2014-10-31,11.16,11.16,10.76,10.89,4717200,10.824
2014-10-30,11.18,11.26,11.04,11.08,3809600,11.013
2014-10-29,11.10,11.34,11.08,11.18,5348300,11.112
2014-10-28,10.91,11.16,10.91,11.16,4095400,11.092
2014-10-27,10.56,10.86,10.51,10.86,3116900,10.794
2014-10-24,10.60,10.73,10.50,10.62,2944500,10.556
2014-10-23,10.78,10.84,10.44,10.51,4411200,10.446
2014-10-22,10.90,11.09,10.75,10.76,4136800,10.695
2014-10-21,11.20,11.28,10.98,10.99,3568400,10.923
2014-10-20,11.09,11.22,11.02,11.17,3977900,11.102
2014-10-17,11.40,11.52,10.82,11.00,6686200,10.933
2014-10-16,11.60,11.75,11.43,11.45,4769900,11.381
2014-10-15,11.56,11.66,11.32,11.62,5258100,11.55
2014-10-14,11.65,11.73,11.40,11.51,5867800,11.44
2014-10-13,11.95,11.95,11.45,11.64,8070700,11.569
2014-10-10,11.99,12.05,11.78,11.95,5300000,11.878
2014-10-09,12.30,12.36,11.83,12.06,9158700,11.987
2014-10-08,12.40,12.40,12.05,12.21,7421900,12.136
2014-10-07,12.26,12.26,12.26,12.26,000,12.186
2014-10-06,12.26,12.26,12.26,12.26,000,12.186
2014-10-03,12.26,12.26,12.26,12.26,000,12.186
2014-10-02,12.26,12.26,12.26,12.26,000,12.186
2014-10-01,12.26,12.26,12.26,12.26,000,12.186
2014-09-30,11.97,12.40,11.91,12.26,11949600,12.186
2014-09-29,11.66,12.10,11.60,12.01,8838600,11.937
2014-09-26,11.74,11.74,11.50,11.58,6910100,11.51
2014-09-25,12.03,12.13,11.71,11.76,7150000,11.689
2014-09-24,11.94,12.12,11.90,12.02,7621300,11.947
2014-09-23,11.75,12.25,11.68,11.99,8872900,11.917
2014-09-22,11.82,11.94,11.66,11.78,8035000,11.709
2014-09-19,11.92,12.09,11.62,11.94,6779400,11.868
2014-09-18,12.14,12.47,11.84,12.01,11738600,11.937
2014-09-17,11.34,12.02,11.26,12.02,13658600,11.947
2014-09-16,11.81,11.96,11.26,11.29,12140700,11.222
2014-09-15,11.36,12.16,11.34,11.82,18886200,11.748
2014-09-12,10.85,11.64,10.73,11.48,19119500,11.41
2014-09-11,11.00,11.20,10.80,10.94,10573400,10.874
