Date,Open,High,Low,Close,Volume,Adj Close
2016-04-14,16.99,17.09,16.51,16.85,30312200,16.76949
2016-04-13,17.26,17.49,16.80,16.99,47178900,16.90882
2016-04-12,16.82,17.45,16.72,17.23,42078700,17.14768
2016-04-11,18.27,18.70,16.70,17.15,95757200,17.06806
2016-04-08,18.80,18.80,17.80,18.15,22823600,18.06328
2016-04-07,18.38,19.55,17.94,18.93,38413500,18.83956
2016-04-06,18.80,18.88,17.88,18.17,45062900,18.08319
2016-04-05,15.91,17.84,15.90,17.84,22184700,17.75476
2016-04-04,16.22,16.22,16.22,16.22,000,16.1425
2016-04-01,15.99,16.99,15.66,16.22,50899600,16.1425
2016-03-31,17.40,17.40,17.40,17.40,000,17.31687
2016-03-30,17.40,17.40,17.40,17.40,000,17.31687
2016-03-29,17.40,17.40,17.40,17.40,000,17.31687
2016-03-28,17.40,17.40,17.40,17.40,000,17.31687
2016-03-25,17.40,17.40,17.40,17.40,000,17.31687
2016-03-24,17.40,17.40,17.40,17.40,000,17.31687
2016-03-23,17.40,17.40,17.40,17.40,000,17.31687
2016-03-22,17.40,17.40,17.40,17.40,000,17.31687
2016-03-21,17.40,17.40,17.40,17.40,000,17.31687
2016-03-18,17.40,17.40,17.40,17.40,000,17.31687
2016-03-17,17.40,17.40,17.40,17.40,000,17.31687
2016-03-16,17.40,17.40,17.40,17.40,000,17.31687
2016-03-15,17.40,17.40,17.40,17.40,000,17.31687
2016-03-14,17.40,17.40,17.40,17.40,000,17.31687
2016-03-11,17.40,17.40,17.40,17.40,000,17.31687
2016-03-10,17.40,17.40,17.40,17.40,000,17.31687
2016-03-09,17.40,17.40,17.40,17.40,000,17.31687
2016-03-08,17.40,17.40,17.40,17.40,000,17.31687
2016-03-07,17.40,17.40,17.40,17.40,000,17.31687
2016-03-04,17.40,17.40,17.40,17.40,000,17.31687
2016-03-03,17.40,17.40,17.40,17.40,000,17.31687
2016-03-02,17.40,17.40,17.40,17.40,000,17.31687
2016-03-01,17.40,17.40,17.40,17.40,000,17.31687
2016-02-29,17.40,17.40,17.40,17.40,000,17.31687
2016-02-26,17.40,17.40,17.40,17.40,000,17.31687
2016-02-25,17.40,17.40,17.40,17.40,000,17.31687
2016-02-24,17.40,17.40,17.40,17.40,000,17.31687
2016-02-23,17.40,17.40,17.40,17.40,000,17.31687
2016-02-22,17.40,17.40,17.40,17.40,000,17.31687
2016-02-19,17.40,17.40,17.40,17.40,000,17.31687
2016-02-18,17.40,17.40,17.40,17.40,000,17.31687
2016-02-17,17.40,17.40,17.40,17.40,000,17.31687
2016-02-16,17.40,17.40,17.40,17.40,000,17.31687
2016-02-15,17.40,17.40,17.40,17.40,000,17.31687
2016-02-12,17.40,17.40,17.40,17.40,000,17.31687
2016-02-11,17.40,17.40,17.40,17.40,000,17.31687
2016-02-10,17.40,17.40,17.40,17.40,000,17.31687
2016-02-09,17.40,17.40,17.40,17.40,000,17.31687
2016-02-08,17.40,17.40,17.40,17.40,000,17.31687
2016-02-05,17.40,17.40,17.40,17.40,000,17.31687
2016-02-04,17.40,17.40,17.40,17.40,000,17.31687
2016-02-03,17.40,17.40,17.40,17.40,000,17.31687
2016-02-02,17.40,17.40,17.40,17.40,000,17.31687
2016-02-01,17.40,17.40,17.40,17.40,000,17.31687
2016-01-29,17.40,17.40,17.40,17.40,000,17.31687
2016-01-28,17.40,17.40,17.40,17.40,000,17.31687
2016-01-27,17.40,17.40,17.40,17.40,000,17.31687
2016-01-26,17.40,17.40,17.40,17.40,000,17.31687
2016-01-25,17.40,17.40,17.40,17.40,000,17.31687
2016-01-22,17.40,17.40,17.40,17.40,000,17.31687
2016-01-21,17.40,17.40,17.40,17.40,000,17.31687
2016-01-20,17.40,17.40,17.40,17.40,000,17.31687
2016-01-19,17.40,17.40,17.40,17.40,000,17.31687
2016-01-18,17.40,17.40,17.40,17.40,000,17.31687
2016-01-15,17.40,17.40,17.40,17.40,000,17.31687
2016-01-14,17.40,17.40,17.40,17.40,000,17.31687
2016-01-13,17.40,17.40,17.40,17.40,000,17.31687
2016-01-12,17.40,17.40,17.40,17.40,000,17.31687
2016-01-11,17.40,17.40,17.40,17.40,000,17.31687
2016-01-08,17.40,17.40,17.40,17.40,000,17.31687
2016-01-07,17.40,17.40,17.40,17.40,000,17.31687
2016-01-06,17.40,17.40,17.40,17.40,000,17.31687
2016-01-05,17.40,17.40,17.40,17.40,000,17.31687
2016-01-04,17.40,17.40,17.40,17.40,000,17.31687
2016-01-01,17.40,17.40,17.40,17.40,000,17.31687
2015-12-31,17.40,17.40,17.40,17.40,000,17.31687
2015-12-30,17.40,17.40,17.40,17.40,000,17.31687
2015-12-29,17.40,17.40,17.40,17.40,000,17.31687
2015-12-28,17.40,17.40,17.40,17.40,000,17.31687
2015-12-25,17.40,17.40,17.40,17.40,000,17.31687
2015-12-24,17.40,17.40,17.40,17.40,000,17.31687
2015-12-23,17.40,17.40,17.40,17.40,000,17.31687
2015-12-22,17.40,17.40,17.40,17.40,000,17.31687
2015-12-21,17.40,17.40,17.40,17.40,000,17.31687
2015-12-18,17.40,17.40,17.40,17.40,000,17.31687
2015-12-17,17.40,17.40,17.40,17.40,000,17.31687
2015-12-16,17.40,17.40,17.40,17.40,000,17.31687
2015-12-15,17.40,17.40,17.40,17.40,000,17.31687
2015-12-14,17.40,17.40,17.40,17.40,000,17.31687
2015-12-11,17.40,17.40,17.40,17.40,000,17.31687
2015-12-10,17.40,17.40,17.40,17.40,000,17.31687
2015-12-09,17.40,17.40,17.40,17.40,000,17.31687
2015-12-08,17.40,17.40,17.40,17.40,000,17.31687
2015-12-07,17.40,17.40,17.40,17.40,000,17.31687
2015-12-04,17.40,17.40,17.40,17.40,000,17.31687
2015-12-03,17.40,17.40,17.40,17.40,000,17.31687
2015-12-02,17.40,17.40,17.40,17.40,000,17.31687
2015-12-01,17.40,17.40,17.40,17.40,000,17.31687
2015-11-30,17.40,17.40,17.40,17.40,000,17.31687
2015-11-27,17.40,17.40,17.40,17.40,000,17.31687
2015-11-26,17.40,17.40,17.40,17.40,000,17.31687
2015-11-25,17.40,17.40,17.40,17.40,000,17.31687
2015-11-24,17.40,17.40,17.40,17.40,000,17.31687
2015-11-23,17.40,17.40,17.40,17.40,000,17.31687
2015-11-20,17.40,17.40,17.40,17.40,000,17.31687
2015-11-19,17.40,17.40,17.40,17.40,000,17.31687
2015-11-18,17.85,18.38,17.20,17.40,28586500,17.31687
2015-11-17,16.59,18.21,16.59,18.04,41657400,17.95381
2015-11-16,16.02,16.55,15.92,16.55,9822200,16.47093
2015-11-13,16.79,16.79,16.08,16.34,16293800,16.26193
2015-11-12,16.60,17.17,16.43,16.97,24272300,16.88892
2015-11-11,16.40,16.65,16.32,16.62,13420600,16.54059
2015-11-10,16.46,16.58,16.13,16.40,15942500,16.32164
2015-11-09,16.40,16.76,16.18,16.57,15568200,16.49083
2015-11-06,16.17,16.83,16.14,16.61,13665200,16.53064
2015-11-05,16.00,16.44,15.70,16.15,14206100,16.07284
2015-11-04,15.42,16.00,15.35,15.99,10717100,15.9136
2015-11-03,15.44,15.59,15.00,15.21,6394200,15.13733
2015-11-02,14.71,15.86,14.71,15.48,8136700,15.40604
2015-10-30,15.88,16.24,15.55,15.80,7341200,15.72451
2015-10-29,16.00,16.28,15.51,15.98,9094600,15.90365
2015-10-28,16.89,17.30,15.78,16.00,17070600,15.92355
2015-10-27,16.35,16.98,15.91,16.97,16324500,16.88892
2015-10-26,16.60,16.60,16.05,16.29,13042200,16.21217
2015-10-23,15.87,16.50,15.73,16.23,12081700,16.15246
2015-10-22,14.98,15.80,14.98,15.80,13042700,15.72451
2015-10-21,16.82,16.92,15.12,15.12,21614900,15.04776
2015-10-20,16.40,17.10,16.16,16.80,28012200,16.71973
2015-10-19,15.99,17.63,15.57,16.68,38848500,16.60031
2015-10-16,15.03,16.16,14.71,16.10,20748300,16.02308
2015-10-15,14.13,14.93,14.10,14.90,12236200,14.82881
2015-10-14,14.58,14.79,14.13,14.18,9773400,14.11225
2015-10-13,14.44,14.92,14.30,14.73,11901600,14.65962
2015-10-12,13.80,14.85,13.75,14.46,14752500,14.39091
2015-10-09,13.18,13.95,13.02,13.76,14316100,13.69426
2015-10-08,13.06,13.33,12.89,13.15,8748200,13.08717
2015-10-07,12.54,12.54,12.54,12.54,000,12.48009
2015-10-06,12.54,12.54,12.54,12.54,000,12.48009
2015-10-05,12.54,12.54,12.54,12.54,000,12.48009
2015-10-02,12.54,12.54,12.54,12.54,000,12.48009
2015-10-01,12.54,12.54,12.54,12.54,000,12.48009
2015-09-30,12.63,12.66,12.49,12.54,4994800,12.48009
2015-09-29,12.63,12.76,12.28,12.42,6568300,12.36066
2015-09-28,12.62,12.93,12.38,12.87,5636500,12.80851
2015-09-25,13.43,13.43,12.46,12.60,9617500,12.5398
2015-09-24,13.40,13.66,13.25,13.45,9795200,13.38574
2015-09-23,13.36,13.45,13.03,13.33,9944500,13.26631
2015-09-22,13.38,13.70,13.15,13.36,13870600,13.29617
2015-09-21,12.53,13.54,12.52,13.43,12414200,13.36583
2015-09-18,12.64,12.90,12.29,12.78,9936200,12.71894
2015-09-17,12.80,13.35,12.47,12.53,15477400,12.47013
2015-09-16,11.85,12.76,11.80,12.70,14913900,12.63932
2015-09-15,11.60,12.35,11.45,11.60,14379500,11.54458
2015-09-14,13.39,13.60,11.88,11.94,19227400,11.88295
2015-09-11,12.95,13.28,12.95,13.20,7233000,13.13693
2015-09-10,13.09,13.35,12.95,13.03,9633300,12.96774
2015-09-09,13.28,13.59,12.92,13.44,17244100,13.37579
2015-09-08,12.33,13.13,11.90,12.99,10481900,12.92794
2015-09-07,12.26,12.84,12.16,12.30,14028200,12.24123
2015-09-04,11.96,11.96,11.96,11.96,000,11.90286
2015-09-03,11.96,11.96,11.96,11.96,000,11.90286
2015-09-02,11.02,12.17,10.78,11.96,14993900,11.90286
2015-09-01,12.56,12.56,11.38,11.38,10975300,11.32563
2015-08-31,13.10,13.16,12.45,12.53,12518700,12.47013
2015-08-28,12.60,13.31,12.33,13.26,16282500,13.19665
2015-08-27,12.10,12.40,11.29,12.25,13600100,12.19147
2015-08-26,13.03,13.48,11.74,11.74,17995900,11.68391
2015-08-25,13.04,13.48,13.04,13.04,23050700,12.9777
2015-08-24,15.40,15.45,14.49,14.49,8914200,14.42077
2015-08-21,17.01,17.35,15.96,16.10,13332200,16.02308
2015-08-20,17.71,18.34,17.22,17.25,10393900,17.16758
2015-08-19,17.13,18.08,16.03,17.97,15318800,17.88414
2015-08-18,19.72,20.18,17.74,17.74,22406000,17.65524
2015-08-17,19.32,19.80,18.93,19.71,13354600,19.61583
2015-08-14,19.50,19.80,19.24,19.51,14135600,19.41678
2015-08-13,18.61,19.35,18.60,19.32,10608500,19.22769
2015-08-12,19.50,19.79,18.69,18.85,16934200,18.75994
2015-08-11,19.35,20.30,19.20,19.80,16986200,19.7054
2015-08-10,18.55,19.78,18.42,19.58,17565800,19.48645
2015-08-07,18.29,18.53,18.02,18.46,11759600,18.3718
2015-08-06,17.44,18.30,17.21,17.90,9273600,17.81448
2015-08-05,18.15,18.52,17.60,17.75,10912400,17.66519
2015-08-04,16.90,18.28,16.87,18.24,14107500,18.15285
2015-08-03,16.90,17.15,16.00,16.90,16639300,16.81925
2015-07-31,16.99,17.75,16.92,17.17,15901200,17.08796
2015-07-30,18.30,18.65,17.24,17.26,15233800,17.17753
2015-07-29,17.86,18.60,16.53,18.49,20168400,18.40166
2015-07-28,17.80,18.67,16.51,17.48,25521900,17.39648
2015-07-27,19.60,20.28,18.25,18.25,21988400,18.1628
2015-07-24,21.08,22.10,20.04,20.28,28423900,20.18311
2015-07-23,20.47,21.25,20.07,21.08,26230300,20.97928
2015-07-22,19.85,21.01,19.60,20.45,26600400,20.35229
2015-07-21,19.05,19.98,18.98,19.64,16969800,19.54616
2015-07-20,19.31,20.35,19.03,19.52,22485100,19.42674
2015-07-17,18.22,19.50,18.02,19.30,24261500,19.20779
2015-07-16,17.97,18.97,16.62,18.00,22267200,17.914
2015-07-15,19.35,19.40,17.97,17.97,26726300,17.88414
2015-07-14,20.60,22.56,19.60,19.97,56770200,19.87459
2015-07-13,19.07,20.74,19.07,20.74,43319600,20.64091
2015-07-10,18.80,18.85,18.02,18.85,11527400,18.75994
2015-07-09,15.09,17.14,15.09,17.14,22564800,17.05811
2015-07-08,15.19,16.77,15.19,15.58,78903700,15.50556
2015-07-07,17.90,18.60,16.88,16.88,30074800,16.79935
2015-07-06,20.38,20.38,16.68,18.75,41717800,18.66042
2015-07-03,18.44,20.74,17.19,18.53,29763800,18.44147
2015-07-02,20.76,21.48,18.91,19.03,28374100,18.93908
2015-07-01,21.01,22.15,20.18,20.74,37262400,20.64091
2015-06-30,18.90,20.79,17.70,20.79,37132800,20.69067
2015-06-29,21.09,21.37,18.45,18.90,35900600,18.8097
2015-06-26,22.48,22.48,20.36,20.50,33144300,20.40205
2015-06-25,24.50,24.50,22.01,22.62,20675500,22.51193
2015-06-24,24.16,24.65,23.37,24.45,22111200,24.33318
2015-06-23,24.21,24.78,22.10,23.80,20551400,23.68629
2015-06-22,24.21,24.21,24.21,24.21,000,24.09433
2015-06-19,26.70,26.70,24.21,24.21,18217000,24.09433
2015-06-18,27.40,28.87,26.65,26.90,17878700,26.77148
2015-06-17,26.45,27.58,25.68,27.33,17536100,27.19942
2015-06-16,28.06,28.06,25.80,26.30,21357800,26.17434
2015-06-15,29.90,30.03,28.02,28.07,25315600,27.93589
2015-06-12,28.92,30.28,28.39,30.05,28223400,29.90642
2015-06-11,29.44,29.65,28.44,29.04,34356900,28.80173
2015-06-10,28.11,30.80,28.11,30.08,38668700,29.8332
2015-06-09,30.20,30.94,30.20,30.20,8101600,29.95221
2015-06-08,33.56,33.56,33.56,33.56,000,33.28465
2015-06-05,33.56,33.56,33.56,33.56,000,33.28465
2015-06-04,33.56,33.56,33.56,33.56,000,33.28465
2015-06-03,33.56,33.56,33.56,33.56,000,33.28465
2015-06-02,33.56,33.56,33.56,33.56,000,33.28465
2015-06-01,32.30,33.99,32.10,33.56,15554300,33.28465
2015-05-29,31.47,33.00,29.00,32.00,18855200,31.73744
2015-05-28,34.60,35.00,31.30,31.93,21725300,31.66802
2015-05-27,33.18,35.08,32.80,34.70,17914200,34.41529
2015-05-26,30.79,32.90,30.40,32.80,14915300,32.53088
2015-05-25,29.79,31.03,29.48,30.77,21484400,30.51754
2015-05-22,30.21,31.00,29.61,30.00,20391700,29.75385
2015-05-21,29.63,31.14,28.50,30.12,25016700,29.87287
2015-05-20,28.52,30.88,28.52,28.96,25043900,28.72239
2015-05-19,27.75,28.65,26.86,28.51,22282500,28.27608
2015-05-18,25.60,27.68,24.80,27.55,33317800,27.32395
2015-05-15,25.75,25.98,25.10,25.47,18412100,25.26102
2015-05-14,25.00,26.15,24.50,25.51,20844000,25.30069
2015-05-13,25.80,25.80,24.89,25.00,15942100,24.79488
2015-05-12,24.57,26.17,24.57,25.70,22739300,25.48914
2015-05-11,23.32,25.04,23.00,24.57,26956500,24.36841
2015-05-08,22.61,23.35,21.71,23.00,16799600,22.81129
2015-05-07,23.05,23.38,22.39,22.42,11653100,22.23605
2015-05-06,23.50,24.20,22.99,23.30,12329600,23.10883
2015-05-05,24.28,24.69,23.02,23.13,17050900,22.94022
2015-05-04,23.00,25.04,22.81,24.28,23158900,24.08079
2015-05-01,23.19,23.19,23.19,23.19,000,22.99973
2015-04-30,23.66,23.80,22.72,23.19,22813000,22.99973
2015-04-29,23.19,24.20,23.14,23.28,21191800,23.08899
2015-04-28,24.13,24.60,23.05,23.15,20704800,22.96006
2015-04-27,24.40,25.50,22.90,24.39,39664800,24.18988
2015-04-24,24.65,25.35,23.96,24.35,40475200,24.15021
2015-04-23,23.55,25.68,23.11,25.55,29790200,25.34036
2015-04-22,23.41,23.75,22.87,23.50,25336600,23.30719
2015-04-21,23.01,23.89,22.50,23.24,23357100,23.04932
2015-04-20,22.00,23.97,21.60,22.97,39422800,22.78153
2015-04-17,21.30,22.48,21.30,21.98,37332700,21.79966
2015-04-16,19.15,21.55,19.02,21.23,36298300,21.05581
2015-04-15,20.71,20.77,19.51,19.60,25346800,19.43918
2015-04-14,21.09,21.22,20.50,20.80,28568500,20.62934
2015-04-13,19.95,21.39,19.61,21.06,37001400,20.8872
2015-04-10,19.49,20.13,19.21,19.84,24136300,19.67722
2015-04-09,20.14,20.15,18.89,19.62,27594700,19.45902
2015-04-08,20.43,20.90,19.45,20.14,34307600,19.97475
2015-04-07,19.49,20.76,19.28,20.17,36937800,20.00451
2015-04-06,18.92,18.92,18.92,18.92,000,18.76476
2015-04-03,18.28,19.45,18.16,18.92,39899300,18.76476
2015-04-02,17.55,18.52,17.45,18.52,54847500,18.36805
2015-04-01,17.39,18.11,17.27,17.96,32587400,17.81264
2015-03-31,17.68,17.69,17.27,17.38,22416700,17.2374
2015-03-30,17.57,17.83,17.25,17.62,25403500,17.47543
2015-03-27,17.35,17.66,17.12,17.46,21336500,17.31674
2015-03-26,17.97,18.00,17.22,17.35,31292200,17.20765
2015-03-25,17.49,18.28,17.31,17.97,43879700,17.82256
2015-03-24,16.96,17.69,16.71,17.44,45601900,17.29691
2015-03-23,16.43,17.08,16.43,16.89,31053400,16.75142
2015-03-20,16.20,16.48,16.04,16.43,25063500,16.29519
2015-03-19,16.10,16.28,15.90,16.15,26916100,16.01749
2015-03-18,15.74,16.18,15.59,16.08,30259200,15.94807
2015-03-17,15.74,15.82,15.51,15.72,27294400,15.59102
2015-03-16,15.47,15.77,15.40,15.66,24271700,15.53151
2015-03-13,15.48,15.54,15.30,15.40,13959800,15.27364
2015-03-12,15.18,15.63,15.10,15.38,21900500,15.25381
2015-03-11,15.24,15.35,15.06,15.16,15618900,15.03561
2015-03-10,14.98,15.29,14.92,15.08,17580700,14.95627
2015-03-09,14.76,14.97,14.55,14.97,13049200,14.84717
2015-03-06,15.26,15.31,14.86,14.86,17716000,14.73808
2015-03-05,15.21,15.35,15.00,15.26,20244200,15.13479
2015-03-04,14.87,15.15,14.83,15.15,20050700,15.0257
2015-03-03,15.00,15.07,14.83,14.87,21805500,14.74799
2015-03-02,14.61,15.17,14.51,15.12,36379800,14.99594
2015-02-27,14.51,14.65,14.51,14.60,18203900,14.48021
2015-02-26,14.43,14.58,14.40,14.50,17003500,14.38103
2015-02-25,14.72,14.78,14.40,14.44,13680000,14.32152
2015-02-24,14.71,14.71,14.71,14.71,000,14.58931
2015-02-23,14.71,14.71,14.71,14.71,000,14.58931
2015-02-20,14.71,14.71,14.71,14.71,000,14.58931
2015-02-19,14.71,14.71,14.71,14.71,000,14.58931
2015-02-18,14.71,14.71,14.71,14.71,000,14.58931
2015-02-17,14.67,14.78,14.63,14.71,12627900,14.58931
2015-02-16,14.64,14.76,14.43,14.67,17921500,14.54963
2015-02-13,14.09,14.62,14.09,14.57,25224400,14.45045
2015-02-12,13.96,14.10,13.85,14.08,14333000,13.96448
2015-02-11,14.03,14.16,13.80,13.90,13508800,13.78595
2015-02-10,13.75,14.02,13.74,14.02,7831000,13.90497
2015-02-09,13.90,13.96,13.68,13.70,8134200,13.58759
2015-02-06,14.31,14.37,13.80,13.85,13200900,13.73636
2015-02-05,14.48,14.55,14.33,14.34,10408300,14.22234
2015-02-04,14.58,14.62,14.36,14.43,13430000,14.3116
2015-02-03,14.40,14.67,14.40,14.55,15133800,14.43062
2015-02-02,14.20,14.53,14.11,14.38,13651900,14.26201
2015-01-30,14.68,14.74,14.25,14.32,23970200,14.20251
2015-01-29,14.52,14.95,14.48,14.70,37034200,14.57939
2015-01-28,15.85,15.87,15.58,15.69,13316800,15.56127
2015-01-27,16.26,16.34,15.67,15.85,23570600,15.71995
2015-01-26,16.11,16.34,16.07,16.25,12972100,16.11667
2015-01-23,16.43,16.48,16.02,16.06,11875300,15.92823
2015-01-22,16.34,16.48,16.11,16.40,14052600,16.26544
2015-01-21,16.05,16.47,16.00,16.29,16200700,16.15634
2015-01-20,15.60,16.10,15.43,15.98,15899300,15.84889
2015-01-19,15.64,16.28,15.08,15.32,19009400,15.1943
2015-01-16,16.17,16.25,15.88,16.04,12361000,15.90839
2015-01-15,16.02,16.29,15.92,16.08,11606700,15.94807
2015-01-14,16.25,16.33,15.88,16.05,15692100,15.91831
2015-01-13,15.49,16.56,15.30,16.32,31455000,16.1861
2015-01-12,15.23,15.65,15.20,15.32,13663100,15.1943
2015-01-09,15.15,15.79,15.15,15.27,23778500,15.14471
2015-01-08,15.02,15.35,14.98,15.09,13810400,14.96619
2015-01-07,15.24,15.24,14.88,15.02,11495200,14.89676
2015-01-06,14.80,15.44,14.75,15.25,21603700,15.12488
2015-01-05,14.37,15.07,14.34,14.93,22887700,14.8075
2015-01-02,14.37,14.37,14.37,14.37,000,14.2521
2015-01-01,14.37,14.37,14.37,14.37,000,14.2521
2014-12-31,13.90,14.39,13.87,14.37,12655800,14.2521
2014-12-30,14.10,14.16,13.80,13.90,12775800,13.78595
2014-12-29,14.56,14.60,14.04,14.15,13616000,14.0339
2014-12-26,14.50,14.61,14.39,14.56,9107500,14.44054
2014-12-25,14.39,14.50,14.28,14.45,7252100,14.33144
2014-12-24,14.45,14.56,14.24,14.31,14016500,14.19259
2014-12-23,14.61,14.68,14.20,14.26,7805300,14.143
2014-12-22,14.55,14.86,14.01,14.72,14359800,14.59922
2014-12-19,14.86,14.90,14.31,14.62,13106000,14.50004
2014-12-18,15.08,15.16,14.88,14.91,14004800,14.78767
2014-12-17,15.05,15.27,14.90,15.08,15400700,14.95627
2014-12-16,15.11,15.21,14.88,15.10,15271900,14.97611
2014-12-15,14.60,15.15,14.52,15.07,17513100,14.94635
2014-12-12,14.60,14.81,14.51,14.59,14100800,14.47029
2014-12-11,14.45,14.77,14.33,14.57,14363600,14.45045
2014-12-10,14.00,14.55,13.70,14.51,23104300,14.39095
2014-12-09,14.45,14.46,13.92,14.00,28946800,13.88513
2014-12-08,14.79,14.79,14.48,14.50,28521200,14.38103
2014-12-05,15.60,15.67,14.77,14.94,19283100,14.81742
2014-12-04,15.25,15.56,15.10,15.49,21282000,15.36291
2014-12-03,14.96,15.18,14.76,15.18,15256000,15.05545
2014-12-02,14.77,15.13,14.75,15.01,9599100,14.88685
2014-12-01,15.01,15.01,14.60,14.75,11412700,14.62898
2014-11-28,15.42,15.42,14.87,15.05,17262600,14.92652
2014-11-27,15.07,15.50,15.03,15.42,19325600,15.29348
2014-11-26,15.06,15.12,14.91,14.99,12736300,14.86701
2014-11-25,14.81,15.20,14.81,14.99,13731200,14.86701
2014-11-24,14.70,14.93,14.54,14.84,10377200,14.71824
2014-11-21,14.56,14.63,14.40,14.60,7558000,14.48021
2014-11-20,14.69,14.69,14.34,14.62,6800200,14.50004
