Date,Open,High,Low,Close,Volume,Adj Close
2015-12-17,72.10,73.30,72.01,72.92,2980400,72.21885
2015-12-16,73.01,73.28,71.32,71.78,3110000,71.08981
2015-12-15,73.27,73.79,72.52,73.17,1814600,72.46644
2015-12-14,71.38,73.50,71.15,73.48,3293400,72.77347
2015-12-11,72.30,73.49,71.25,71.50,2521800,70.8125
2015-12-10,72.36,74.40,71.77,72.83,3430000,72.12972
2015-12-09,72.38,73.77,71.70,72.40,2847900,71.70385
2015-12-08,71.55,74.93,71.12,72.46,5195200,71.76327
2015-12-07,70.58,73.48,70.18,72.00,6086100,71.30769
2015-12-04,70.00,70.68,69.80,70.49,2550600,69.81221
2015-12-03,70.80,71.26,69.81,70.28,3931100,69.60423
2015-12-02,68.33,71.29,68.03,71.28,6877800,70.59462
2015-12-01,67.68,68.96,66.81,68.28,2489900,67.62346
2015-11-30,69.00,69.29,66.60,67.68,3265800,67.02923
2015-11-27,70.37,71.00,68.20,69.00,3136700,68.33654
2015-11-26,70.37,70.49,69.92,70.45,2222600,69.77259
2015-11-25,70.28,70.42,69.85,70.36,2582700,69.68346
2015-11-24,71.07,71.20,69.92,70.10,2127700,69.42596
2015-11-23,71.01,71.37,70.60,71.05,1815600,70.36683
2015-11-20,72.05,72.28,70.58,71.10,3642900,70.41635
2015-11-19,72.00,72.70,71.32,72.00,2084600,71.30769
2015-11-18,71.90,72.79,71.03,72.30,2881500,71.60481
2015-11-17,70.23,73.00,70.23,71.84,4059100,71.14923
2015-11-16,69.24,70.14,69.20,70.07,2174900,69.39625
2015-11-13,70.10,70.64,69.85,70.20,3117800,69.525
2015-11-12,70.19,71.47,69.86,70.89,3241100,70.20837
2015-11-11,70.00,70.38,69.11,70.29,4074000,69.61414
2015-11-10,70.20,70.76,69.69,70.36,3034500,69.68346
2015-11-09,70.00,71.50,69.95,70.46,4511500,69.7825
2015-11-06,68.96,69.80,68.65,69.52,4201600,68.85154
2015-11-05,67.90,70.16,67.70,69.25,6346500,68.58414
2015-11-04,66.25,68.96,66.25,68.39,5852500,67.7324
2015-11-03,67.00,67.49,66.00,66.06,2006100,65.42481
2015-11-02,66.95,67.80,66.80,66.97,2130300,66.32606
2015-10-30,68.00,68.00,66.90,67.35,2619400,66.7024
2015-10-29,67.33,68.35,66.88,68.12,2069000,67.465
2015-10-28,67.95,68.94,67.10,67.29,2024800,66.64298
2015-10-27,68.60,68.60,67.00,68.02,2233700,67.36596
2015-10-26,69.50,69.66,68.08,68.70,2966000,68.03942
2015-10-23,67.70,69.50,67.30,68.93,5340600,68.26721
2015-10-22,66.77,67.50,66.00,67.38,3675200,66.73211
2015-10-21,67.65,68.69,65.77,66.80,3705100,66.1577
2015-10-20,67.12,68.05,67.05,67.79,3208000,67.13818
2015-10-19,68.50,69.07,67.10,67.10,3647800,66.45481
2015-10-16,68.62,69.29,67.85,68.41,2461600,67.75222
2015-10-15,67.50,68.70,67.17,68.50,2218300,67.84135
2015-10-14,68.02,68.50,67.21,67.70,2657400,67.04904
2015-10-13,68.00,68.59,67.40,68.40,2360200,67.74231
2015-10-12,66.01,69.09,65.94,68.48,5087700,67.82154
2015-10-09,65.75,66.10,65.15,65.93,3077700,65.29606
2015-10-08,66.50,66.80,65.32,66.02,3845600,65.38519
2015-10-07,64.00,64.00,64.00,64.00,000,63.38462
2015-10-06,64.00,64.00,64.00,64.00,000,63.38462
2015-10-05,64.00,64.00,64.00,64.00,000,63.38462
2015-10-02,64.00,64.00,64.00,64.00,000,63.38462
2015-10-01,64.00,64.00,64.00,64.00,000,63.38462
2015-09-30,63.55,64.50,63.40,64.00,2919800,63.38462
2015-09-29,64.61,64.94,63.30,63.45,2657600,62.83991
2015-09-28,65.40,65.41,64.58,65.20,1396700,64.57308
2015-09-25,66.66,66.66,64.50,65.50,2096700,64.87019
2015-09-24,67.30,67.80,66.11,66.65,1893300,66.00914
2015-09-23,67.55,67.90,67.04,67.30,1372000,66.65289
2015-09-22,67.00,68.16,66.70,68.01,2173300,67.35606
2015-09-21,65.60,67.53,65.60,66.99,2865700,66.34586
2015-09-18,67.00,67.26,66.00,66.10,2149100,65.46442
2015-09-17,67.50,68.28,66.51,67.00,3287800,66.35577
2015-09-16,65.50,70.00,64.55,69.00,4727000,68.33654
2015-09-15,67.51,67.88,64.40,65.33,2530100,64.70183
2015-09-14,68.51,69.20,66.88,68.19,4584500,67.53433
2015-09-11,69.00,69.99,67.02,68.39,3266700,67.7324
2015-09-10,69.60,71.00,68.80,69.09,2188000,68.42567
2015-09-09,68.61,71.49,68.61,70.68,5120500,70.00039
2015-09-08,66.18,68.52,65.51,68.50,2833000,67.84135
2015-09-07,70.00,71.17,66.00,66.90,7571100,66.25673
2015-09-04,71.38,71.38,71.38,71.38,000,70.69365
2015-09-03,71.38,71.38,71.38,71.38,000,70.69365
2015-09-02,66.00,71.50,66.00,71.38,12233200,70.69365
2015-09-01,68.01,71.56,66.45,71.55,11973000,70.86202
2015-08-31,66.99,69.50,65.00,69.37,4855000,68.70299
2015-08-28,64.79,67.99,64.70,67.25,5221900,66.60337
2015-08-27,62.61,65.00,62.61,64.90,4502800,64.27596
2015-08-26,60.26,65.30,59.38,62.09,7874900,61.49298
2015-08-25,59.99,62.88,58.36,59.36,7415500,58.78923
2015-08-24,67.34,67.34,62.45,62.45,11134500,61.84952
2015-08-21,70.49,71.91,68.88,69.39,5589600,68.72279
2015-08-20,72.19,73.36,70.80,71.28,5670100,70.59462
2015-08-19,70.10,73.29,70.00,72.73,5963800,72.03068
2015-08-18,74.90,76.55,71.10,71.15,8151000,70.46587
2015-08-17,74.40,74.96,73.91,74.84,2619400,74.12038
2015-08-14,75.53,75.89,74.40,74.79,4528600,74.07087
2015-08-13,75.26,76.10,74.19,75.42,3751800,74.69481
2015-08-12,76.50,78.57,75.14,75.30,6166000,74.57597
2015-08-11,76.60,77.38,75.76,76.99,5737600,76.24971
2015-08-10,75.38,77.43,75.02,76.59,12086100,75.85356
2015-08-07,75.00,76.50,74.31,75.02,5967300,74.29865
2015-08-06,75.00,76.10,74.20,74.31,2907700,73.59548
2015-08-05,75.95,77.50,75.00,75.10,5664300,74.37788
2015-08-04,75.10,76.55,73.90,75.95,6288700,75.21971
2015-08-03,72.58,75.18,72.20,75.18,7823900,74.45712
2015-07-31,71.47,73.60,70.85,73.57,7463700,72.8626
2015-07-30,73.50,73.78,72.18,72.19,6490500,71.49587
2015-07-29,73.00,74.31,71.53,73.80,6862300,73.09039
2015-07-28,69.18,73.99,69.02,73.00,15390300,72.29808
2015-07-27,75.50,77.15,70.00,70.60,10763200,69.92115
2015-07-24,74.70,77.95,73.81,77.15,13998400,76.40818
2015-07-23,73.45,75.80,72.38,74.60,8780400,73.88269
2015-07-22,74.00,75.00,72.80,73.15,6649500,72.44664
2015-07-21,73.95,76.07,73.18,75.00,8914200,73.78365
2015-07-20,74.42,75.57,73.38,74.30,7841600,73.09501
2015-07-17,72.00,75.00,71.96,74.42,7582300,73.21306
2015-07-16,70.60,73.56,68.00,71.96,9246900,70.79296
2015-07-15,73.18,74.49,69.56,70.60,11552000,69.45501
2015-07-14,75.88,77.28,74.00,74.50,15701200,73.29176
2015-07-13,75.00,80.85,73.02,76.99,30238000,75.74138
2015-07-10,72.35,77.68,71.25,76.78,42897100,75.53478
2015-07-09,64.20,70.62,64.20,70.62,19928400,69.47469
2015-07-08,64.19,66.53,64.19,64.20,31081400,63.1588
2015-07-07,74.00,74.20,70.07,71.32,22432600,70.16334
2015-07-06,82.00,82.00,70.05,76.00,22632800,74.76744
2015-07-03,75.00,79.00,69.91,75.00,17999800,73.78365
2015-07-02,80.99,81.60,74.23,75.50,16598200,74.27555
2015-07-01,85.00,87.18,80.25,80.99,17710400,79.67651
2015-06-30,79.73,87.00,76.50,86.27,25799800,84.87087
2015-06-29,83.50,85.36,73.70,79.73,22693000,78.43695
2015-06-26,85.00,87.94,77.75,80.31,25652700,79.00753
2015-06-25,87.88,88.64,85.23,86.39,13475000,84.98893
2015-06-24,88.88,89.31,86.00,88.70,18428800,87.26147
2015-06-23,81.00,88.33,80.00,88.29,26782800,86.85812
2015-06-22,80.30,80.30,80.30,80.30,000,78.9977
2015-06-19,81.25,83.81,79.58,80.30,14099500,78.9977
2015-06-18,82.40,86.33,82.00,82.10,15201000,80.76851
2015-06-17,84.17,85.14,80.00,83.78,14966700,82.42126
2015-06-16,84.00,86.35,81.11,84.17,27772000,82.80493
2015-06-15,76.00,83.61,76.00,83.61,31132500,82.25402
2015-06-12,75.38,76.45,74.71,76.01,12284800,74.77728
2015-06-11,74.06,75.30,74.06,75.05,10064800,73.83285
2015-06-10,73.61,74.86,73.01,74.03,11672600,72.82938
2015-06-09,75.70,76.19,73.03,73.82,12787600,72.62279
2015-06-08,74.89,76.40,74.13,75.67,13687200,74.44279
2015-06-05,75.18,76.22,74.19,74.89,15601700,73.67544
2015-06-04,76.95,76.95,70.05,75.74,15199600,74.51165
2015-06-03,77.00,77.40,75.40,76.82,13599800,75.57414
2015-06-02,78.01,78.01,76.01,77.08,16466400,75.82992
2015-06-01,75.54,78.30,74.85,78.01,29901200,76.74484
2015-05-29,71.35,75.00,70.01,74.98,26125100,73.76398
2015-05-28,73.80,76.66,70.80,71.35,25782700,70.19285
2015-05-27,73.64,74.19,72.38,73.80,21862100,72.60312
2015-05-26,73.10,74.06,72.00,73.82,26083300,72.62279
2015-05-25,71.29,74.08,71.00,73.16,19894900,71.9735
2015-05-22,71.41,71.66,70.11,71.46,14859000,70.30106
2015-05-21,69.29,71.47,69.00,71.31,16111100,70.1535
2015-05-20,69.39,70.48,69.00,69.52,14376300,68.39253
2015-05-19,67.83,69.50,67.43,69.39,11621600,68.26464
2015-05-18,68.40,68.49,67.80,67.82,7615600,66.7201
2015-05-15,68.10,69.00,67.38,68.42,9588600,67.31037
2015-05-14,69.38,69.39,67.96,68.14,9746300,67.03491
2015-05-13,69.68,69.89,68.69,69.26,10690100,68.13675
2015-05-12,69.82,70.20,69.20,69.85,11491300,68.71717
2015-05-11,68.60,70.00,67.80,69.82,14872900,68.68766
2015-05-08,67.25,68.81,67.25,68.14,12202800,67.03491
2015-05-07,68.28,68.98,66.66,66.87,9752000,65.78551
2015-05-06,68.51,69.98,67.77,68.29,13455500,67.18248
2015-05-05,68.40,68.98,67.70,67.96,10792000,66.85783
2015-05-04,69.49,69.76,68.02,68.30,13008100,67.19232
2015-05-01,69.48,69.48,69.48,69.48,000,68.35318
2015-04-30,70.49,70.89,69.40,69.48,16288300,68.35318
2015-04-29,69.79,70.88,69.01,70.50,11050800,69.35663
2015-04-28,72.99,73.66,69.52,69.99,18551900,68.8549
2015-04-27,73.00,74.06,71.80,72.60,12312400,71.42258
2015-04-24,72.80,73.29,71.52,72.08,12249700,70.91101
2015-04-23,74.40,74.98,72.98,73.63,12334200,72.43587
2015-04-22,72.66,75.26,72.52,74.90,15803200,73.68528
2015-04-21,69.96,72.72,69.80,72.51,15014200,71.33404
2015-04-20,71.01,71.50,69.86,70.04,16796100,68.9041
2015-04-17,72.10,73.30,70.80,71.60,18145500,70.43879
2015-04-16,69.30,73.08,68.66,72.00,19150600,70.83231
2015-04-15,72.15,72.22,69.29,69.30,16747100,68.1761
2015-04-14,70.03,73.65,69.40,72.60,22747200,71.42258
2015-04-13,69.15,71.00,68.85,70.02,19102600,68.88442
2015-04-10,67.84,69.17,67.20,69.15,17391100,68.02853
2015-04-09,69.11,69.11,66.65,67.90,16204500,66.7988
2015-04-08,70.35,70.73,68.46,69.11,16211600,67.98918
2015-04-07,68.59,70.26,68.01,70.03,19648300,68.89426
2015-04-06,68.05,68.05,68.05,68.05,000,66.94637
2015-04-03,68.02,68.64,67.58,68.05,11235400,66.94637
2015-04-02,68.09,69.13,66.96,68.13,12917600,67.02507
2015-04-01,66.66,68.06,66.43,68.00,14249900,66.89718
2015-03-31,67.66,68.64,66.51,66.65,15299100,65.56908
2015-03-30,66.69,67.72,66.16,67.28,14893800,66.18886
2015-03-27,66.25,66.79,65.95,66.50,8678400,65.42151
2015-03-26,67.00,67.15,65.98,66.36,9781400,65.28378
2015-03-25,67.00,68.08,66.90,67.48,12061300,66.38562
2015-03-24,66.10,69.00,64.60,68.15,21523200,67.04475
2015-03-23,65.37,66.56,65.30,66.10,15191000,65.02799
2015-03-20,64.81,65.86,64.71,65.35,12077800,64.29016
2015-03-19,65.35,65.36,64.48,64.93,12636500,63.87697
2015-03-18,64.10,65.40,63.98,65.40,16940700,64.33935
2015-03-17,64.68,64.74,63.69,64.00,15387300,62.96205
2015-03-16,62.95,64.48,62.80,64.38,11843800,63.33589
2015-03-13,63.51,63.68,62.02,62.87,9039100,61.85038
2015-03-12,63.18,64.18,62.88,63.38,8514700,62.35211
2015-03-11,63.81,64.36,62.80,63.17,7508300,62.14551
2015-03-10,62.31,64.22,61.98,63.81,9337500,62.77513
2015-03-09,62.06,62.50,61.00,62.35,7846800,61.33881
2015-03-06,63.49,63.49,62.00,62.07,7553400,61.06335
2015-03-05,64.00,64.80,63.15,63.59,8550300,62.5587
2015-03-04,62.83,64.51,62.27,64.38,12975400,63.33589
2015-03-03,62.58,64.24,62.58,62.88,14096300,61.86022
2015-03-02,62.58,62.70,62.10,62.57,5950800,61.55524
2015-02-27,61.88,62.70,61.46,62.28,5160800,61.26995
2015-02-26,61.10,61.95,60.66,61.94,5745100,60.93546
2015-02-25,62.70,62.79,61.21,61.38,5914400,60.38454
2015-02-24,62.68,62.68,62.68,62.68,000,61.66346
2015-02-23,62.68,62.68,62.68,62.68,000,61.66346
2015-02-20,62.68,62.68,62.68,62.68,000,61.66346
2015-02-19,62.68,62.68,62.68,62.68,000,61.66346
2015-02-18,62.68,62.68,62.68,62.68,000,61.66346
2015-02-17,62.22,62.75,62.17,62.68,4781000,61.66346
2015-02-16,61.75,62.30,61.71,62.00,5901400,60.99449
2015-02-13,61.37,62.46,61.37,61.74,5454100,60.73871
2015-02-12,61.36,61.87,61.20,61.22,3423200,60.22714
2015-02-11,60.51,61.60,60.51,61.29,4577100,60.296
2015-02-10,60.40,60.88,60.08,60.68,4909900,59.6959
2015-02-09,59.90,60.88,59.89,60.40,4292200,59.42044
2015-02-06,61.07,61.50,59.86,60.02,6870900,59.0466
2015-02-05,62.66,62.85,61.01,61.07,7465000,60.07957
2015-02-04,63.53,63.53,62.07,62.12,5329300,61.11254
2015-02-03,62.69,63.20,62.40,63.20,5184000,62.17503
2015-02-02,62.00,62.92,61.80,62.15,5365500,61.14206
2015-01-30,63.38,63.63,62.18,62.94,5499000,61.91924
2015-01-29,63.98,63.98,62.70,62.90,6920200,61.87989
2015-01-28,65.58,65.90,64.03,64.29,7844600,63.24735
2015-01-27,66.58,67.49,64.90,65.93,8857200,64.86075
2015-01-26,64.50,66.85,64.31,66.56,10093000,65.48053
2015-01-23,65.38,65.85,64.00,64.65,8055100,63.60151
2015-01-22,65.10,65.85,64.68,65.39,7530500,64.32951
2015-01-21,63.91,65.10,63.50,65.10,8604300,64.04421
2015-01-20,62.85,63.98,62.85,63.90,8864600,62.86367
2015-01-19,64.90,65.95,62.02,62.70,11043900,61.68314
2015-01-16,65.02,66.05,64.51,66.02,6749400,64.94929
2015-01-15,64.68,65.49,64.00,65.00,6303400,63.94583
2015-01-14,65.00,65.59,64.01,64.56,5269600,63.51297
2015-01-13,65.10,66.58,64.88,64.97,6910300,63.91632
2015-01-12,64.80,65.99,63.60,65.10,11340200,64.04421
2015-01-09,66.70,67.37,64.80,64.80,13238000,63.74908
2015-01-08,66.58,69.59,66.37,66.70,11535600,65.61826
2015-01-07,66.95,67.20,65.63,66.70,11336500,65.61826
2015-01-06,64.90,70.45,64.00,67.23,23261800,66.13967
2015-01-05,64.21,66.00,62.59,64.95,19848900,63.89664
2015-01-02,63.15,63.15,63.15,63.15,000,62.12584
2015-01-01,63.15,63.15,63.15,63.15,000,62.12584
2014-12-31,60.80,63.87,60.51,63.15,20437000,62.12584
2014-12-30,59.00,62.00,58.96,60.81,16163200,59.82379
2014-12-29,58.64,59.50,58.10,58.96,11734500,58.00379
2014-12-26,58.71,59.02,58.01,58.65,7180400,57.69882
2014-12-25,58.69,58.89,57.59,58.71,8242400,57.75784
2014-12-24,58.80,59.66,58.00,58.55,10805200,57.60044
2014-12-23,57.00,58.99,56.70,58.80,11470400,57.84638
2014-12-22,58.50,58.50,56.46,57.39,11327000,56.45925
2014-12-19,59.70,59.70,58.00,58.55,21377000,57.60044
2014-12-18,58.80,60.30,58.40,59.88,12972800,58.90887
2014-12-17,58.90,59.67,58.16,58.80,11962400,57.84638
2014-12-16,60.00,60.00,58.49,58.90,14547900,57.94476
2014-12-15,60.00,60.40,59.21,60.15,12383700,59.17449
2014-12-12,60.02,60.56,59.59,60.31,11954200,59.3319
2014-12-11,61.50,61.98,59.88,60.20,14133600,59.22368
2014-12-10,59.45,62.00,59.00,62.00,22940100,60.99449
2014-12-09,60.80,62.65,59.10,60.00,34360600,59.02692
2014-12-08,58.63,60.80,57.50,60.79,28662700,59.80411
2014-12-05,59.48,60.69,57.02,59.10,27169900,58.14152
2014-12-04,58.50,60.48,58.46,59.50,21585800,58.53503
2014-12-03,58.21,60.55,57.23,58.43,23364100,57.48239
2014-12-02,57.66,58.50,57.21,58.20,18487700,57.25612
2014-12-01,55.80,57.84,55.33,57.71,22555400,56.77406
2014-11-28,56.00,56.01,54.80,55.99,17169100,55.08196
2014-11-27,55.86,56.85,55.55,56.01,20364200,55.10163
2014-11-26,54.69,55.85,54.19,55.85,21137800,54.94423
2014-11-25,54.53,54.70,53.95,54.64,11485400,53.75385
2014-11-24,53.79,54.80,53.27,54.53,16722200,53.64563
2014-11-21,53.05,53.70,53.04,53.56,6914400,52.69137
2014-11-20,53.34,53.90,53.19,53.22,6694100,52.35688
2014-11-19,53.60,53.70,53.20,53.50,6521700,52.63234
2014-11-18,54.39,54.43,53.20,53.63,9509000,52.76023
2014-11-17,55.55,56.00,54.40,54.54,12558600,53.65547
2014-11-14,52.86,55.50,52.70,55.16,20742500,54.26542
2014-11-13,54.08,54.15,52.70,53.00,9435300,52.14045
2014-11-12,54.25,54.88,53.66,54.06,9492000,53.18326
2014-11-11,53.90,54.97,53.31,54.24,19727200,53.36034
